node,ks_value,coexact_energy,region
3960,0.018973469931848404,0.0115858979779318,interface
3961,0.005048925713982506,0.0045642368270206,other
3962,-0.27992664495683434,0.0889146285494817,interface
3963,-0.01466148148824626,0.0117843593129836,interface
3964,0.0021125000265000294,0.0165331505110708,interface
3965,0.0033273928270370064,0.0069253683332744,immune_core
3966,1.38643901392288e-05,0.0017318791244875,other
3967,0.023228171074232792,0.022341807408038,other
3968,0.0032424399793479254,0.0080197434480553,interface
3969,-0.0037105749752824684,0.0098365965378034,interface
3970,-0.0014981781575444829,0.0018963454097171,other
3971,0.010372581959358052,0.0070904144272552,other
3972,-0.25036382664738904,0.1059905428560913,other
3973,-0.022306191326324745,0.0684054631801555,interface
3974,-0.025347897718525296,0.0303550087114805,interface
3975,-0.0128735499187144,0.0214041725701644,immune_core
3976,0.568599000082842,0.1626668084184169,interface
3977,0.004866866230316296,0.0129509740777518,immune_core
3978,-0.0014170406818819342,0.0125441332377837,other
3979,9.970909712776331e-05,0.0109574927178344,other
3980,-0.002787974631701326,0.0078119576219084,other
3981,0.005477498243533791,0.0094505109058779,other
3982,0.006079482307278533,0.0054355388549706,other
3983,-0.0006294855460776177,0.0093964058174715,other
3984,0.15190373486220443,0.045361649612259,interface
3985,-0.32166117351844925,0.0571701683970486,interface
3986,0.004460402967872422,0.0075737799743461,other
3987,0.007138870423954107,0.0481359984416751,other
3988,0.0005509126812409159,0.0017035882542508,other
3989,0.002132927431167329,0.0102838643656689,interface
3990,-0.000451577613966761,0.0041453803847807,other
3991,-0.0006683844787798653,0.0141229225207045,tumor_core
3992,4.606623288242522,0.8596621406056001,interface
3993,-0.00019604731681604497,0.0024198693426217,other
3994,0.44144656923343917,0.0418494192714914,interface
3995,0.016023597606072738,0.0093932184700733,interface
3996,0.002696767943484578,0.0070487278950519,other
3997,0.10031083682485627,0.0747459164085003,interface
3998,-0.024080549887056605,0.0208434511034078,tumor_core
3999,0.01211465971744545,0.0100414186742306,other
4000,0.0008460117443507913,0.0031896657899129,interface
4001,0.673525204457127,0.0821034123403457,other
4002,-0.003874658227571547,0.0287501209361968,interface
4003,-0.04813957311771201,0.0375079802912322,other
4004,-0.04015078363309216,0.0358594281020369,other
4005,-0.16466018343042482,0.0036266187010212,interface
4006,0.00837384477499271,0.0371305427111125,interface
4007,0.2938367392063014,0.0605381347544259,interface
4008,-0.21662196405574174,0.104616647235646,other
4009,-0.0020300493105967366,0.0081105250790959,other
4010,0.95248890146784,0.0835345015637677,interface
4011,-0.002132552155014964,0.0082005114567727,immune_core
4012,-0.05671057485055744,0.0544563824242552,interface
4013,-0.014380005483696747,0.009305318420322,other
4014,0.011911085341158,0.0136793448711551,other
4015,-0.016446793039520707,0.0733653882355798,interface
4016,-0.6268909080846681,0.1871628248844063,interface
4017,0.010220555696662456,0.0160475173310896,other
4018,0.006324760644306726,0.0097825302168987,other
4019,0.0003350126349536246,0.0030498607189407,other
4020,-0.0022811542063078433,0.0090756816004787,other
4021,0.19329860792995213,0.0701254174497799,interface
4022,0.08807673758758866,0.038981812980728,other
4023,0.022750924288600975,0.0039244666498744,interface
4024,0.0057341072628630625,0.0086417579215379,interface
4025,0.015493754744519266,0.0193813659845834,interface
4026,0.013454360464964638,0.0414119480815107,interface
4027,0.005680199959278364,0.0131673289751056,interface
4028,-10.768204458388723,0.6402413182743086,interface
4029,0.00013864770893888756,0.0188241089648125,interface
4030,-3.5821484697550807e-06,0.0008177785487632,other
4031,-0.05158929555316928,0.0286967539736811,tumor_core
4032,0.25647319636186794,0.0774448478423511,interface
4033,0.009077679169477059,0.0235361406189198,interface
4034,0.005179743661142151,0.0102172012941357,other
4035,-0.0003200568008566297,0.0043713269146354,other
4036,0.6552265767452474,0.0950472745020716,interface
4037,0.006244334674234145,0.0104405441019266,other
4038,0.004178371264541726,0.003988301416908,interface
4039,0.032726673955032856,0.0048425905647136,interface
4040,-0.013307529200234876,0.029078723701426,interface
4041,0.0010334033515981911,0.0048005075043911,other
4042,0.0006368584179257467,0.0097879463465731,other
4043,0.00496214276891938,0.0057448893653752,interface
4044,-0.0016647063737692995,0.0045280240227573,other
4045,-0.13164434859811183,0.0832621041270552,interface
4046,0.0009295750632981373,0.0006960578736437,other
4047,-0.012928765222525937,0.0079352383980736,tumor_core
4048,0.005223928195074326,0.0101937819432264,other
4049,3470.2427631340533,5.840773004858895,interface
4050,0.008099540011671647,0.0049282102809547,interface
4051,0.0935023599809045,0.0296234747258793,other
4052,0.060833353408219916,0.0502505608443095,interface
4053,-0.0002108074553082505,0.0072770539617858,other
4054,-0.0057884719147225875,0.0619861267506887,other
4055,0.02631978937027994,0.0124314957728712,immune_core
4056,0.005783203522249706,0.0129171104873729,interface
4057,-0.006325297286539241,0.0305985987693101,interface
4058,0.013198294900953112,0.0204758780658242,interface
4059,0.0205031791553259,0.0471352932325551,interface
4060,0.04201988318007277,0.0461897028674021,interface
4061,0.027562467231449592,0.0079173602217909,interface
4062,0.004902632206251465,0.0137381818631853,interface
4063,-0.008361323271550765,0.0365996729261363,other
4064,0.4160205117297706,0.046619292474723,interface
4065,0.25642464418262034,0.0448307548390007,interface
4066,0.00015288564242215452,0.0022428671334522,other
4067,0.002993094801933223,0.0098627250616874,other
4068,0.01739479522155845,0.0241383856776284,interface
4069,0.0027992840815938198,0.021300690734723,other
4070,0.0001761167764998497,0.0012940255804606,other
4071,0.11302955970003208,0.0070840104180308,other
4072,0.03566215179139954,0.0261300770851945,interface
4073,0.0011932087195968895,0.0084240631507278,other
4074,-0.10831796217819772,0.0585209904989795,interface
4075,0.0003240450995962476,0.0013618279718112,other
4076,-0.7719330896787989,0.1942433580816589,immune_core
4077,-0.0017151226525344914,0.0123322567062464,other
4078,-0.01923796849133727,0.0464979319913899,interface
4079,0.0033944668418795228,0.0031159231381088,other
4080,0.12489571177863198,0.0394352524266001,interface
4081,0.4052778593280327,0.1302131281503604,interface
4082,0.00013354147948908888,0.0031436559908127,other
4083,-0.6503560865095612,0.2192735356009419,interface
4084,0.004515807930264777,0.0149558775408139,other
4085,-0.000938660948634197,0.0017441772731205,other
4086,0.0010525458318410238,0.0053829454200655,other
4087,0.009358174112082935,0.0070890742718446,other
4088,0.09063130201802036,0.0410882948678651,interface
4089,0.004644273352126106,0.0048604236434284,tumor_core
4090,0.005978661969518085,0.007619041778779,other
4091,0.020422596449039904,0.0126980502944293,interface
4092,-0.06415472980532597,0.0499377959986115,immune_core
4093,0.00010753983332861133,0.0003579739129108,other
4094,-0.134893467587245,0.0807604609326175,interface
4095,0.05196434902747919,0.0285857921248793,interface
4096,0.0007264096131696998,0.008537509984828,other
4097,-0.006458708997610686,0.0229573161264768,interface
4098,0.0073957047887449195,0.0155262810469728,interface
4099,-0.0045585463729758005,0.0176050136986192,interface
4100,0.0037960084427157677,0.0032061633053027,other
4101,0.31133515366831893,0.0845156107826496,interface
4102,0.016923063079941618,0.0095971900843978,interface
4103,0.00038962445120165783,0.0016228878375085,other
4104,0.0064329738245507175,0.0017282933884766,other
4105,0.2770742483302113,0.0479825279433852,interface
4106,0.2596983789705115,0.1065672316862275,interface
4107,0.01991108655474195,0.0538738748713114,interface
4108,0.0016005131774454208,0.0178348054642971,other
4109,0.0077052511910655225,0.0419119039325792,immune_core
4110,-2.2295185364158355e-05,0.0010741598106389,other
4111,0.030198225888564335,0.0130837884424602,other
4112,0.0827594566768143,0.019831711002323,interface
4113,0.0004186345685777606,0.0010891562576531,other
4114,0.0012168090868998498,0.0031664379906613,other
4115,0.05401427464366959,0.0131228196127441,other
4116,0.011298710002992521,0.0090382070211511,interface
4117,-0.003446249224589668,0.0079106517392572,tumor_core
4118,-0.000447291234306551,0.0031656301169929,interface
4119,0.001833694960597544,0.0041912292359845,other
4120,-0.31708674603612186,0.1687606164212182,interface
4121,0.005862961626528382,0.0244492931864363,interface
4122,0.0003611980911849376,0.0054849811526122,other
4123,0.0022123021979617054,0.0153982271816405,other
4124,0.06627488479091523,0.0307975254964437,interface
4125,0.0030639614026628315,0.0019559663981647,other
4126,0.16710025704769282,0.0280259152376478,interface
4127,0.13936198071205455,0.0219122424126733,interface
4128,-0.0707643820611634,0.0541507624669599,interface
4129,0.03620729037526026,0.0085077052234862,tumor_core
4130,-0.07966403221050075,0.0149944632289071,other
4131,0.00043731000095243344,0.0020009750065265,immune_core
4132,0.008498219794123947,0.0144138142879104,other
4133,0.01052382114403828,0.0421520418792263,interface
4134,0.0042639522972495545,0.0106445437570417,other
4135,-0.004795050421985648,0.0128151336041306,immune_core
4136,-0.6984920158891568,0.1955564748037991,interface
4137,0.014911793510631688,0.0088651614423543,other
4138,-0.002652470480353004,0.0017776475569776,other
4139,0.05216819101976866,0.1356731486024337,other
4140,0.009754373938538058,0.035491694481943,other
4141,0.12402803225462532,0.0597889520385866,interface
4142,-0.8987958572697566,0.2670355345074027,interface
4143,0.0025716805663871215,0.0010374908947239,interface
4144,0.0006091073252033813,0.0061607982258811,other
4145,0.03083958786304057,0.0159699836079959,interface
4146,0.0013534254294936647,0.0204074422023861,other
4147,0.014250778248207634,0.1003157748148369,interface
4148,-0.004634936234360041,0.0102435981710595,immune_core
4149,0.003984377045789846,0.0015279171361725,other
4150,0.009049161913772408,0.0067182714645497,interface
4151,-0.011878267159729002,0.02144706742745,other
4152,-0.2673141443650477,0.127231433247478,interface
4153,-0.3266819869640918,0.1967161219947841,interface
4154,2.8234684676815505,0.3678494333487095,interface
4155,0.00948310986757141,0.0183992975938703,other
4156,-0.0006320981254373581,0.0031602483037775,other
4157,0.039580761818922616,0.0183559626004435,interface
4158,0.009282773874074243,0.0229465337947858,interface
4159,0.07904926947618171,0.0329252739395403,interface
4160,0.011524877683055466,0.0103939586534627,interface
4161,0.10861402222286876,0.0225584264187723,interface
4162,0.01198258677425167,0.0089560699048765,interface
4163,0.0017212906854790154,0.0028088229772647,other
4164,-0.006414672793406783,0.0119939235497417,interface
4165,-0.014705555697723487,0.0191847438526021,tumor_core
4166,-0.009835831174841846,0.0387795409117992,interface
4167,0.10270683316297637,0.0208754106364976,other
4168,0.10584651106576567,0.0292899242205065,interface
4169,0.001044479860928036,0.0040615628209904,immune_core
4170,-7.817377706342081e-05,0.00231742432523,other
4171,-0.04668241399363046,0.0506745264184786,interface
4172,0.017753805331194653,0.0157340355562939,interface
4173,0.0010052032745327395,0.0015978863343165,interface
4174,-0.00505054082603547,0.0128468431721589,other
4175,-0.00476833220233044,0.0205722237604597,interface
4176,0.01273798545092986,0.0120066398108722,other
4177,0.006850727130729466,0.0032754479174987,other
4178,0.0070657061384599385,0.0044380937658886,other
4179,0.0016039800673753662,0.0026823618571541,immune_core
4180,-0.017909887677240437,0.1154181953926426,interface
4181,-0.04202997142362525,0.0666055187218265,immune_core
4182,0.35632831196423687,0.0701851996321881,interface
4183,0.05634756263237051,0.0298546277618452,interface
4184,0.956739774920857,0.0617692728934896,other
4185,0.02490042630395104,0.1046962231200676,interface
4186,0.0033007748689544447,0.0088865517957046,interface
4187,0.003310176310362256,0.00541688640376,interface
4188,0.01305202159388942,0.0126538088591121,other
4189,0.0004946321796520008,0.0166375202578394,other
4190,0.005209337746472331,0.0073748432658167,interface
4191,0.003593877556750407,0.0033805122554952,other
4192,0.004091168757693492,0.0072517383764497,other
4193,0.0005585986096786615,0.0021601721943491,other
4194,0.0026453839569246245,0.002028155629215,other
4195,-0.0012137174927882837,0.0083479961111247,tumor_core
4196,1473.9761743699335,21.18502207660431,interface
4197,3.2665923140888614e-05,0.0017343192942683,other
4198,0.002642076643409303,0.0017690050662257,other
4199,0.767489804779074,0.2050904775701441,interface
4200,0.00031325469069943195,0.0029321923217935,interface
4201,0.0029441168675608457,0.0030846241839393,other
4202,0.006006086500703327,0.010291312697002,tumor_core
4203,-0.13633513656332905,0.1132344793296898,interface
4204,-0.006590318428191265,0.0123621661660891,immune_core
4205,0.16503991954052213,0.0182882347641436,immune_core
4206,0.24291938611510897,0.0880618801734273,interface
4207,0.013277063561916116,0.0191509585684425,interface
4208,0.24538159795514214,0.1392556272843186,interface
4209,0.10814121095294518,0.0101018306563083,interface
4210,0.015159898542670325,0.00544782734235,other
4211,0.02810917252135305,0.0164585961537462,interface
4212,-0.011522376150383764,0.0574979887996837,interface
4213,0.0013835618378770474,0.0085892365895322,interface
4214,-0.002433245874629857,0.0077707315505026,other
4215,0.011910974868762107,0.0081821844958336,other
4216,-0.012998503110417732,0.0332344214740066,interface
4217,0.0028541105511010736,0.0043046542717055,interface
4218,-0.20050223880376927,0.1177121215606426,interface
4219,0.039794001136147804,0.0590599685972779,interface
4220,0.14934814936347696,0.0189235551377128,tumor_core
4221,-0.22325780061935774,0.047830126325021,interface
4222,-0.027333755786594867,0.0376387665106325,interface
4223,-0.0008292422003829745,0.0078702655445456,other
4224,0.057602282776758315,0.0401900999416015,interface
4225,0.012983705716970492,0.0123131358353774,interface
4226,0.007179197509319134,0.0100417770135024,interface
4227,0.003726969560515016,0.0062343781044243,interface
4228,5.739040716657335e-05,0.0030401719092955,other
4229,0.08479562966079668,0.025466610012415,interface
4230,0.0074884995734480105,0.0032129677594929,immune_core
4231,0.0026516814451784383,0.0124152850368833,interface
4232,0.6580414703366647,0.043402048412188,interface
4233,0.4668123536384549,0.0490634609969125,interface
4234,-0.22699128679234273,0.1273831296697523,interface
4235,0.04740501723100517,0.0143157837291879,interface
4236,-0.010757158922392563,0.0265873229997151,interface
4237,0.02134983026389125,0.0314425090764748,interface
4238,1.745185920543766,0.1594032893016762,interface
4239,-0.0031392659716725398,0.0151318503933636,interface
4240,-0.21498787077618925,0.1722189312020399,interface
4241,0.01271783540304795,0.0233008698516296,tumor_core
4242,0.0033411797951989394,0.0015256310733202,interface
4243,0.06260849849132567,0.0749294160372241,interface
4244,0.009193711673985893,0.0116279859081938,interface
4245,-0.011512880520920983,0.0167841394654308,immune_core
4246,0.0005833788138747473,0.0073961149379485,other
4247,3.8873048680680565e-05,0.0011777676959237,other
4248,0.012018055388864546,0.0074931342358693,other
4249,0.05150529741823605,0.0309185399984907,interface
4250,0.011446433797483196,0.0158660312351941,other
4251,0.3429923117187257,0.031429883540314,interface
4252,0.0005842087602756345,0.0006652695478684,other
4253,-0.008450413320630137,0.0197201744726532,interface
4254,0.01509920382313069,0.00498786098612,interface
4255,0.0030357894484088566,0.0022419299225133,interface
4256,-0.008467866886645161,0.018600177148464,immune_core
4257,0.021324921947055913,0.0085384774349202,interface
4258,0.000667986564418782,0.0038085107128306,other
4259,-0.019850971488119182,0.0244752067408852,tumor_core
4260,0.07196885614492617,0.0611803737922887,interface
4261,0.012820216875941603,0.0242417926317728,interface
4262,0.033556880422070536,0.0295391187052595,interface
4263,0.024455114997462394,0.011830778115742,immune_core
4264,-0.028178516192411063,0.0344957502236008,other
4265,-0.018246100861259402,0.0239931022111246,interface
4266,-0.06524600368938661,0.0543667892697026,interface
4267,0.001671273879233117,0.0015089142498341,other
4268,-0.11906217447645846,0.0628249353282702,interface
4269,0.027327763168946643,0.0096026007857295,other
4270,0.05495801801004192,0.0196439412759037,interface
4271,0.0012058847413169422,0.0008378050844516,other
4272,-0.027558243317864373,0.037928159270208,interface
4273,0.5659344436042013,0.2625205641172685,interface
4274,0.0009714955143372329,0.0009069548158113,other
4275,0.012530698517429242,0.0140332064560586,immune_core
4276,0.8480373625246649,0.0370606902004869,interface
4277,0.06157195726636981,0.0186497526447462,interface
4278,-0.00387953609560963,0.0185513319377896,other
4279,-0.00027204032030989924,0.0054761618547943,tumor_core
4280,-9.588677897554998e-05,0.0012270003189525,other
4281,-0.18793778466982852,0.0813127058071397,interface
4282,0.10311111224721067,0.0329059812937535,interface
4283,0.013749522319184493,0.0351200679922281,interface
4284,-0.0019976842610464687,0.0117881341967558,other
4285,0.0025475386667928074,0.0131123828468786,other
4286,0.0034557493347411356,0.0079372393319435,other
4287,0.0016546529972813382,0.0039846812051094,interface
4288,-0.0030779657545303572,0.0075994721362506,other
4289,-0.06873611207860826,0.1135617438184967,interface
4290,-0.007746564632752218,0.0146574858538591,other
4291,0.04293477790043321,0.0204983735176487,interface
4292,-0.005583377037136024,0.0171025753027712,interface
4293,0.000778130950807915,0.0034649633308203,other
4294,-0.0007926636602517193,0.0068106014883277,tumor_core
4295,0.0006999262716759814,0.0048874537864978,other
4296,0.0011404915689726457,0.0015063280998169,other
4297,0.027378373214937197,0.0182514623388416,interface
4298,0.06251805464589033,0.0080699368411813,interface
4299,0.003300954744648772,0.0076696348882627,other
4300,0.039067509254555016,0.0567006739111308,interface
4301,0.0009072587131169023,0.0023565698459692,other
4302,0.006825328376672491,0.007916991512526,interface
4303,0.010632891494157483,0.0069554119739509,other
4304,0.0025833813482880317,0.0118020291268449,other
4305,0.06000456574333003,0.0278170351940513,interface
4306,-0.09783610512647217,0.0172476940833782,interface
4307,0.0035399189057173405,0.001945149159041,other
4308,0.0033800112782031403,0.0007119878914614,other
4309,0.0060263902519618094,0.0032834691231944,other
4310,-0.004864306444250415,0.0166376787959398,other
4311,0.013475696855927808,0.0178188071383922,interface
4312,-0.32098729483984845,0.0929087115708676,immune_core
4313,-0.06287987374764047,0.0529902655273478,interface
4314,0.08363392279595025,0.091859426325718,interface
4315,9.035972146660259e-05,0.0006728724886896,other
4316,-0.6228075318241797,0.1834354588036895,interface
4317,-0.4157577774537474,0.2197305268608642,interface
4318,0.04982714293814218,0.0505709535229595,interface
4319,-0.0624498733431281,0.0498943626894061,interface
4320,0.00297331030417008,0.0039769769706362,other
4321,0.05508933711205041,0.0097228394229215,interface
4322,0.0004592924785115868,0.0012424474125926,other
4323,0.06496119828568284,0.0145148964687406,other
4324,0.010186985846157404,0.007634990351061,interface
4325,1.550160513214186,0.2100577207328719,interface
4326,0.0008112477192234995,0.0034500203669545,other
4327,0.040761954500223095,0.0289090672872004,other
4328,0.08185887384344605,0.0528404978835515,interface
4329,0.002387222163784545,0.0028132435000464,immune_core
4330,-0.0013100964642935708,0.0069547416213737,other
4331,0.019787197281302037,0.0077505046587945,interface
4332,0.02859291801130203,0.0394334910893296,immune_core
4333,0.0027642006903169335,0.0023317034049405,interface
4334,0.09360083699047328,0.0360237969212702,other
4335,0.0034305183277685905,0.0019056626611448,interface
4336,0.029620334343330477,0.0413011814388666,immune_core
4337,-0.1597354382301344,0.1288108539301973,interface
4338,0.0025996155984052485,0.0020896516302658,other
4339,0.11346518054053442,0.0248263709040838,interface
4340,-0.12451231716948821,0.0324523929192238,immune_core
4341,0.0008447554733717711,0.0009804632695591,other
4342,0.11978927866295142,0.0311400088982479,other
4343,0.09090403044700293,0.0749080268327219,interface
4344,0.00022908329005011778,0.0015896095644212,other
4345,0.011650405778285017,0.0141097225147181,other
4346,-0.06360526204114068,0.0620124173677913,interface
4347,-0.0031781270387015435,0.0070224642736083,interface
4348,0.20581581798123358,0.0530019101203936,interface
4349,-0.02122102331991023,0.0367682204687156,interface
4350,0.0068704481743237225,0.005902076213441,other
4351,-0.12854555011740462,0.0185505934053693,other
4352,0.0017556099631538355,0.0022266901665237,other
4353,0.0044232771688411015,0.0049844946029135,other
4354,-0.0003224738004242544,0.0069794491784387,interface
4355,0.32793960650049675,0.090581956858213,interface
4356,0.019412455344164418,0.0103808910812244,interface
4357,0.0001123091721384786,0.0120187218016063,other
4358,-0.025757306551965006,0.0361513067061262,immune_core
4359,0.031557882750919364,0.0278590064662161,interface
4360,-0.0027906353081646957,0.0079550172790205,other
4361,0.603829009472647,0.085245251159566,interface
4362,-0.37319646458386,0.221727572669982,interface
4363,0.012018294260351203,0.0142358380020398,interface
4364,0.0037381908738721675,0.002508758063647,other
4365,-0.015972353353231255,0.0224230247515778,other
4366,-0.003123811766953357,0.0091918107313215,immune_core
4367,0.010316075573457267,0.0108098993052584,interface
4368,0.019293792042822118,0.0092692594721491,interface
4369,0.6982896811448969,0.0515364345670382,interface
4370,0.004624391207768789,0.0024344110812882,other
4371,-0.5666788382081095,0.1581630055988435,interface
4372,0.0028052011764493423,0.0033985388672214,other
4373,0.0004838707448664134,0.0103089899566859,other
4374,2804.703042180728,4.054668928339468,interface
4375,0.03067866465933851,0.0272950568716339,other
4376,0.0002845719152089713,0.0020930593283152,other
4377,0.0013452278202107002,0.0023821527150386,other
4378,0.00036734744955279486,0.000872673345553,other
4379,0.004480014525055268,0.0191819330893068,other
4380,0.1432282663668814,0.0110521474361509,interface
4381,0.00018982631815595902,0.0004739830335019,other
4382,0.003302742184423243,0.0046408197497048,interface
4383,0.0009283380453311598,0.0052658907148127,other
4384,0.04236664256796789,0.015739053657936,interface
4385,0.009029234744328886,0.0202250362713154,other
4386,0.13063354784791578,0.0530323124467315,interface
4387,0.043293873083604696,0.1212530964789206,interface
4388,0.0012322600512796782,0.0035451955559028,other
4389,0.015216647404666528,0.0158226406555329,other
4390,0.0014986727722677456,0.0027622322977731,other
4391,-0.004147019553053424,0.0232757022917946,other
4392,0.0033003333950355107,0.0058653245024298,interface
4393,0.0022776016240755597,0.002224431579131,other
4394,0.003781648712553525,0.0063938315978819,interface
4395,0.012204726160274557,0.0185327359149707,immune_core
4396,0.011231834089412942,0.0260029982833289,interface
4397,0.0007285170208309055,0.004751613003519,other
4398,0.17767041694517352,0.0291004361966572,other
4399,-0.00025021765071724615,0.021814584418592,other
4400,-0.005369888744941048,0.0019354642179864,other
4401,-0.02241314102659108,0.0077030066787258,other
4402,0.21535759186333192,0.0358024601279887,interface
4403,-0.48072564445169674,0.0306782094066808,interface
4404,0.0009761444087208011,0.0030883202449941,other
4405,0.0001728960984731478,0.0005274281913212,other
4406,0.0011288716451114526,0.0029071744550902,interface
4407,-0.02355908251966669,0.037701256685598,interface
4408,-0.032356969496473965,0.0344366365985693,interface
4409,-0.006117050574113806,0.0184116368907796,other
4410,0.0021620458847332073,0.0194731390391405,immune_core
4411,0.010642863692746246,0.0273764502111919,other
4412,0.05260317575236259,0.0189630557075839,tumor_core
4413,-0.01140493798876339,0.0208817201833507,interface
4414,0.01882012237130288,0.0189107593744116,interface
4415,0.041128251116439536,0.0343149664130275,interface
4416,0.0011677962884999878,0.004886873949033,other
4417,0.0006620629490087424,0.0026108283759278,other
4418,0.0547402467588263,0.0118247973441984,interface
4419,0.03775654426226309,0.0241652331037439,other
4420,0.007552125572501405,0.0009807582737293,interface
4421,-0.03615424978290209,0.0325749085307154,immune_core
4422,0.008759612663669172,0.0039434363400732,interface
4423,0.09267977930614422,0.0567634625657972,interface
4424,0.0036277356195529016,0.0179099151823037,interface
4425,0.001335031283488912,0.0035081255973154,other
4426,0.00447160963848205,0.0102792323687345,other
4427,0.0014206351931313455,0.0109147922444686,interface
4428,-0.006512261797793439,0.0124262604765514,other
4429,0.0401782917805749,0.0319202664558227,interface
4430,-0.00681593504289613,0.0134640955137677,interface
4431,-0.06402669817869544,0.0318128331647658,interface
4432,0.2321894666647147,0.1884054033085389,interface
4433,-0.30010500834692666,0.0932828249162147,tumor_core
4434,3.649050272834086e-05,0.0045382540274905,other
4435,0.002673775416116676,0.0064338828660713,other
4436,-0.06511552520884273,0.0630712589818855,interface
4437,-0.07326766051662743,0.0775837829508608,interface
4438,-0.013929933257808075,0.0224475423764013,interface
4439,0.17587571031511004,0.0390090364715487,interface
4440,-0.0028603577489507118,0.0087505866267754,other
4441,-0.019885964148018992,0.0418551359613912,interface
4442,0.001470223664702824,0.0049697873926242,other
4443,-0.009033827384235225,0.0057499408085359,interface
4444,0.033719335824533264,0.1240524196973335,interface
4445,0.001858354396691862,0.0003469778065871,other
4446,-0.03025632109819428,0.0548489455959499,interface
4447,0.0033696688149785774,0.01178496600216,immune_core
4448,-0.005861678317419166,0.0251421480392877,interface
4449,2.8069935467908254,0.2155552542245281,interface
4450,0.12470034227530342,0.0501054615729315,interface
4451,0.004065164536488473,0.0039342602451277,other
4452,0.000284485806064749,0.0029523200165535,other
4453,-0.0022238046434551718,0.0317890326493143,interface
4454,0.00023580548865585716,0.0003315465833875,other
4455,9.224519860219786e-05,0.001715457047111,other
4456,2.9125412947722962e-05,0.0017404786284329,other
4457,0.014208974878491593,0.0091218479672947,immune_core
4458,0.02107798845374723,0.0462422723652677,interface
4459,-0.1787455600664516,0.097809490554517,interface
4460,0.006764901542548225,0.0064046369252869,interface
4461,-0.00011506836966948558,0.0018100152409609,other
4462,1.3012281811969948,0.2964591273305847,interface
4463,0.005161361134551432,0.0060269537338243,interface
4464,0.001255537407986357,0.0018957634214489,other
4465,0.0017943613228176781,0.0026504087426382,other
4466,0.0009151245293878438,0.0007478004207844,other
4467,0.1951641309263238,0.0339068267457548,interface
4468,0.007801220371760973,0.0074634894155873,interface
4469,-0.013078257236904287,0.0210756470422206,other
4470,0.7039982781880102,0.0593844074532677,interface
4471,7.542884284616886e-05,0.0066447147791145,other
4472,-0.22433818845564427,0.0841012985051,interface
4473,-0.05725914200198061,0.047914726205401,other
4474,0.10127113994662608,0.0328194468337602,other
4475,0.000426151870755138,0.0013433004868393,interface
4476,0.0012762742818449378,0.002650073885366,other
4477,-0.0018592770922028193,0.0130334334608581,interface
4478,0.00022124578144035455,0.0016569058918054,other
4479,-0.0006135784205044939,0.004905543051937,interface
4480,0.05205442523811836,0.0200232627174859,interface
4481,0.1572133191248023,0.0290246542117644,interface
4482,0.005610089145241181,0.0053331301776052,other
4483,0.6828403146511278,0.0445138683476395,interface
4484,0.012832408279850212,0.0386203414165622,interface
4485,0.026316540024424524,0.0209618755229979,interface
4486,-0.002230006453766139,0.0086210978378145,other
4487,0.1618371125741119,0.0216987375040802,interface
4488,0.08406807607715772,0.0132533568835796,other
4489,-0.08014370176925747,0.1323811369185431,interface
4490,0.025246975941987465,0.035683021441806,interface
4491,0.015760739069561835,0.0065273285252231,interface
4492,-0.009507718035261197,0.027242780452961,interface
4493,0.000731777820271193,0.0029436464675739,other
4494,0.0004980090838791029,0.0032142862024225,other
4495,0.3240196938866055,0.0576608916481838,interface
4496,-0.0028812182925971935,0.0208169042754001,other
4497,0.25051375319520097,0.0132817624770462,other
4498,-0.00011813114229904211,0.0016838543478183,other
4499,0.00015962892859636466,0.0123023181635149,interface
4500,-0.0019100864922960029,0.0047471439632667,other
4501,0.0013537270553089147,0.0061738604648938,other
4502,0.0042709357366576915,0.0026247041249209,other
4503,-0.000170640525827719,0.0019650392722005,other
4504,-0.007347998664658634,0.0108723117286247,tumor_core
4505,0.0004508201281478398,0.0129394436271553,interface
4506,0.0019307462979176596,0.0013832819640702,other
4507,0.039621115566441226,0.0076005470420964,interface
4508,-0.009348650284838396,0.0065139635362845,tumor_core
4509,0.006695395171247027,0.0080978793614783,interface
4510,-0.015079982815899447,0.053213134897742,other
4511,0.006430795464904669,0.0170964569070362,tumor_core
4512,0.09085736632460684,0.0269757695925066,interface
4513,0.08998320076325858,0.0183347909722887,interface
4514,0.00732843321603328,0.0202692032071856,other
4515,0.0002258355284765334,0.0091324138749836,other
4516,-0.01861830018456341,0.0532690302801194,other
4517,-0.07313152931474085,0.11203351335616,interface
4518,0.03086647642348459,0.0214405709057959,interface
4519,0.12886809147397,0.0346659311056864,interface
4520,0.13425774949118915,0.0479246564236261,interface
4521,-0.05808790408216583,0.0473964374287467,other
4522,0.048902180781418156,0.0396052980282998,interface
4523,-0.0004148640743251915,0.0071766609092762,immune_core
4524,-0.009263825520548566,0.011358557699015,interface
4525,0.001082682192802808,0.0052648109155502,other
4526,-0.0367065476346895,0.0536413036874405,interface
4527,0.00013736196160261867,0.0012009155192894,other
4528,1.0732285289228585,0.0766701051657342,interface
4529,-7.550285040451088,0.6129127281118802,interface
4530,0.023059327999546284,0.0143896938349416,interface
4531,-0.0115360602318505,0.0123485873324836,tumor_core
4532,0.029895481394092108,0.0177025027926473,interface
4533,0.018136209128088953,0.0420069697710019,interface
4534,0.02386592450058091,0.0118410905824998,interface
