node,ks_value,coexact_energy,region
1176,0.6981771768605753,0.2130890227839805,interface
1177,0.0035962880646251633,0.0062913010567303,other
1178,-1.175572013121446,0.1792766823275271,interface
1179,-0.0023685818905950736,0.0082451788720702,interface
1180,0.0042509282207830726,0.0015255029493159,other
1181,0.04186070702355301,0.07798368890674,interface
1182,0.0010017675396543015,0.0046458889756826,tumor_core
1183,0.05248769700019299,0.0381589772198391,other
1184,-0.01647299518017153,0.0057082876448042,other
1185,0.011815821894507224,0.0181728301861246,tumor_core
1186,0.009746820698005912,0.0174045651364462,other
1187,0.024115428791266946,0.0282227625234343,interface
1188,-0.006051824558139387,0.0135030927584804,other
1189,0.009546722463322712,0.0045439931188312,interface
1190,4.316153423053222,0.3980691998968398,interface
1191,-0.0022015769488262214,0.015297392903462,interface
1192,-39.72635692095908,1.5547454632032436,interface
1193,0.01889158615174821,0.0200287881234209,other
1194,0.0006770770540132099,0.0015146009542915,other
1195,0.0013843133332980828,0.0045072354559455,immune_core
1196,0.0020926417422629916,0.013424852857876,interface
1197,-0.5050215403530853,0.0483439368739946,interface
1198,0.039956038940435534,0.0146991834383846,interface
1199,0.03583213998510581,0.027526850318781,interface
1200,0.00027744945906524283,0.0004435005100607,other
1201,9.113862224098416e-05,0.0007369354438919,other
1202,0.00209159173834363,0.0012505550105206,other
1203,0.023022339434921667,0.0195036132382446,interface
1204,-2.357592224052126e-05,0.0012072691054015,other
1205,-0.030888599345037116,0.0321021919686374,immune_core
1206,-0.002794944000638131,0.0086871753317935,other
1207,0.002265561325833696,0.0082605335200604,interface
1208,0.08995001981710053,0.067785446603097,other
1209,-0.013403552308371943,0.0374529129243397,interface
1210,0.0383628694797893,0.0408620237101036,other
1211,0.12812095802152337,0.0309685713146859,interface
1212,-0.0007634509730328272,0.0068478543250337,interface
1213,0.16249231149407795,0.0546634557579773,interface
1214,-0.3731319733144872,0.1084163607187514,other
1215,8.26429091727004e-05,0.000312172044999,other
1216,-0.013029872533016478,0.0312859410975997,interface
1217,0.030940180630051578,0.02077257225809,other
1218,0.00027064608544079933,0.0012811243174328,other
1219,0.0067805952193312116,0.0172092025911538,interface
1220,0.054224142586443966,0.0285098550244105,interface
1221,0.016249961768037655,0.0058833743114752,interface
1222,0.010042177953471322,0.0081915047702967,other
1223,0.006112608395269255,0.0219167071012366,interface
1224,0.010816488521372453,0.0065781108639216,interface
1225,0.1012708610301699,0.0278682467657506,interface
1226,0.0020652375840491686,0.0020643671348331,interface
1227,4.8272803809965855e-05,0.0002150882603751,other
1228,-0.00012918505647652585,0.002085544528985,other
1229,0.006028590177675038,0.0043606019148745,other
1230,-0.0011181414203558977,0.0066953055808582,other
1231,0.054402006403706675,0.0231788574926449,interface
1232,-0.013682700761203133,0.0269407050660558,other
1233,0.3284403023283976,0.0607445125059094,tumor_core
1234,9.14956850593116e-05,0.0002899036071407,other
1235,-0.09966695180383758,0.072514114795793,interface
1236,0.0011866621065116112,0.0047211218507987,other
1237,0.18511607864477989,0.1370531030493821,interface
1238,0.002013692539274747,0.0043616109465057,other
1239,0.00045549137709785016,0.0037996603849303,other
1240,0.010149015982057627,0.0207889061235869,interface
1241,0.0007834907349276697,0.0014640536027661,interface
1242,0.002082236670758509,0.0040158130696015,other
1243,0.010899707212121376,0.0052418918404336,other
1244,0.011194290845651395,0.0141072843514744,other
1245,0.004020754835530357,0.0033589117512391,other
1246,-0.004092649582243757,0.0222288560257163,interface
1247,0.025281350476272526,0.0055030881184938,interface
1248,0.04743279120168471,0.0355624797550992,other
1249,0.003421281812816821,0.0165822635551707,interface
1250,0.0010881734492797484,0.0096005071673336,other
1251,-1.5238752312492161e-05,0.0044746976753989,other
1252,0.009225454426408302,0.006609343526423,interface
1253,0.0018205825756729694,0.00284500371215,other
1254,0.004301096934937408,0.0047981583550454,interface
1255,-3.952013303918851,0.5101224136036452,interface
1256,0.01544555287955898,0.0153973345362564,interface
1257,0.0008859910620800227,0.0020283681125735,other
1258,0.010475044384514418,0.0325005471849729,interface
1259,0.2001849368090496,0.0635613756270499,interface
1260,0.002533589404844512,0.0033898359404101,other
1261,0.00557028447673444,0.0198272304517675,other
1262,-0.03488610762474341,0.0398087753561297,other
1263,0.016118722613284748,0.0077497971428025,interface
1264,0.287025567147021,0.1209430988150538,interface
1265,0.009019045311334694,0.0092681969813237,interface
1266,0.00024952548860913797,0.0020478536648352,other
1267,0.0032247555601540596,0.0059711236970044,tumor_core
1268,0.0038670119890719173,0.0028304911125396,other
1269,-0.005372676870152194,0.0110125854897935,tumor_core
1270,0.18186969415310789,0.0715427725895381,interface
1271,-0.0007768579673099431,0.0039739016872483,other
1272,-0.013144392000858313,0.0232970159417634,interface
1273,-3.5653483126318033,4.3251574579377055,immune_core
1274,-0.3339022740468247,0.0993543072566954,immune_core
1275,-3.59218858098464e-05,0.0012090499215548,other
1276,0.0122720068689324,0.0036219849340185,interface
1277,-0.1237412383502659,0.0697115849678482,interface
1278,0.0017386930273982047,0.0033896699014891,tumor_core
1279,0.04409967259742644,0.0649751141948003,interface
1280,-0.018744289081165856,0.0241971078824391,interface
1281,-1.2446052684994612e-05,0.0024347626052912,other
1282,-0.20845612055084478,0.1976338644218744,interface
1283,0.00045414495097463164,0.0012080121071736,other
1284,1.0047356227288928,0.1255661864920608,interface
1285,0.001298329062830126,0.0022051458663168,other
1286,0.007087307765424531,0.0035003369194774,interface
1287,0.00026177213984839677,0.0005688613926392,other
1288,-0.0003861925820749751,0.0081017162623537,other
1289,0.015036086975199627,0.0061361985596491,interface
1290,0.01670098581923559,0.0139061797121619,interface
1291,-0.43227412555982225,0.0234199598456591,other
1292,0.04809236321714523,0.0202477827884252,interface
1293,-0.004354307719393826,0.0226232032893563,interface
1294,-1.3135814621939244,0.1561346762363249,interface
1295,0.04430843246498421,0.0714516542019162,interface
1296,0.004151359428981502,0.0094240026657189,interface
1297,-8.14221234482646e-06,0.0015042145166632,tumor_core
1298,0.008756937444767212,0.0044834094492064,interface
1299,0.006206066815528536,0.0074634150570259,interface
1300,-0.0055675793093467795,0.008268596500964,interface
1301,4.0936673303461246e-05,0.0006541377942547,other
1302,0.06101877324779814,0.030537258790268,other
1303,0.001051630889904905,0.0045118970840483,other
1304,0.1310176592255124,0.0184106398823579,interface
1305,20.765940596785036,0.5221917744076948,other
1306,-0.6600471423026109,0.1403826502221758,immune_core
1307,0.04648287616841838,0.0330053009212079,interface
1308,0.00033849642042191655,0.0015386939996132,other
1309,0.006095721208158884,0.0109508754839984,interface
1310,0.372563413924881,0.0774901927781266,interface
1311,-0.0019928400436675982,0.0106171730809537,immune_core
1312,0.5932548302851388,0.1041440796791338,other
1313,0.004960991032082372,0.0149705503616737,interface
1314,6.157136041224446,0.2240620210617721,interface
1315,0.09110087972325753,0.0363099467541476,interface
1316,0.00022576045459194677,0.0015290916904062,tumor_core
1317,0.0007703223664821561,0.0022341895443434,other
1318,0.016181417013801352,0.0471214164884221,interface
1319,0.010001244527364879,0.0141371163865916,interface
1320,0.027939937114992423,0.0055157508090408,interface
1321,0.3059379666737015,0.052690266904477,interface
1322,0.00030704277101817334,0.0004749503598696,interface
1323,0.009814566190135817,0.0091575037588355,interface
1324,-0.0016535393293556754,0.040406738005031,interface
1325,-0.46782137359673054,0.1175786843663121,interface
1326,0.006967445123742992,0.0052531167931101,other
1327,-0.010584105633031974,0.016803744584185,other
1328,-1.817541986207993e-05,0.0001600172300562,other
1329,0.0010184177349934938,0.0051654330072728,interface
1330,-0.0012984584603936429,0.0095901116134771,interface
1331,0.0011841580106059953,0.0004540877087135,other
1332,0.00011320523711885264,0.0031136046448439,other
1333,-0.15468840796397285,0.09823608240304,interface
1334,-0.04289889835348462,0.0133573535564377,interface
1335,0.00314281996012068,0.0103049845354255,interface
1336,0.0009927336566339425,0.0022839442710672,other
1337,-0.7212604848628189,0.140796189444595,interface
1338,0.003068087686979388,0.0021077311383209,interface
1339,0.0095781630279433,0.0266409648219397,other
1340,-0.7891351726549847,0.3544330003024346,interface
1341,0.021636957618817745,0.0195342438762552,other
1342,0.00785019599205949,0.0174439434040776,other
1343,-0.270615021639412,0.0326202105164364,tumor_core
1344,0.0025724200039990977,0.0016968570574048,interface
1345,-0.05912785826956038,0.0102198696280366,interface
1346,-0.7625870430654058,0.2448919585508573,interface
1347,0.007460121231733606,0.0145463740695611,interface
1348,0.0008058470709574544,0.0065894951419259,other
1349,0.13382283357632527,0.0695209271925178,interface
1350,-0.6164412332707234,0.269665300511813,interface
1351,0.004348739662086987,0.0036957343308321,interface
1352,0.00015484891463036888,0.0021684126860246,other
1353,-0.4301656583458572,0.0496233138317759,interface
1354,0.0005248340575595956,0.001228167666872,interface
1355,0.9712561969846425,0.1215045375326914,interface
1356,0.0006209980251611559,0.0018404939622331,other
1357,0.00961451950759221,0.0081616030407224,other
1358,0.010524304500885859,0.0218483147898062,immune_core
1359,0.015175993813484058,0.0164093453956827,interface
1360,0.006262862688125673,0.0041223095969776,interface
1361,-0.01416086505860028,0.0324817291398349,interface
1362,0.0006172136550030768,0.0059093003524887,interface
1363,-0.0015889734498925683,0.0075813537709715,other
1364,-0.5936914309186925,0.2715375711921595,interface
1365,0.00042448049500487306,0.0018043395569148,tumor_core
1366,0.009099826041574437,0.0296420169095119,tumor_core
1367,0.1462920681039557,0.0780726711078543,interface
1368,0.0011291366286243824,0.0018786412618342,interface
1369,0.02813601693383,0.0083631346395668,interface
1370,-0.00046043991171488755,0.0059370960431031,other
1371,-0.3035150384117437,0.1548476005036931,interface
1372,0.0026423193759075947,0.0228971501029903,interface
1373,-0.009383531745471033,0.0209638867081702,interface
1374,-0.00018360952895839477,0.0083189633843871,other
1375,-0.0007341876814739099,0.0005054331111964,other
1376,0.023848946253639706,0.0503019905729101,other
1377,0.07696214272667562,0.1523683266082459,interface
1378,0.033677972310035026,0.0357346724382626,other
1379,-0.001738664536107173,0.0376537499277935,interface
1380,0.0022861754361649363,0.0045773206629283,tumor_core
1381,-0.00030511998784117406,0.0093693976300742,other
1382,-0.005243144141084685,0.0165028608314306,interface
1383,-0.30748916538538645,0.1114294581800661,interface
1384,-1.4578920409326563,0.3321705940353232,immune_core
1385,-4.6612530607886845e-05,0.0028469890589729,other
1386,-0.0005138749237386523,0.0062374131166713,other
1387,0.00020807932288564683,0.0024714134437186,other
1388,0.46049540245248677,0.0881433034348664,other
1389,0.06533524003023619,0.0293299620536848,interface
1390,0.015162774444680751,0.0126078633579269,other
1391,-0.10350966486765925,0.0058919188001301,interface
1392,0.002079390635448056,0.004313250705732,interface
1393,-0.0016931506655067262,0.0111883364496344,other
1394,0.008231223635578409,0.0033927944508589,interface
1395,0.014964864658077618,0.0293308880106696,interface
1396,-0.0020609415076375498,0.0668731653284532,interface
1397,-0.0004455192544730248,0.0046131013329324,interface
1398,0.2573064915414469,0.036249643086154,other
1399,-1.6000791805989063,0.0772888556054743,immune_core
1400,-0.019546457344948396,0.0431148352770617,interface
1401,0.013971844244654523,0.0072913640312441,interface
1402,-0.02551275806956522,0.0349786612584935,interface
1403,0.01859718636707755,0.0381479376450528,other
1404,-0.0014760289730454661,0.0123886032656048,tumor_core
1405,-2.946687021334897e-05,0.0013202549879549,other
1406,0.020545632844411424,0.0170331858276707,other
1407,-0.277391769699161,0.0791442492199798,interface
1408,0.03403354770454055,0.0185469574911753,interface
1409,-94.08260898821797,1.856164545709359,immune_core
1410,0.002316076607110427,0.0082449980852255,other
1411,0.0013859605350943118,0.0013568700390264,other
1412,-0.012037437725201817,0.0063958409113238,interface
1413,0.95451250131556,0.2207146929571739,interface
1414,-0.000167725822570336,0.004509291837388,other
1415,0.07564367688053698,0.0248267097553395,interface
1416,0.002923225831115348,0.0075944759329241,interface
1417,-0.05070227370495957,0.0377107578755714,interface
1418,0.05021766812299238,0.0163990047849701,interface
1419,0.014671539931674037,0.019000626171585,other
1420,-0.0011428005326328356,0.0083907589264088,immune_core
1421,0.006229745110479346,0.0036651330242454,interface
1422,0.0002352343691710327,0.0007437522382152,other
1423,0.009230549921200693,0.0095062792819146,other
1424,9.328663467815136e-05,0.00079452564354,other
1425,0.00018524370308089526,0.0016027673788656,other
1426,-0.0015250186381588042,0.015388179033577,interface
1427,0.00022017096511999204,0.0001090217623548,other
1428,0.0018737261520133653,0.0025026120782755,interface
1429,0.005093234354575945,0.0028170480457708,other
1430,0.0008518936798742602,0.0017308464338569,interface
1431,-0.000473802504079757,0.0015893148732919,other
1432,0.004856093880420466,0.0029651078440594,other
1433,0.23751259249005124,0.1570081153299386,interface
1434,-0.0012981112012400286,0.0060873120204367,other
1435,-0.5955135663204796,0.1772011462943178,interface
1436,0.06474249847779505,0.0340436824166525,interface
1437,1.1511748605844718,0.058881452468631,interface
1438,-0.0811354338131832,0.0596427286253617,immune_core
1439,0.0001834071806059439,0.0024376189746313,other
1440,1.8228974921177292e-05,0.0003622959024771,other
1441,-0.0010776271568748454,0.0126020257803074,other
1442,4.8525737844271335,0.2346399128179834,interface
1443,0.030294285008733882,0.0407495659994779,interface
1444,-0.0548532914271551,0.0066218462754544,immune_core
1445,-7.616938160886404e-06,0.0044722036342464,other
1446,-0.0978169463126197,0.062162568210597,interface
1447,0.02358785242342319,0.0038217301177208,interface
1448,-0.01171877087133045,0.0060784265977122,tumor_core
1449,0.01733572465606099,0.0104260407774981,interface
1450,0.0021938960179938823,0.0114232029468979,interface
1451,0.027525417635918658,0.0207538836241177,interface
1452,-0.15085127355486258,0.0794006661609176,interface
1453,-0.000781553093292327,0.0063790575990232,other
1454,-0.9921230138030934,0.1508675243372249,other
1455,0.10480328219784044,0.0588645700587517,interface
1456,0.44969074899618655,0.1268488509320537,interface
1457,-0.0016371382105025256,0.032320780832957,interface
1458,0.04598031045390381,0.0156437250296969,immune_core
1459,0.00875157008042122,0.0087513595390376,other
1460,0.0022429521162649875,0.002921515649573,interface
1461,-0.008657512638422972,0.020133659700778,interface
1462,0.030464036142619583,0.0096183137318107,interface
1463,0.00032390519569172117,0.0013053286021274,other
1464,0.2978404582481289,0.0960800525547223,interface
1465,0.03900051621328328,0.0563423008151238,interface
1466,0.0018624058731731103,0.0030357958297549,other
1467,0.0007768276994177903,0.0010714590506003,other
1468,-0.001737367203869354,0.0070368581368772,other
1469,0.1614669636530936,0.1616510495138425,other
1470,0.08229718580875696,0.0601536159379838,interface
1471,-24.161550087381936,1.8153607550013944,interface
1472,0.008472135213768307,0.0088785413517231,interface
1473,0.004299932399173862,0.0244963924220839,interface
1474,0.022418593969075747,0.0355000414126936,interface
1475,0.0036045119345361927,0.0087801506266103,interface
1476,-0.001676337829702399,0.0034333329899928,other
1477,0.0008206152511404207,0.021689392506567,immune_core
1478,-0.00637669158813585,0.0311604728879692,interface
1479,0.006947969513084033,0.0071602491834309,other
1480,0.0030261818276625606,0.0043175222623464,other
1481,-0.1977822424212609,0.0173658565573108,interface
1482,0.028148380086026818,0.0073118329811874,interface
1483,0.0002270623472289292,0.0012498740132576,tumor_core
1484,1.2720020578211961,0.2087816121708391,interface
1485,-0.005652139680233602,0.0100483645237578,other
1486,-0.20425938507326902,0.1512105341621717,interface
1487,0.003392400184630636,0.0037120596380486,other
1488,-0.12019763063593301,0.0700177120594387,other
1489,0.004672312164018025,0.0026371051171399,interface
1490,0.015212234488041192,0.0184092829751374,other
1491,0.08145382031292406,0.0229006829727888,interface
1492,0.00656921728476954,0.0138143835253549,interface
1493,2.7877533703739537,0.2603671803059171,interface
1494,0.008116779242934108,0.0193401577807476,interface
1495,-0.0012314738904192764,0.0095697855755104,other
1496,-0.009891994653624444,0.103201646974935,interface
1497,0.05119896531134984,0.0299316851581778,interface
1498,-0.007896163941521673,0.0183505175716653,tumor_core
1499,0.09117432840915608,0.0415288848159879,interface
1500,-0.11229251611921305,0.0519811621110101,other
1501,0.0750772175375918,0.0344834922626332,interface
1502,0.0009870296887364545,0.0028035446220892,other
1503,0.0023535860916593576,0.0088056379730286,immune_core
1504,0.00040312333116282207,0.0014085369804575,other
1505,-0.0005316769061030289,0.0034516473722162,other
1506,0.23614587625276678,0.0208489405205654,other
1507,-0.05766311617094494,0.0494413544520644,interface
1508,0.00041546870291423783,0.0015580120996467,tumor_core
1509,0.08346098263211982,0.0140956744681586,other
1510,-0.000875458353258309,0.0097168035425344,other
1511,0.0004047961303363242,0.0073365106396669,interface
1512,-1.8573429512053212,0.0605146229139637,interface
1513,2.8120135600455605,0.0763746525280059,interface
1514,0.0007063780855546749,0.0030169305623764,other
1515,0.019196417286547123,0.0151575231430035,interface
1516,-0.0008975182104740416,0.0611518714725137,interface
1517,-0.06359390750185401,0.046002246904905,interface
1518,0.06477919496000192,0.067816940863801,other
1519,-0.010626977725574456,0.0184595317843704,interface
1520,-0.004469510539688996,0.0119062506663845,interface
1521,0.030756516041863947,0.0226266240370504,interface
1522,18.71425217010671,0.5299573097906723,other
1523,-0.00010081610327190663,0.0014624672084174,other
1524,0.031334969480489604,0.0075626187804774,interface
1525,-0.003149471159962711,0.0130038052994393,other
1526,0.000900367682818141,0.0040185639800778,tumor_core
1527,-0.04174760366084656,0.054884655226315,other
1528,-0.009740894209827025,0.0798482648419297,interface
1529,0.001654618600438645,0.0141522321461894,other
1530,-0.18918268275181352,0.0795493845256892,interface
1531,0.0002127981827088056,0.0019398503392621,other
1532,0.0066262866378146955,0.0077697116243505,other
1533,-0.008714280226379366,0.0262849670208766,interface
1534,0.7086497879631579,0.1428135748859164,interface
1535,-0.4544713512562496,0.0160367318393505,other
1536,0.00952613825226187,0.009301541915507,interface
1537,-0.022462538987925447,0.0312675349743075,immune_core
1538,0.037665571458169324,0.0850713343927459,interface
1539,0.05526636259882449,0.0295177297994461,interface
1540,0.0011539423123322675,0.0060388339828312,other
1541,-0.0003047176305270797,0.0104813503980181,interface
1542,0.011002860451539035,0.0163439869391169,interface
1543,0.0035734650146051934,0.0074257151354575,other
1544,-0.003154796139827054,0.0117705916594412,interface
1545,0.0046731806438734015,0.0047075896118855,other
1546,0.024104567552457483,0.0073272771767774,interface
1547,0.009836781109102976,0.0218414207738405,interface
1548,-0.002851462764926191,0.0025766926349986,interface
1549,0.00014364276399684168,0.0009642473412955,other
1550,0.0012812564298961611,0.0022209143012095,interface
1551,-0.21005864897818713,0.0834532524316171,immune_core
1552,0.0032549979688745374,0.0062901396589666,other
1553,-0.3277524873876205,0.1336691942564912,interface
1554,0.003898333029934735,0.0081964541484888,interface
1555,-0.1957576069215569,0.1040639661434589,other
1556,0.030074893796300642,0.0073217798638027,interface
1557,0.008972479414285594,0.005151303020057,other
1558,0.010549149396634146,0.0128228466328426,interface
1559,0.00029792685933334575,0.0019981601012144,other
1560,0.0005502247822980793,0.0031758224376144,other
1561,0.004876118840832234,0.010272993897466,other
1562,-0.00767187891527603,0.0127553862348325,other
1563,-0.9041299827807315,0.1434785722540206,interface
1564,0.5795913625303755,0.3232853591485229,interface
1565,-0.09502558484666716,0.0520023750310441,other
1566,0.309353400385155,0.0643405766470847,interface
1567,0.0020607482749212397,0.0090535391357551,interface
1568,0.0015280457389234847,0.0066881763127296,other
1569,0.0005572272933341363,0.0002142795766693,other
1570,-46.71369202982432,1.5791363472064457,interface
1571,-0.9783661809627504,0.2778062032216068,interface
1572,0.0011362270088446022,0.0037679854767198,other
1573,0.0020637287151690914,0.0067253075868673,immune_core
1574,0.0024503766687498083,0.0062621924877641,other
1575,0.00038685653116084614,0.001399029843906,other
1576,-0.017426462923017205,0.0461551507758599,interface
1577,-0.059090753113461916,0.0330346693133457,interface
1578,0.02109583739178627,0.0135875795022866,interface
1579,-0.00843013260061876,0.0156477692222141,immune_core
1580,0.009119311240198656,0.0144631145831051,interface
1581,7.230196239230217e-05,0.0025680881568099,other
1582,0.0036798750399373048,0.0017200314833665,other
1583,2.4885790994023456,0.1042102069893614,interface
1584,-0.008775263290739771,0.0209565263188456,other
1585,0.0017944099883058149,0.0009664112787385,other
1586,0.0004132848529439022,0.0006561310243569,other
1587,0.0033369634853424542,0.0054964229851702,other
1588,0.012082490922114171,0.0157467410829048,other
1589,-0.08365443673853477,0.0689578731803468,interface
1590,-0.0005639669148991399,0.0070689656813448,interface
1591,-0.0070841104997754565,0.1098667069787136,interface
1592,-0.009261579101194935,0.0130308779445347,interface
1593,0.0195734235893097,0.0366931416575413,interface
1594,0.009067595540601296,0.0034258125656116,interface
1595,0.0005476234745028225,0.0020704359145267,interface
1596,-0.26225050886040974,0.1368012092155884,interface
1597,-5.476477908732688,0.1391556011630629,interface
1598,0.002082177454996197,0.0027382697273727,immune_core
1599,0.0005378023690515227,0.0024628268032994,interface
1600,8.97230128901388e-05,0.000372204971003,other
1601,0.3266648013666157,0.1821306235404809,interface
1602,0.01768768672148867,0.0049467250633149,interface
1603,0.012845491897469617,0.0300554918439248,interface
1604,0.0006153952376366378,0.0019314129794904,interface
1605,0.006878983806322677,0.004343618630892,tumor_core
1606,0.005348929976916265,0.0105593263829466,interface
1607,-0.15213545947353008,0.0759234167555745,other
1608,0.20693806732647582,0.0439061312507425,interface
1609,0.003528980919256913,0.0101618277738629,other
1610,0.008042351372950984,0.0076779956024963,other
1611,-0.040899164431923984,0.0484819188345423,tumor_core
1612,0.00013033680525602074,0.0023009441057629,other
1613,0.00695787737735647,0.0041494954410983,other
1614,0.010118922503018973,0.0217953273320157,interface
1615,-0.005867574043461906,0.0171039563289716,tumor_core
1616,0.002373162804144065,0.0047597942272648,other
1617,-0.00035951963413185855,0.00217885733301,tumor_core
1618,-0.7199169859523205,0.073720509957761,interface
1619,-0.0010451288114795155,0.0061114264249614,other
1620,-0.004831112530856647,0.0063352562631142,immune_core
1621,0.0005838096781183615,0.0051245359524362,interface
1622,1.7456683056739402e-05,0.0057528513597381,interface
1623,-0.0013387050592046385,0.0125997037156877,interface
1624,-0.028074570142344147,0.1309999399704713,interface
1625,0.00031332259682952704,0.001485516380718,interface
1626,0.00045402490468668974,0.0004136724072991,other
1627,0.002459477359624205,0.0019521352654501,tumor_core
1628,-0.009678400915698732,0.0096710200504595,interface
1629,0.0001037488952650583,0.0008722925076766,other
1630,0.0009483864602924702,0.0030591320227099,other
1631,0.8405132849027697,0.1271896666143688,interface
1632,0.0031860699789509886,0.0030676824149686,other
1633,0.0005456054095510443,0.0010295632456794,tumor_core
1634,0.003232317102676117,0.0059935506493317,other
1635,0.281832688719212,0.0972836226230215,interface
1636,0.0347379103975743,0.0257019360271271,interface
1637,0.08918386103384496,0.0389550512228976,interface
1638,-0.012697172202889672,0.0452293342994909,interface
1639,-0.4253411394697968,0.1808090961185304,interface
1640,0.00547753221048323,0.0014592516154728,other
1641,0.005952913839985275,0.0072032374006469,interface
1642,-0.11050192905693747,0.2187516717929996,interface
1643,0.00011730625463080473,0.0023556625406993,other
1644,-0.00365616835765233,0.0137364856859939,interface
1645,-0.003157645894938698,0.0151303712435876,interface
1646,13.11439802699161,1.0096696575104556,interface
1647,0.0752778074774688,0.0227749873842611,interface
1648,0.02850596999018818,0.0177588197050642,interface
1649,5.5463392977791655,0.2632716236418936,immune_core
1650,1.4525130315132824,0.1945175176718573,interface
1651,0.15119176583169436,0.0573994241249833,other
1652,0.008160956235405567,0.0114365807082074,immune_core
1653,0.0427017257000021,0.0422393498217776,interface
1654,0.01890174100220656,0.0085560748001098,interface
1655,0.0004675579408588744,0.0064441562977308,other
1656,0.0007324214515884787,0.0017686614597206,tumor_core
1657,0.003334157065960852,0.0037846762104661,interface
1658,0.00037757162915127507,0.0008348140708188,other
1659,0.004926148357636087,0.0015625618061105,immune_core
1660,-0.07460220389268746,0.0132557811217866,immune_core
1661,0.005021388526918864,0.0034083418315469,interface
1662,0.0011557231387410826,0.0098048422049688,other
1663,0.0010637138089344656,0.003247041597249,other
1664,0.0018761007099225837,0.0035312383170166,other
1665,-0.01522504059663095,0.0168324058469546,tumor_core
1666,14.077378221095238,0.251545867613923,interface
1667,0.011045138437120143,0.0058702905102606,interface
1668,0.0006035357227122267,0.0033165599525502,other
1669,5.2227005948757776e-05,0.0048725249525227,other
1670,0.005160942834738381,0.0071151560108836,other
1671,0.001492578807603735,0.0009142693888775,other
1672,-0.0013007884564108288,0.0264581151067993,interface
1673,0.046245037910030935,0.0382349423255171,interface
1674,1.2882490122126555e-05,0.007019915652941,interface
1675,-6.704334384613889e-05,0.001120461259608,other
1676,-0.003798417158753124,0.0151056544546479,interface
1677,0.02389613573126003,0.0447319887231156,other
1678,0.0009208773721033261,0.0020031947506299,interface
1679,0.01799284353626443,0.0368328172866193,interface
1680,0.008199556035944409,0.0046261890968882,interface
1681,0.045356486010512995,0.0693560217089027,interface
1682,0.03424304025728863,0.0520950682754092,interface
1683,0.00015747558038602837,0.0014351104666006,other
1684,-0.00323274912311739,0.0101717711726592,tumor_core
1685,-0.048386554236904515,0.3194937539663361,interface
1686,0.00016696852715038837,0.0012210446630473,tumor_core
1687,0.005696233534769644,0.0045124727631711,tumor_core
1688,-0.04149621105678237,0.0941618645874103,interface
1689,0.00095828983721517,0.0023861388350999,other
1690,0.001928985271070142,0.0116390626806602,interface
1691,0.002218947385603198,0.0034067120720931,other
1692,0.18644944159992413,0.0386424157439661,interface
1693,0.005510159836616205,0.0177274860324503,other
1694,0.30412188062818385,0.0866378874279306,interface
1695,0.005800299287027249,0.0058274561116775,other
1696,0.25099041548723033,0.1342308672792145,interface
1697,-0.1375534078426132,0.1705985115436179,interface
1698,-0.00480595951256757,0.0143271237670645,interface
1699,0.04083194990701065,0.031425078416882,interface
1700,-0.013305929036695323,0.0193870201966513,other
1701,-0.0006100353564897356,0.0072144260959897,other
1702,0.8089860216983532,0.1377381260123456,interface
1703,0.004869376788615583,0.0575943432342287,interface
1704,-0.1664243039902606,0.1039103214211872,other
1705,0.15881029404953134,0.030602754432393,interface
1706,0.0006216634957160167,0.0147440946869562,other
1707,0.00043701902908770953,0.0016388823786091,other
1708,0.019276053662359415,0.0129921988870813,interface
1709,0.19096276989986052,0.0601057789813203,interface
1710,0.002256542178075211,0.0032712170720944,other
1711,0.004846874134629393,0.0093850052503433,interface
1712,0.0008686109788899759,0.0145979360081674,interface
1713,0.001448380300195725,0.0004931831102371,interface
1714,0.007999426283270133,0.0254421624215549,interface
1715,0.001045683953987143,0.0051379907228107,other
1716,0.00053332858695906,0.0010803089353917,other
1717,-0.0784081059643277,0.0685840082328643,other
1718,-0.015830994843956454,0.0090539156140274,other
1719,0.050816231218227224,0.0197058938687954,interface
1720,-0.014206390524151154,0.0149434948769658,interface
1721,0.011895114165152047,0.0278675402833461,interface
1722,-0.3375850817084341,0.0297353973417151,other
1723,1.2493793222754879e-05,0.003902408984434,other
1724,-0.04862408414850253,0.0087621419111024,immune_core
1725,41.71841384170161,1.0875569729777297,interface
1726,-2.043180241591597,0.2419351964743681,interface
1727,-0.0005240522684272711,0.0157823837237575,other
1728,0.006652190454740085,0.0045939361140502,interface
1729,-0.2909017841599037,0.1362273088563292,interface
1730,6.109559024293439e-05,0.0001879481062619,interface
1731,-0.11213125859357187,0.1077058166666848,interface
1732,0.007037399203366892,0.0023722538873492,other
1733,0.007124723977861551,0.0384816706871705,interface
1734,0.0005482155310558788,0.003061752843748,tumor_core
1735,0.00022759983457311332,0.0006889173068057,other
1736,0.0005493867420113634,0.0019101347449404,other
1737,0.004612910145213839,0.0118936556024175,other
1738,-3.9698798441261984,0.4303197801082564,interface
1739,0.0006454962127728911,0.0023753494719816,interface
1740,0.007852385581008316,0.0044461809966223,interface
1741,-0.001890714870972478,0.0152799853210168,other
1742,0.0006426240551740217,0.0046029090974461,other
1743,0.10978681833677821,0.0335954336063419,interface
1744,10.424996777543262,0.2873002741399482,immune_core
1745,-0.11033805861029575,0.0665042480707583,interface
1746,0.0006490377793182112,0.0117463721093619,other
1747,0.5664630527308179,0.0485309552144443,interface
