node,ks_value,coexact_energy,region
2926,-0.003110072989140403,0.0097100213767169,tumor_core
2927,-0.013732153073686498,0.0263540146890225,other
2928,-0.003878943204236168,0.0099794943238919,tumor_core
2929,0.0011672949576948368,0.0024745099769654,other
2930,0.014229000023171194,0.010234201407637,interface
2931,0.004179092217971554,0.0080844685468907,other
2932,0.004590599760276693,0.0195464243053711,tumor_core
2933,-0.013036775963850973,0.033553073432102,interface
2934,-0.0047800268997522126,0.0168361454895004,interface
2935,0.0029588180614295778,0.0110041777329768,other
2936,-0.07458010040585807,0.1221357672307607,other
2937,0.00017356678749050976,0.0003004318110968,other
2938,0.023884167737033186,0.0452377651676015,interface
2939,0.015510200901978268,0.0114011891475537,interface
2940,0.0011338871877192504,0.0015064330993851,interface
2941,-0.011442258978168609,0.0151207768690632,tumor_core
2942,-0.029064750714448723,0.0314245050156771,interface
2943,0.006787533309403992,0.0182694863676217,interface
2944,4.587699680153528e-05,0.0001812380687023,other
2945,-0.021292763765619407,0.0299444227123879,interface
2946,5.593638728629746e-05,0.0003403563282056,other
2947,0.03340439881755113,0.0136495095838386,interface
2948,0.04705070407502368,0.0244729265355763,other
2949,0.021144909401923283,0.0131779532959795,interface
2950,1.2789165531464096e-05,0.0007866483507545,other
2951,8.726510055826605,0.2815703490334997,interface
2952,-0.011580871190487951,0.0323944085128103,interface
2953,-1.7048513952647053e-05,0.0015616104443051,other
2954,0.001138470685271391,0.0018327148425709,other
2955,0.0019436273390642544,0.0046563970906122,interface
2956,-0.0058481478031062704,0.0185848777008876,interface
2957,-0.002853316896332694,0.011190819743752,interface
2958,-0.07201036197520519,0.0592892189440168,interface
2959,6.17728582215241e-05,0.0072538182234763,interface
2960,0.012905516914749808,0.0124183087923272,tumor_core
2961,0.005180365166218525,0.0024942199014401,other
2962,-0.00038441574954582416,0.0007708661226721,other
2963,0.002883939218464783,0.0253753834349355,interface
2964,-0.0072057476373446755,0.0141501924620455,other
2965,-9.38783284870215,0.5859002319830359,immune_core
2966,-6.68820994593909e-05,0.0014418299444357,other
2967,0.004810583287078323,0.0133122883383186,other
2968,0.005729041455529975,0.0076573510378495,interface
2969,0.1788412810294484,0.027951003875385,interface
2970,0.02237671250470607,0.0276580143598845,interface
2971,-0.10927812958667299,0.1090748777852944,interface
2972,0.009775223282734754,0.0174573109042624,immune_core
2973,0.023544389234251933,0.08393277710086,interface
2974,0.0001640598439862565,0.003429959840761,other
2975,0.007715809785848854,0.0174028983279892,interface
2976,0.005157678775051509,0.0026095676499525,interface
2977,1.5484427563466206e-05,0.0001082809341264,other
2978,0.020089629314837088,0.0240836741490759,interface
2979,-4.222514049240926,0.551337119117309,interface
2980,0.012190261730304082,0.0156825066534993,interface
2981,0.0012031171134610553,0.0016495157904307,other
2982,0.00855628591352384,0.0190365626508453,other
2983,0.0018918850513869035,0.000598860298365,immune_core
2984,3.3885490837568097,0.0995303383966212,interface
2985,0.00025424889587456897,0.0201707236087088,interface
2986,0.012938329340685657,0.0117575950114723,interface
2987,0.5882229640266535,0.0726672419880821,interface
2988,-0.0007522649407930661,0.0009167978171577,other
2989,0.03389417412751356,0.0425688342005007,interface
2990,0.038709921716371415,0.0145019446419535,interface
2991,0.005302719403773633,0.0287448037546648,interface
2992,-0.011195982982922549,0.0266832675624889,interface
2993,-0.026857760606694987,0.023737217192401,interface
2994,0.04479168413747643,0.0317664518328961,other
2995,0.00019943726355821085,0.0030342274861731,immune_core
2996,-0.018408799534109694,0.0190509240380694,other
2997,0.09384121270447202,0.0130740417025082,interface
2998,0.002966019774021797,0.007023695743351,tumor_core
2999,0.010744928664682076,0.0493481791678577,interface
3000,-1.4868024009208645,0.7640339180813013,interface
3001,0.0015478844263600827,0.0138702288723866,immune_core
3002,0.003979349965436486,0.022008511847717,interface
3003,0.002849877420206499,0.0032688532612054,interface
3004,0.008886070508836257,0.0083680184758676,interface
3005,0.12775409520325398,0.0400654889722589,interface
3006,-0.012020530493613804,0.0303825883159381,tumor_core
3007,-0.05062594184961361,0.0425400257963202,interface
3008,0.004521139178540261,0.006941563487784,other
3009,16.85578582895145,0.4819132110013988,interface
3010,-0.0054192383891717814,0.0415501743834026,interface
3011,1.4049471417681063e-05,3.73208804381431e-05,other
3012,0.000315033625801429,0.0037036853529912,interface
3013,0.002055100591354343,0.0042755599418304,other
3014,0.061873368602934325,0.0223442286578801,interface
3015,-0.007335982616694487,0.0288077664840789,interface
3016,-0.09199985950907501,0.0449975727412084,tumor_core
3017,0.002893292348187205,0.0040831137614336,interface
3018,0.0009327791812483361,0.005228151736424,interface
3019,-0.009658714171193818,0.0150176670325026,other
3020,-0.033190838027264996,0.0441378235062333,other
3021,-0.019384385309636844,0.0380317728073766,interface
3022,-0.0019009839354358134,0.0199587881587447,other
3023,6.304514731130968,0.1791477101990946,interface
3024,-0.015289168124148537,0.0275923823973025,interface
3025,0.0007899311659490075,0.0007565867031565,other
3026,0.0007935240810438152,0.0016477827119886,other
3027,-0.002982484504946147,0.0147656923354925,interface
3028,0.0004167878835010195,0.0021344692297903,interface
3029,-8.043209824119375e-05,0.0034515718685779,other
3030,0.0033996638450774427,0.0076627513140771,interface
3031,-0.13970759238112979,0.0747124298941182,interface
3032,8.659552639597635,0.3854719972327584,interface
3033,2.691790803141701e-05,0.0007389369265357,interface
3034,0.00044330139387581505,0.0070832658675243,other
3035,0.00772800344896006,0.0064284871099709,interface
3036,-0.0007699238257776626,0.0105109442471644,interface
3037,0.0018609831608899857,0.005276014955468,tumor_core
3038,-0.0009806452864818936,0.0078330275623989,other
3039,0.12355131443995768,0.0717545787555987,interface
3040,0.00023847223434987522,0.0150143369843433,other
3041,0.0005201333055769976,0.0039603978863006,other
3042,0.07507632089760015,0.0189135711525616,interface
3043,0.0026952069552501077,0.0020962634953227,other
3044,0.0007607192712516136,0.0035090742719012,interface
3045,-0.0003711032663766403,0.0117347522338452,interface
3046,0.0025300453309635706,0.0024339564853331,interface
3047,0.00020997273103465864,0.0002836707737403,other
3048,-0.00029677005500971414,0.0051036328491864,other
3049,0.008630987475493368,0.0258571965187153,tumor_core
3050,-0.11453126104490077,0.0780691222760508,interface
3051,0.06710965093222393,0.0372531189919185,other
3052,0.00527381334991664,0.0065841540399485,interface
3053,0.0186799667348729,0.0030258399448451,interface
3054,1.7924721799611656,0.0455126919826741,immune_core
3055,0.0009762448091359592,0.0120117433271881,tumor_core
3056,0.00336454378350099,0.0032061702604555,other
3057,-0.0017953870164350454,0.0063450987303409,tumor_core
3058,116.46600247612123,1.5826755707116265,interface
3059,0.0010815757240550616,0.0031348367424682,other
3060,0.0016597513506709783,0.002553512364923,interface
3061,0.0004970837178242869,0.0016106721533794,other
3062,0.006780907603936154,0.0123615724484352,interface
3063,-0.0015604123717559899,0.0029209114753475,other
3064,0.0007115122593292899,0.0015006216478242,other
3065,0.012221642085539566,0.0210856098849251,interface
3066,0.00209527199338345,0.0030756799681767,other
3067,-0.0009834258441085621,0.0032910338243664,other
3068,0.002522257460148822,0.0037763561574674,interface
3069,0.00040440649582843517,0.0024482991941314,other
3070,-0.017662828665834806,0.0387176275564631,interface
3071,1.554153880706884,0.0831424950197746,interface
3072,0.0004315046546460885,0.0006003037911797,interface
3073,0.01942021732343669,0.012726531660024,interface
3074,0.0008076919711509617,0.0022034232913669,interface
3075,0.19749393744530197,0.0937756761196746,interface
3076,0.002793719719012805,0.006646039063656,interface
3077,-0.0007950986460877791,0.0184046918537643,tumor_core
3078,-4.414791126737818,1.2466293413398626,interface
3079,0.04680909212098158,0.0101240190416638,interface
3080,-0.027854179466588136,0.0635368977169589,interface
3081,-0.0032417198327510735,0.0038657431837642,interface
3082,-0.0002506943901737701,0.0055947925634849,interface
3083,0.005349939665560591,0.0055783320477859,interface
3084,0.012809784379366695,0.0064334686741388,interface
3085,1.5724636225696964e-05,0.0079524125491402,interface
3086,0.23672209567718863,0.1015892366840583,interface
3087,-0.44180611199463177,0.1251207458687564,interface
3088,0.03163076956743329,0.0290087632774534,interface
3089,0.08750654330019761,0.0264954190773389,interface
3090,0.010910858014748724,0.0072432247782194,other
3091,-0.005696103001301472,0.0158781963008088,interface
3092,0.0001915001493800077,0.0003507109708021,other
3093,0.004325667919872064,0.0064472528112643,other
3094,0.00042574345411839785,0.0024154533540169,other
3095,-0.000303871767422031,0.0038516313263212,other
3096,0.030786783627977505,0.0169553887785884,interface
3097,0.002275774101269106,0.0032326997385454,other
3098,-0.0018410891057583628,0.0166722498886069,interface
3099,-0.049265530073533625,0.0461808192817284,interface
3100,-0.0006708651429507992,0.0006073097185294,interface
3101,-0.00013204719944046788,0.0003411591551071,other
3102,0.0004885771879850028,0.0003710233968692,other
3103,0.05486741901658534,0.0740487664622828,interface
3104,-0.0005568055371654513,0.0084761953655648,other
3105,0.13249043122521897,0.0106684973093347,interface
3106,0.0163025171269827,0.0106935705684087,interface
3107,0.12847386435828295,0.0951887913171974,interface
3108,0.003283387912883866,0.0094178727157361,other
3109,0.0016614147797890438,0.0043768939111959,other
3110,0.0012681710271563672,0.0149195164692965,interface
3111,0.0433514320479273,0.0169422940118972,interface
3112,0.0018785954570214414,0.0030076431378026,other
3113,-0.0002658482244398768,0.0020697110584092,interface
3114,-0.0767601624255497,0.0429415066263891,immune_core
3115,-0.31633456163160384,0.1109290226318199,other
3116,8.676040887553002e-05,0.000542875522683,other
3117,0.007474024651088851,0.0287938973262894,other
3118,0.004357578575255959,0.0020330597534149,immune_core
3119,0.022496734121191266,0.0062982853598053,interface
3120,0.0005030166441132194,0.0016230543779786,interface
3121,2.6618228593570673e-06,0.0001315071939225,other
3122,0.23405348943254034,0.0488184182026111,immune_core
3123,0.0005002372393402109,0.007087911863074,other
3124,-0.0005054228728066127,0.0011417300482684,other
3125,-0.002296032991726967,0.049757995178732,interface
3126,-0.011196641288191563,0.024483232172326,interface
3127,8.67687663667468e-07,6.426620958314783e-05,other
3128,-0.048242051209755096,0.040201401375374,interface
3129,7.289315388344565,0.250876464245159,interface
3130,-0.08438323326329364,0.0663833455208065,interface
3131,0.05783578174990637,0.0276404835010029,interface
3132,0.0006154747801530291,0.0039985181965735,interface
3133,-0.04962147136327769,0.0665553876993986,interface
3134,0.004208111180649597,0.0031842804764122,other
3135,0.00036177073660598424,0.0020016106381851,immune_core
3136,0.059938023462994615,0.0557892363964401,interface
3137,-0.01382037444155722,0.0200857961637623,interface
3138,0.0008820386266814237,0.0018273478125905,interface
3139,0.0002912315407878916,0.0010862052033494,other
3140,-0.00020909340986197505,0.0009092328162296,other
3141,0.0009372881994473341,0.0029245861995911,interface
3142,0.0063642797395536705,0.0036166550342852,interface
3143,-0.2304656642445845,0.0948644087919678,interface
3144,0.0004517218837866488,0.0012496730856223,other
3145,0.00037446781405994485,0.0047783866332177,immune_core
3146,0.16624084385721952,0.0653175096036246,interface
3147,0.0007538723309041965,0.0078576164186251,other
3148,3.671308606285514e-05,0.0003312562491157,other
3149,0.0008046695339313166,0.0037468582915055,other
3150,1.8670623060027949,0.1434657318774911,interface
3151,0.0797091866156717,0.0338948246680872,interface
3152,9.672771125984784e-05,0.0016376143245531,interface
3153,0.0008774098127151811,0.0036907125179304,other
3154,0.00017764198633418282,0.0020661009721499,other
3155,0.004332002492039284,0.00524369011252,other
3156,0.003515543852208824,0.0020271711698791,other
3157,0.03226278940605558,0.0196006818492716,interface
3158,-0.2365414302718611,0.1098652351132838,interface
3159,-0.003887591702470025,0.013279118744543,interface
3160,-0.0018812103312255478,0.0083105012419914,interface
3161,0.003988727162788164,0.0018813765574456,other
3162,4.1082918187779335e-07,3.594002157871295e-06,other
3163,0.0008490207590598062,0.0027944687681342,other
3164,0.006115467342479204,0.005787722662544,interface
3165,-6.948371449797253e-05,0.0003162574976477,other
3166,0.0021243539484044624,0.0045599686790836,other
3167,-0.011143139379632863,0.026206125538548,other
3168,0.13349687381945563,0.0576943432297747,interface
3169,0.006917149884071268,0.0152134549064254,other
3170,0.01856515109808608,0.0119290453424138,other
3171,0.002132285573421836,0.0103159267050453,interface
3172,0.0005470336514165016,0.0019673462371295,other
3173,0.0008398234282610141,0.0294493446364639,interface
3174,-0.0035284451026325147,0.0117330799663017,tumor_core
3175,0.8492189112585932,0.081835799659527,interface
3176,0.010575632022288254,0.0055358073514047,interface
3177,0.00028243109501862896,0.0010479977482271,other
3178,0.0013738696722528638,0.0046199775757266,interface
3179,0.0003060365438303633,0.0036336319821106,interface
3180,8.757612287438907e-05,0.0002405821229207,other
3181,0.004239848892985593,0.0018678232380817,other
3182,0.0003472998354769708,0.0007033798710752,other
3183,-0.006760376444413691,0.0190645845095825,interface
3184,0.0012916177072635623,0.0150215808877111,interface
3185,0.0012417133822172951,0.0058374120288483,interface
3186,0.006864839737423365,0.015116321270445,interface
3187,0.010536862080071175,0.0112065112814856,interface
3188,0.001773156427632271,0.0388401132082901,interface
3189,0.0012188791761116988,0.0042260639544452,other
3190,-0.025932492542860126,0.0205640773233343,interface
3191,0.04365835714254656,0.0193416560397335,interface
3192,0.5675105192162445,0.1192718494171111,interface
3193,0.025229691799229424,0.0117422436524442,interface
3194,0.0006835309218681611,0.003313640098169,interface
3195,0.00219637842194544,0.010044938836421,other
3196,-0.0016951489729881974,0.0156830500407111,other
3197,0.00041056788967836155,0.0014230748435653,interface
3198,2.256353480997137e-05,0.0001682935667678,other
3199,-0.06457860685336869,0.0097043778387867,other
3200,0.009754770688720035,0.0057543456113325,interface
3201,7.85875988908588,0.5283843590517358,interface
3202,0.02642081217578828,0.0091551022245569,interface
3203,0.0014506054531883133,0.0072996586799092,interface
3204,0.0006320658811396801,0.0092339945232921,other
3205,-0.0011316711323648217,0.0044022717123601,other
3206,-0.04201245497127519,0.0154498189634051,interface
3207,0.0008687208786237277,0.0006652976229227,interface
3208,0.005310302112183557,0.0019197347305633,interface
3209,0.007750418126851314,0.0063769496822838,other
3210,0.004643215629301022,0.0042730498492147,other
3211,0.01751405455065686,0.044376150010357,interface
3212,0.0026201152531414315,0.0035469747754345,tumor_core
3213,0.03927853212558933,0.0025220324106069,interface
3214,-0.0001944710215487243,0.0019468781691463,other
3215,-0.003237378146134553,0.0103154078339698,interface
3216,0.004118205251933356,0.0011557059995067,other
3217,0.0011040868594788737,0.0025103043434463,immune_core
3218,0.028247778852811302,0.0102720345217889,interface
3219,-0.0017759656126763949,0.0109499396665593,tumor_core
3220,4.35499852251534e-05,0.0002900487470262,other
3221,9.771953825455359e-05,0.000623709113629,other
3222,78.79924843598045,1.0541484808902457,interface
3223,0.009362970863182236,0.004800205082095,interface
3224,0.011777482059160103,0.0198663043397562,interface
3225,0.10411176053947398,0.0177753908984857,interface
3226,-0.007652221296963574,0.0200019198150045,immune_core
3227,0.01429851620936824,0.0083071546144166,interface
3228,0.0001914124166421845,0.0010486599037394,other
3229,0.3218775777942993,0.055134266372529,interface
3230,-1.107633796052139,0.2949932324990908,interface
3231,-0.018358964859438522,0.0477774910702266,tumor_core
3232,0.005159108353513299,0.0023710684334125,interface
3233,0.001039980046635191,0.0014726401899379,other
3234,-0.00062002173223043,0.0044985196893858,other
3235,0.02708840669235228,0.0177334001596111,interface
3236,0.023978286325101458,0.0191619224655072,interface
3237,0.016450207325236516,0.015568971881484,interface
3238,0.003785695127209578,0.0056095655926294,interface
3239,5.2724473053706555,0.2362352648635983,interface
3240,0.009469541451385488,0.0078878890208495,interface
3241,0.01136964568442975,0.0092938602302062,interface
3242,0.005061447147069629,0.008774026665876,other
3243,0.003029727483865931,0.0134163705338491,other
3244,-0.08517873041930948,0.0548995776306724,interface
3245,0.00044412008062133155,0.0012992946566547,other
3246,-0.014358605041780412,0.0309298225172064,interface
3247,0.0012708693872205456,0.0037271629700405,other
3248,-0.021209187222263018,0.0363239721357227,interface
3249,0.0007848780701951013,0.0010323898538186,interface
3250,0.04539697976257486,0.0882482505314927,interface
3251,0.0003637980301314568,0.0201950356507176,interface
3252,0.02242179028263366,0.0214443672852678,other
3253,-0.004295333995505348,0.0124341920205805,interface
3254,0.0005281790301695732,0.0015358428691838,other
3255,0.007229564161677832,0.0102301638594602,tumor_core
3256,0.0005043583705674575,0.0034134490483418,other
3257,-0.05271584567206175,0.0154130115626588,tumor_core
3258,-0.004655027441098001,0.0258204783175527,interface
3259,0.0035563328782514825,0.0272351223376162,other
3260,0.04955004282898394,0.0116943159080373,interface
3261,-6.785040959484754e-05,0.001446640267023,other
3262,-0.09178315890805613,0.0329199280858958,interface
3263,0.00821011418757058,0.004824120473641,other
3264,-0.005646023719587757,0.0250220368318538,interface
3265,0.0005338150381217748,0.0067816910855874,other
3266,0.019508107494097676,0.0026725600953027,interface
3267,-0.005638679994212629,0.0291702862636016,interface
3268,0.00018359221668799247,0.0022461498332287,other
3269,-0.006105663987828937,0.0044189831007246,other
3270,0.000486156970961423,0.0027980626706258,other
3271,-0.06628647199975714,0.0775963884089356,interface
3272,0.013970297809156958,0.0198675764374717,interface
3273,-0.0007142645948978556,0.0088490479083337,other
3274,0.00024370622380572582,0.0010735880155288,other
3275,0.0007203255896959647,0.0039698046481275,other
3276,0.004705064806790606,0.0018235821018942,tumor_core
3277,0.00012184881645768087,0.0005181579703437,other
3278,0.025119220885184187,0.02211613168293,interface
3279,-0.020338603132700167,0.0438007951443571,interface
3280,0.1851763730988087,0.0627009556740477,interface
3281,-0.46222232671571833,0.1922439372514829,interface
3282,-0.0016415113234079283,0.0085719870782926,interface
3283,0.002410020945103633,0.0098810336437507,other
3284,0.002216449051945354,0.0266744887723484,interface
3285,0.004213066481180344,0.0076677482031933,interface
3286,0.1265655459656794,0.0544292655003808,interface
3287,0.002712687195439683,0.008178186732268,interface
3288,0.02048621836660206,0.0125933460604909,interface
3289,0.005416759792008323,0.0018906599751196,other
3290,-1.2215400905415057e-05,0.0001923848705698,other
3291,0.0070656764116645825,0.0067702032951846,other
3292,-0.05393163377825039,0.071699287051684,interface
3293,0.006682121446343366,0.0219953383262671,interface
3294,0.07703049344111276,0.0415562934004668,interface
3295,-0.00314875986676789,0.0085484026433437,other
3296,0.02423781405427661,0.0255316604569345,interface
3297,0.005760514755051633,0.005836542797706,interface
3298,0.04125194286539549,0.0225078124506647,interface
3299,-0.004688831354321639,0.0130034870717533,other
3300,0.15703638483894247,0.2537973593639867,interface
3301,-0.00012959454757036713,0.0006862243232507,other
3302,-0.0012899300388141241,0.0103984016836276,interface
3303,-0.0025738200271600304,0.0362260169490805,other
3304,-0.000560567377744046,0.0036624880369537,other
3305,0.003223559365728999,0.0057854650417338,interface
3306,0.000727796446113394,0.006590111941395,other
3307,-0.0013146270293078889,0.0019899868514525,other
3308,-0.007256019252948637,0.0153888936770521,other
3309,1.979543140961548e-06,1.4287933726686128e-05,other
3310,0.3901340809622952,0.020429347821557,interface
3311,0.00013502617083107463,0.0003095192506354,other
3312,-0.0018858308992774177,0.0557523899979528,interface
3313,0.10640089873603731,0.0325616581359107,interface
3314,0.019785821035599158,0.0705190496837534,interface
3315,-1.1472475977665118,0.2328124086518652,interface
3316,0.0012233502948486388,0.004778632768758,tumor_core
3317,0.00014857993461864143,0.0005702780835864,other
3318,0.09709259856531545,0.0264360720049648,interface
3319,0.00022244738043016032,0.0181358201549864,interface
3320,0.025452331351538137,0.0241508860623666,interface
3321,-0.03864078565532508,0.068586044201114,interface
3322,0.1293993643129606,0.027707842097885,interface
3323,0.0022061540530119057,0.0022692946967467,other
3324,-0.014870474533105324,0.0251787891227981,other
3325,7.360138040892273e-05,0.0002780706451254,other
3326,0.030692511086064207,0.0290532055108284,interface
3327,0.020242552797110326,0.0043039335394535,other
3328,-0.7626059940087695,0.3226334915453541,interface
3329,0.001278176401751934,0.0048792057217922,other
3330,0.00013516504488381576,0.0019540265536088,other
3331,-0.0007208423433991643,0.0278094000708607,other
3332,0.0021916779735664665,0.0040484722624635,interface
3333,-0.023390929224351924,0.0584225854602105,interface
3334,0.0004655607492224973,0.0064154283062843,tumor_core
3335,8.822423547652644e-05,0.000548198028622,other
3336,0.03183724340596625,0.0253623709764479,interface
3337,0.010712033331583186,0.0456936657758752,interface
3338,-0.01033683502921031,0.0184323481079987,immune_core
3339,0.02628226854117891,0.0070201796193596,other
3340,0.0714116027331774,0.0272110481395269,interface
3341,0.01592208665381376,0.0133283740534186,other
3342,0.00032839867934162824,0.0030508405166742,other
3343,0.0024250019300771377,0.002928978346044,other
3344,0.5058846910948999,0.3902384726316489,interface
3345,0.012158265845687416,0.0071834993102328,interface
3346,0.018692861572809617,0.0159461759240015,interface
3347,0.003472813160872528,0.010928865237065,other
3348,0.004104178086900961,0.0117728794491457,interface
3349,0.009013805836251065,0.0034974853708222,tumor_core
3350,-0.04519094976459227,0.0523217616819977,interface
3351,0.07336644882842769,0.0161654161306238,interface
3352,0.00046261988026696744,0.0090604181878803,tumor_core
3353,0.08084964030420748,0.0164864709821133,interface
3354,-0.004399740419374877,0.011657604575648,immune_core
3355,-0.09686440539458527,0.1019260999409461,interface
3356,1.2568721806567935,0.4439493232507787,interface
3357,-0.00020345216680756878,0.0151813253400246,interface
3358,0.0001760852745465108,0.0008052189789393,interface
3359,1.0308168286619952,0.0972169611887676,interface
3360,-5.345543362077448e-05,0.0034709781034035,interface
3361,0.004981410155146556,0.0167401087461533,other
3362,0.0016282418077746832,0.0038752576258407,interface
3363,-0.0003512195992173235,0.0010473205598059,other
3364,-0.012401612404985558,0.0207915240689163,interface
3365,-1.2424656908626939,0.0775354249380825,interface
3366,-0.2892150821541614,0.1215368006933315,interface
3367,-14.732836976911349,1.1898351640511513,interface
3368,1.7761311312865045,0.1365806335192909,interface
3369,-0.06299093999680064,0.0619805187717814,interface
3370,0.03283526776970646,0.0139524540341814,interface
3371,-8.119845578782957e-06,0.0060240664498411,other
3372,0.07652799237828128,0.0211561294005784,interface
3373,0.010277219427746712,0.0028657329623483,interface
3374,0.020217849588029572,0.0024040177408264,other
3375,0.0033819438673299202,0.0035214919396244,interface
3376,-0.004617949471251776,0.0120791869870995,interface
3377,-0.0007988238557079423,0.0026324403169139,interface
3378,0.0009939991629263356,0.0017675586182861,other
3379,0.00528223600880237,0.0041523736527598,interface
3380,0.006267638772656783,0.007636101264666,interface
3381,0.0006632046532236408,0.0013861544847122,other
3382,0.009905148003573665,0.0217553680554874,interface
3383,-0.1078165855521107,0.1268287618907993,interface
3384,1.1002635289325877,0.028610824969909,interface
3385,-0.007409452044888719,0.0151364436039628,other
3386,0.0040505796938850305,0.0110524059405017,interface
3387,0.0009501822493132402,0.0004947960779892,interface
3388,0.005169692199482328,0.0078919931111493,interface
3389,0.05068119816641169,0.0139044320745145,other
3390,-0.0034242534025325814,0.0091333730274401,immune_core
3391,-0.015488230292038564,0.0254278809160589,interface
3392,0.0030828640542782597,0.0154303967701254,tumor_core
3393,0.004442569134140265,0.0026445177730084,other
3394,0.001453654685376172,0.0091604435965642,interface
3395,-1.7206866617802054e-05,0.0014316558594278,immune_core
3396,0.31300531917261953,0.063647074392947,interface
3397,0.0017502470485794607,0.0071700058257938,interface
3398,0.005850627915183595,0.0132054911506117,immune_core
3399,-0.0021263455799198708,0.0073329313073398,immune_core
3400,1.4934135535288355,0.1207761790729822,interface
3401,-0.009926730072655793,0.100899708503816,interface
3402,-0.017752815405290084,0.0375229375164864,tumor_core
3403,0.10030432886160645,0.0746394382034411,interface
3404,0.0006261241414665407,0.0009473556449328,other
3405,-0.37705402673122623,0.1191197592947387,interface
3406,0.004051934966989919,0.0039637765114096,other
3407,-0.0008110923303034275,0.0064376391083669,other
3408,-0.22227493685897867,0.0793200307112994,immune_core
3409,0.0028559323961542225,0.0013691533107395,interface
3410,-0.0008298932197998675,0.0056223518119989,interface
3411,-3.646045719719192e-06,4.689116200588587e-05,other
3412,0.07717817582710589,0.0496167682504173,interface
3413,6.173368546317495e-05,0.0031099450850538,other
3414,-0.006309244577857324,0.0202548277441579,other
3415,-0.010583520585533253,0.0240337256758984,interface
3416,0.007387583987492777,0.0055131411311504,other
3417,-0.0014152499381225494,0.0082606326439435,other
3418,0.0022726829230850037,0.0022796648786976,other
3419,0.0010653441032667371,0.0030977050675192,other
3420,0.00041719963077297567,0.0085911460580096,other
3421,0.30898061572253616,0.0914692347963862,interface
3422,-1.2563813362242964,0.1282784682393065,tumor_core
3423,2.176288928265429e-05,0.0002992502291811,other
3424,0.006020688497862452,0.0056752998291027,interface
3425,-0.014535415262481416,0.0205468136524415,other
3426,0.0011976562168696863,0.0039092410204024,interface
3427,0.00017871938476928727,0.0008779083437615,other
3428,0.0005466187386058507,0.0014157469045101,other
3429,0.012277978487492435,0.0276066952116249,interface
3430,-8.249119754657133e-05,0.0061553432737668,other
3431,0.0014820943842865095,0.0018703212173633,interface
3432,0.00281705056223231,0.0048392300340277,tumor_core
3433,0.001777026926049887,0.0125462482924987,other
3434,-0.0025285693565399955,0.0095051582237956,interface
3435,0.0014165475729457089,0.0010558519238937,other
3436,-0.014362800007594784,0.026356191035428,interface
3437,-0.062282829396450926,0.0521062572436819,interface
3438,-0.0014907623445083854,0.0126296735489092,other
3439,0.015318908751393367,0.0062930688428102,interface
3440,-0.027784045843407625,0.0025873627789882,interface
3441,0.005857089479434227,0.0063262111741449,other
3442,0.0021528144689724428,0.0019660761930526,interface
3443,0.000531972739443241,0.0022451677742434,other
3444,7.28697994845354e-05,0.0020195628215326,tumor_core
3445,-0.007211765939775257,0.0150187852731444,interface
3446,0.01852710066001639,0.0093437147910816,interface
3447,0.000280046641112831,0.0005666280617108,other
3448,-0.04041508110139137,0.0389281354639862,interface
3449,0.004455619840268442,0.0052754066270162,other
3450,0.001441099950153737,0.0021810910503922,other
3451,0.11577671459195886,0.096331819860131,interface
3452,2.6478102914296534e-05,0.0005056016113492,other
3453,0.024502605585632366,0.0313202223249064,other
3454,0.00279371055924077,0.0057408296703172,interface
3455,0.00031572087144278725,0.0005386143436703,other
3456,-0.05427067242865846,0.0462932650570842,interface
3457,-0.06568636689246726,0.0418188323114968,tumor_core
3458,-0.01111658072348875,0.2176476735792186,interface
3459,0.0010386661290275373,0.001114902095149,other
3460,0.0006652801119864526,0.0009500373285357,other
3461,-0.007381022562618639,0.020805899326027,tumor_core
3462,0.006302907036509643,0.0037729988197623,interface
3463,0.004141172561879747,0.0093440631018433,interface
3464,0.00020465171840574624,0.0018669250555785,other
3465,0.008313408255091553,0.0182486437738279,interface
3466,0.07146165919837319,0.0852358429623497,interface
3467,-0.00016461382449281525,0.006460328083705,other
3468,0.00783830478041689,0.0021915799391963,other
3469,0.0205135691108553,0.0034604483249957,interface
3470,0.004348394511931084,0.002905035637326,interface
3471,0.0013800631089729673,0.004885721155508,other
3472,0.00053199294557521,0.0012324706447186,other
3473,0.0075913378927888525,0.0082562950817935,other
3474,2.1583272669723432,0.0596956132749203,immune_core
3475,0.001455276412783119,0.0051574478227631,other
3476,0.04621647955637437,0.0233163608224788,other
3477,-0.08293512792382958,0.1050689195478067,interface
3478,-0.003654701199336425,0.0295865783575386,interface
3479,0.40094667070770973,0.1620086192297334,interface
3480,0.0351341744430995,0.0875338382591732,interface
3481,2.7846687669322125e-05,0.0010138441238776,other
3482,0.008290702667922652,0.0087781214283632,interface
3483,0.007893245179116638,0.0099546243307276,interface
3484,0.32632453767092845,0.0267144941769737,interface
3485,0.0028800993325341744,0.0027384944687105,interface
3486,-0.01025370466068545,0.0102662713933979,other
3487,3.92866201904095e-05,0.0002498938061379,other
3488,0.00021051811629051626,0.0025224340827982,other
3489,-0.004771106857053861,0.0195464374819599,other
3490,0.011482874733795731,0.0120743426078133,other
3491,-0.0015274867409844533,0.0070377122390673,other
3492,-0.016819840731450725,0.0450630119869548,interface
3493,-0.007445293421671243,0.0169362214926922,interface
3494,0.0017243735423667823,0.0053129546311181,interface
3495,-0.00019736798999695884,0.0172969803891289,interface
