node,ks_value,coexact_energy,region
1175,1.9152024613518713e-06,6.0706537001184295e-05,other
1176,0.0005329103396599466,0.0079601371357968,other
1177,0.0014590740100575924,0.0037023704211607,other
1178,0.19924852582031427,0.0529604857380233,immune_core
1179,0.005111325975269156,0.0096940047194147,interface
1180,0.007320401120321296,0.0242374558929254,other
1181,0.0009375890459254491,0.0063084350184868,other
1182,0.023439945943860577,0.0064238999018875,other
1183,0.011140653680427937,0.0061194441737454,interface
1184,6.736010740242626e-05,0.0008006990479596,other
1185,0.09432225702507857,0.0166311348771881,immune_core
1186,0.01402076406835009,0.0207897028723913,other
1187,-0.0010588033447927832,0.0056492435669633,other
1188,0.005471277764405284,0.0103542213839552,other
1189,0.009635804533486558,0.0061947126075151,interface
1190,0.0012153848238349656,0.001985989548087,other
1191,4.344747818506588e-06,0.0002090118588511,other
1192,0.002035712292629468,0.0053658313535605,other
1193,0.0005041221959192756,0.0054590990367168,other
1194,0.0021472528205048113,0.0156889865976633,interface
1195,-0.02447351565611079,0.0657697765311373,interface
1196,-0.0050756761732598694,0.0128670803564125,tumor_core
1197,0.010442562115406846,0.0107303510468181,other
1198,0.011844097503955221,0.0198892638138865,interface
1199,0.0009392011074484509,0.0009594374858902,tumor_core
1200,0.00014493510800031806,0.0101120834747373,other
1201,-0.004664720866878184,0.0165054429779479,other
1202,0.0017837303210804913,0.0189228493111333,interface
1203,-0.016750850403486967,0.0598271137620476,other
1204,0.012010471655798157,0.0225510875802322,interface
1205,0.008764168373530792,0.0269571551761943,other
1206,2.2921494689170998e-05,6.945142404285818e-05,other
1207,0.007664395276063934,0.0250659716801578,other
1208,0.08504113961674314,0.124882323606873,interface
1209,8.768134090120924e-07,5.330952425320076e-06,other
1210,0.004151251339432134,0.0066245270108198,interface
1211,-0.004391889044147114,0.0162343564847286,interface
1212,0.026770938090092324,0.0165150015896367,immune_core
1213,0.0014862869474014202,0.002201574742772,other
1214,0.26825061525719823,0.0250813763542896,other
1215,0.11411003586259014,0.017138404607297,immune_core
1216,0.0041821958748211405,0.0030048790632351,tumor_core
1217,0.017568525133128895,0.0639476937753051,interface
1218,-0.420555864052532,0.3661170812524246,interface
1219,0.0006117877505878125,0.0050319662773099,other
1220,0.0023258270262317316,0.0065497015314334,other
1221,0.11790624262169115,0.0371780618457815,other
1222,-0.0005703446213138088,0.0158078514905207,other
1223,9.456908854476015e-06,6.257294148541834e-05,other
1224,-0.015701506291936652,0.0170014620499713,interface
1225,-1.0522936228559141e-07,0.0025273098218039,other
1226,0.010959992801949658,0.0110561001349236,other
1227,0.0017722128395470222,0.0104129723644255,other
1228,-0.0038244487950158017,0.0106310790512092,other
1229,0.03747601224750331,0.0206857158528493,other
1230,0.026156880217414805,0.0214848825600997,other
1231,0.33061514417156884,0.2030740086066718,other
1232,0.035969554642022804,0.058745176192591,other
1233,1.6041137951207987,0.2913768753698647,interface
1234,0.002320943038487145,0.0019927815363861,tumor_core
1235,1.3439202850486816,0.3149553790858192,interface
1236,-0.04301160106318629,0.0249302985648363,interface
1237,0.012574205493229247,0.0212849499197802,other
1238,0.016408358076905924,0.003701103113006,other
1239,-0.0001757480070928445,0.0021438617338549,other
1240,-0.0020757958187272102,0.0075188152843263,tumor_core
1241,0.0024673542571681316,0.001048494949209,tumor_core
1242,0.0744679752325674,0.0216993650758027,interface
1243,0.0066947201329655565,0.0064947131093269,interface
1244,0.5718692512695396,0.5600990477993336,immune_core
1245,-0.012481895293250406,0.0380356914062628,other
1246,0.030915749938606345,0.0263840178411931,interface
1247,-0.0021602846778778885,0.020385265845364,tumor_core
1248,0.003469299265597167,0.0118252631335588,other
1249,0.0024741369833474838,0.0104578423453634,interface
1250,-0.1795451576543573,0.013036941762699,interface
1251,3.392163767085393e-06,6.884429219735222e-05,other
1252,-0.03551277158799884,0.0389798716693901,other
1253,-0.06582472955139235,0.1778083962636745,interface
1254,-0.48386858457578874,0.1998730735167468,interface
1255,0.01679835005501916,0.0187137165085207,tumor_core
1256,0.009147649990271576,0.0093768859633897,other
1257,0.19732560103554186,0.3025373817182758,immune_core
1258,-0.0026829642037326084,0.0610905719778322,other
1259,-0.0004325966102279588,0.0120073714237922,interface
1260,0.011183035324608175,0.0182492621709161,interface
1261,0.00016978664942831858,0.0051381061355262,other
1262,0.016693075518995383,0.00829105940753,interface
1263,-0.012410944692542574,0.0239145071919254,immune_core
1264,3.111571071081818e-05,0.0014968405164509,other
1265,3.2044481330141177e-06,0.0001019464822025,other
1266,0.0022371680441687913,0.008783875735859,other
1267,0.0035449429956749996,0.0176886444166691,interface
1268,-0.0034582448939798264,0.0099451750350716,other
1269,0.0041252957214589535,0.010490892030671,other
1270,-2.994982620306477,0.3760412084355739,interface
1271,0.0014182660444587247,0.0067974335516964,other
1272,-0.012967495390098886,0.0208377575361398,tumor_core
1273,-0.0011299117565747832,0.0149712435739165,other
1274,0.06608665288420501,0.0518171664772987,interface
1275,2.0561881496150823e-06,1.5847818175531024e-05,other
1276,-0.011415479051859734,0.0232729363063241,interface
1277,0.005082125144436816,0.0141384351146842,interface
1278,-0.01614291298851924,0.01422724700703,interface
1279,-0.00252364411497912,0.014580364795017,interface
1280,-0.013160144174983105,0.0092695416891428,other
1281,-0.3436734789957468,0.1609536779908502,interface
1282,0.037642158934631596,0.0232636369668914,interface
1283,-0.0004514187392765588,0.0012601767399386,other
1284,0.022876403868410757,0.0150834754862944,tumor_core
1285,0.0005773192101624731,0.0220396514384444,immune_core
1286,0.5188925996724987,0.0710013438553358,interface
1287,0.000678788776912644,0.0023281864644834,other
1288,0.005459330495269932,0.0079689838696065,other
1289,0.8872936307354158,0.092328146670384,interface
1290,0.0022166158180416742,0.0034259573352894,other
1291,0.002161330721753903,0.0016394459791639,other
1292,1.3839783656203153,0.1670356786174667,interface
1293,1.8021645321768482e-06,0.0001038991499936,other
1294,0.020652539649926808,0.0271066972883935,other
1295,-0.001594613773300096,0.0235732643203962,other
1296,0.00021073085115133337,0.0017043157500627,other
1297,-0.01053609797760683,0.0110141651146434,interface
1298,-0.022866208468539213,0.0365622748369917,interface
1299,0.6187582524119457,0.2079184687354867,interface
1300,0.000583252346981554,0.001693044118395,other
1301,0.034123610531293626,0.0371248733408965,interface
1302,4.515990415536072,0.567079184356616,immune_core
1303,-0.0020169854837871603,0.038259047544083,immune_core
1304,-0.005086313248587565,0.0084834567527682,tumor_core
1305,0.49558277897846675,0.0608762272642038,interface
1306,0.0032806055591471568,0.012653902404847,interface
1307,0.0011973149216769573,0.0067671870702717,other
1308,0.00973198366448659,0.0127063550838532,other
1309,0.002946240856864631,0.0127945623214502,interface
1310,8.871843846125821e-07,9.441147662899032e-05,other
1311,0.08736371140690084,0.0139748581108258,other
1312,0.026444008025330625,0.027674232419883,interface
1313,-0.4643460695699753,0.1331091767452769,interface
1314,0.024029707809701897,0.0604290099388343,interface
1315,0.013231941163960457,0.016647472670343,interface
1316,0.12163523803387077,0.0551609406330407,other
1317,9.687492552501734e-05,0.0003848768170193,other
1318,0.0031042054330734296,0.0058823534039191,other
1319,-0.0020544187596258003,0.008441932834095,other
1320,-0.006580761040567408,0.0082346319442923,tumor_core
1321,-0.00016176021153678667,0.0011395142881597,other
1322,-0.43783072628820224,0.1257762259962192,tumor_core
1323,0.09184298711031098,0.0241642006017744,immune_core
1324,-0.053700089193141516,0.0195931381965237,other
1325,0.0486382857982737,0.0397974393825568,interface
1326,0.04087112209684598,0.0068971276247392,interface
1327,-0.044603395227020975,0.0387968902307514,interface
1328,2.005952896853152,0.1473091478502202,interface
1329,0.00011551792545469322,0.0021211917538383,other
1330,-0.0006016898947936886,0.0031991331021138,other
1331,0.030984057253352824,0.0381035202171704,interface
1332,0.012558981358652096,0.0111824546971041,interface
1333,6.5646662480619846e-06,0.0001067086875489,other
1334,-0.05324950967849673,0.069747225268258,interface
1335,-0.02628444441798669,0.0353780083195619,interface
1336,-0.10074846222841138,0.1363196471930503,interface
1337,0.0060822834418947265,0.0162364767371369,interface
1338,0.27975719035905827,0.105521392586286,interface
1339,0.015015347472655588,0.0415718684223447,other
1340,-0.28310439510328494,0.1060170501847114,interface
1341,-0.046625555048648286,0.0590260050319574,other
1342,-0.3206870421875133,0.1326386215335052,interface
1343,0.05277960889794973,0.0213077546099633,other
1344,0.011487158463665737,0.0329136160912731,interface
1345,-0.05858034120595214,0.0565083041775763,immune_core
1346,-0.005925987183413526,0.0162747324426436,interface
1347,0.0019243762216951238,0.0104346740398713,other
1348,-0.0038901024958290452,0.0279827691373478,other
1349,0.009235607403604008,0.0077317831235389,other
1350,-0.00219266348682147,0.0084757875816783,other
1351,0.23012419371185588,0.142271802729809,interface
1352,-0.012842726273203035,0.0383231335100852,other
1353,-0.14447611551968642,0.0930204210934012,tumor_core
1354,0.11328867504748731,0.0341298773866077,interface
1355,0.002571856835316416,0.0056595594180839,other
1356,-0.19518089712312028,0.2096934933287505,interface
1357,0.011621329003156917,0.0227446924701947,other
1358,8.194331124406623e-06,4.975604028018987e-05,other
1359,0.0016497441104843412,0.007307187073689,tumor_core
1360,0.0715194005607378,0.0399614258991789,interface
1361,-17.85324827412029,0.8754207123908774,other
1362,0.0057880229721566125,0.0209701252512797,interface
1363,0.02249094708515302,0.0065606366264797,other
1364,0.004295797730448032,0.0041043876913862,other
1365,-0.19254431496083146,0.0133808584100934,interface
1366,0.006965033817738616,0.0141335390207131,other
1367,0.14423128414880643,0.0525162376992398,interface
1368,2.8264845912932377,0.6514720767505179,immune_core
1369,-0.04556469857080349,0.0459138480479119,other
1370,-0.015603280022519431,0.0055073672750245,other
1371,0.1399471802210438,0.0898478904634303,other
1372,0.02738495471584162,0.0237264651057559,other
1373,-4.656415780102216e-06,0.0001606576505885,other
1374,-0.0679515883439241,0.0267705894564294,interface
1375,-0.0022176011546874773,0.0105069515528396,other
1376,0.0008966146462565461,0.0064214157053116,interface
1377,0.0026671115717982943,0.0045587783475315,other
1378,-0.006088864318777744,0.0146137211011848,interface
1379,0.00023051609690490326,0.0010985205930144,other
1380,2.8462906404811195,0.2765538732740896,interface
1381,0.0002659818589320838,0.0048523356751685,other
1382,-0.1970759101087409,0.1374880469294163,other
1383,-0.09317411320845607,0.0995381187358052,interface
1384,0.009671527500516142,0.007048265013944,tumor_core
1385,0.002432237669711729,0.0027898243422816,interface
1386,7.579335633108321e-06,0.0002698495847209,other
1387,0.0004172455570986939,0.0041170992565,other
1388,0.4717634804013866,0.0801282785769458,interface
1389,-0.2833636975250197,0.1330780446355557,interface
1390,0.4981686509299728,0.0489847338913929,interface
1391,0.0034575205857821784,0.0034793645523194,other
1392,0.4092968865304968,0.1312495148646648,immune_core
1393,0.40622886575647493,0.0849800277533081,interface
1394,-1.3255490810211125e-05,0.0002452536676326,other
1395,0.005103606514012411,0.0048753976773646,interface
1396,0.0056425143784041565,0.0052006512758017,other
1397,3.5377789384168964e-06,3.520844965143169e-05,other
1398,0.00011094274765728113,0.0005352011692323,other
1399,0.010806153310105383,0.0027795048919508,other
1400,-0.3466155123974461,0.0955704398075395,other
1401,0.0010438308958854465,0.0013226838935627,other
1402,0.0015988840583403218,0.0081496124716659,immune_core
1403,-0.0049439019960437905,0.0162141037225354,other
1404,0.010668848774311875,0.0057207488489445,tumor_core
1405,0.0019601219680045125,0.0014582205638192,other
1406,-0.01688156529292254,0.0143661830115223,immune_core
1407,1.1028494314855206,0.1118127753200188,interface
1408,0.010801195528426904,0.0219243604737002,immune_core
1409,0.07825405693778453,0.0347640935899293,interface
1410,-0.041635442053053626,0.0015370995856598,interface
1411,-5.298544652504022,0.5568445991130121,interface
1412,0.01888028778976685,0.0249684997055186,immune_core
1413,0.012281602105106648,0.0624321718462382,other
1414,-0.018694970814114007,0.0294834039485387,immune_core
1415,0.003842769863330663,0.0051746544566249,other
1416,0.04048724011928312,0.0187232655753733,interface
1417,5.565001177627692e-05,0.0003918692179675,other
1418,0.14952644476026997,0.035121688135866,interface
1419,0.03757772213035363,0.0666350888934114,interface
1420,0.00021319197055985687,0.0006584668225166,other
1421,5.0148436911958186e-05,0.0028434556683541,other
1422,-0.5090629482440385,0.177326878899997,interface
1423,-0.004814206645744016,0.035710900304066,immune_core
1424,0.013176067736316285,0.0198910255033032,other
1425,-0.24720207838391836,0.1219614749838026,interface
1426,-0.18481760078749837,0.0145326482328786,immune_core
1427,-0.008450713776139313,0.0211525880772125,other
1428,0.013546416063929853,0.0069758595502815,other
1429,0.03270930246160964,0.0363882056885213,immune_core
1430,-0.8084585148418493,0.2580234302568754,other
1431,0.01685636469516162,0.0070557843846446,other
1432,0.02566163701696209,0.0605795277544777,other
1433,0.03619843739666933,0.0369827408595373,interface
1434,0.0010926456727279419,0.0019052555941913,other
1435,-0.03720707462522514,0.0341021388669543,interface
1436,0.009395230222921437,0.096876829226772,other
1437,0.0008587823212533849,0.0060172144528297,other
1438,-0.07204087593556292,0.0576142093125,other
1439,-0.03459936464948682,0.0407687974940085,interface
1440,0.007614121359032619,0.0066791422210544,interface
1441,2.5089142892356264,0.2980426302391319,interface
1442,-0.0013051793901790614,0.0089435653876933,other
1443,0.00882796063070249,0.0081552334578154,interface
1444,3.3829457418773092,0.2154609964578419,interface
1445,0.001892170878697795,0.0019846920548612,tumor_core
1446,-0.7668603173359201,0.1833664096970504,interface
1447,1.8754859284900641e-06,3.722760891655647e-05,other
1448,-0.005669428424247036,0.0220707650014095,other
1449,-0.37888808420648845,0.182751431276171,other
1450,0.0011666986901112486,0.023310411729318,other
1451,-0.04652519708205192,0.032528233528991,other
1452,0.0020002011804841095,0.0032018507421759,other
1453,-0.0392167192280942,0.0478378421194911,immune_core
1454,0.0028320503051769393,0.0040918590039809,tumor_core
1455,-0.23536071014772963,0.0684813420067604,interface
1456,0.01570795833034931,0.012586043305214,immune_core
1457,0.005741429991744171,0.0210433789242259,other
1458,2.288502512503002,0.0674649984465959,interface
1459,7.262438253034437e-05,0.0099470386481583,other
1460,0.002643465173901852,0.0018777773512639,other
1461,-0.005159531416739854,0.0114668703698737,other
1462,-0.06270135657755654,0.0358476192771502,interface
1463,0.0025181195944325653,0.0079690586084423,interface
1464,-0.0006519633505505669,0.0566581454151546,interface
1465,-0.0096997635368264,0.0158196845693168,other
1466,0.00026002077148980717,0.000777857303065,other
1467,0.004452015034612647,0.0037587981189811,tumor_core
1468,0.1577738181276728,0.0331194717670219,interface
1469,-0.13411639432370226,0.0896066925137762,interface
1470,0.07743068439338859,0.0085857103435561,interface
1471,0.005940005278603101,0.0281905858324426,other
1472,-0.0006191950572237126,0.0111252299467938,tumor_core
1473,0.005986595307373828,0.0049904569965705,tumor_core
1474,0.001782624460392344,0.0028741527655035,other
1475,0.045115059393008534,0.0353904887842135,other
1476,0.004593452454731317,0.0038889547769716,other
1477,0.028757296303731517,0.0141940220417355,immune_core
1478,0.004689279977392314,0.0157073891999313,interface
1479,-0.10105261167569365,0.0865162602145383,tumor_core
1480,0.034486784994759004,0.0066702759299544,interface
1481,0.10404389397261259,0.010529194380733,interface
1482,0.007210305325457763,0.0060729462358704,other
1483,0.04467572506016838,0.0241785781955352,other
1484,-0.0003071578040540328,0.0029219316908978,other
1485,5.311212925648386,0.4824071035736561,interface
1486,0.14599459484430968,0.0504245261426983,other
1487,0.0017150195762896604,0.0082657519621288,other
1488,0.008410874680584877,0.0407751633886099,interface
1489,-0.0007246388665294297,0.0050833247370831,other
1490,-0.08600782817820936,0.0643433071171108,other
1491,-0.022353632853522702,0.0338449408437613,interface
1492,0.0004918351231049803,0.0015633019435228,other
1493,0.08666841955339494,0.0351022740545695,interface
1494,0.011494921187030988,0.0384406760721719,interface
1495,-1.660708772313208e-05,0.0004366237264128,other
1496,0.00650771784336383,0.0215964645296065,immune_core
1497,0.33497996981555483,0.0455519171632788,immune_core
1498,0.0037829722513722432,0.0092923694629854,interface
1499,0.09261163229112486,0.0439393443691299,interface
1500,0.12138677194034063,0.0323313525045753,immune_core
1501,-0.01132703220910461,0.0163064024007377,interface
1502,0.0021496402658497693,0.0454045213775451,tumor_core
1503,0.004775024379801985,0.0029828872459266,interface
1504,-0.47823116729512466,0.0458547076759545,interface
1505,0.0001823020112264364,0.00112840529126,other
1506,-1.6923591911359824e-06,0.0001334131934695,other
1507,0.004055415197459544,0.0108685529505343,other
1508,-0.0019363532833143356,0.0085276120160824,interface
1509,0.018052642822157475,0.0051726024303194,interface
1510,7.0156242060677924e-06,0.0001816107633179,other
1511,-0.0008309833279460377,0.0018759214415887,other
1512,-0.012339565105479214,0.0024741840516671,immune_core
1513,1.7932678899318897e-06,2.176332682999218e-05,other
1514,0.18006937739529344,0.1402213615952507,interface
1515,0.058217170104665074,0.0066440874655724,tumor_core
1516,0.6431442308023008,0.1315065713623035,interface
1517,-0.24973625259409113,0.0786801711962068,interface
1518,0.1775273106837059,0.0696279958461291,interface
1519,0.04722292528596453,0.0131632724794651,interface
1520,-0.011146685217685401,0.0147567547387407,other
1521,0.1764031679701576,0.1047164910658423,immune_core
1522,-1.1533678453786247e-05,0.0004253096010867,other
1523,0.0007627809029459607,0.0002679115810354,interface
1524,-0.003788977081886533,0.0067653708830346,immune_core
1525,-0.15403152010378263,0.1420333048917889,immune_core
1526,8.832532178763639e-05,0.0006191890494899,other
1527,0.2444957329810815,0.0275664384313689,interface
1528,0.005802738786780987,0.0026342217188508,other
1529,-0.005905579033936965,0.0206612808168294,interface
1530,0.2916688141423016,0.030134480930154,immune_core
1531,-0.18210173262842083,0.0915712063708283,immune_core
1532,0.00412818949818016,0.0043099907396704,other
1533,-0.000200428778772208,0.0071063109205775,other
1534,0.07762924750002546,0.069294393931053,interface
1535,0.4279772516855762,0.166567851534866,interface
1536,0.0958410835666271,0.0601733160673135,other
1537,0.0005068938725189672,0.0129385305489912,other
1538,-0.033127933843868355,0.0405541527442564,immune_core
1539,0.0213928735623394,0.0164924074871383,other
1540,-0.013873496053694747,0.0367088902041443,interface
1541,-0.010186604411458229,0.0163815728175257,other
1542,1.0587410995552034e-06,0.0002512480131679,other
1543,0.0446419558722184,0.0057001823092675,interface
1544,0.10067378709507364,0.0310300853089894,other
1545,0.006426329846579162,0.1992917668579169,other
1546,-0.0038755633004616446,0.0113071566029512,immune_core
1547,-1.5633288155930787e-06,0.0001016738080228,other
1548,2.4516601129279825,0.4157920009284654,interface
1549,-106.4055868164405,2.800694268657287,interface
1550,0.0070332228407697685,0.0031180044206575,other
1551,-0.022371267097774566,0.0416740713294397,immune_core
1552,-0.04727994810432898,0.0257947532320788,interface
1553,-0.2672646351397558,0.1131914834273171,interface
1554,0.023722746770143084,0.0554489098048387,interface
1555,0.029366572376888042,0.019149908951629,other
1556,0.2123089535013153,0.0661238278979984,interface
1557,0.3509008333026672,0.0893995320443706,interface
1558,0.001560878068231491,0.0177691092827379,other
1559,0.009072793114717037,0.0068104947142072,interface
1560,2.2064362176395727e-06,9.188349069900851e-05,other
1561,-0.1647408079780251,0.1112970628689111,immune_core
1562,0.14622114783615547,0.0442590856854938,interface
1563,0.02855070952836426,0.0041779429991355,other
1564,3.5126251747526718,0.3597680185171454,immune_core
1565,-0.46011361574650894,0.1354673657192054,other
1566,0.013073871120692145,0.0046175141278647,tumor_core
1567,0.079860691659852,0.0090769006459096,interface
1568,-0.03132262833046319,0.0343233023075753,other
1569,0.11009706981415789,0.0264021494317207,other
1570,-0.026955447480208623,0.0348456266739568,immune_core
1571,-0.000469135250480471,0.0087256258293957,tumor_core
1572,0.778672225102799,0.1115752940742708,other
1573,1.4638277483529285e-05,9.511108367823148e-05,other
1574,-0.030798109803186525,0.0041269814826764,interface
1575,8.05205941634941e-05,0.0004785621255327,other
1576,2.751759184864028,0.4644801754803991,interface
1577,0.30675821543513265,0.055791601982406,immune_core
1578,-0.842801890557033,0.2646100243817864,interface
1579,0.003918804114717515,0.0076435341222125,other
1580,-8.460487805079511e-05,0.0348432315840213,interface
1581,0.003207900111803567,0.0372110731792415,other
1582,0.06889501401404018,0.0151148195476656,other
1583,-0.8502154412628204,0.3375122700985017,interface
1584,0.8797409263155204,0.5543684113476793,interface
1585,0.0036332874362624504,0.0365565786558623,other
1586,6.755001850484226,0.5295621518428573,interface
1587,0.0036363467813562748,0.0037433409517714,other
1588,-0.01162974891437326,0.0215191306262118,other
1589,-0.5691676132257598,0.2508540706571077,interface
1590,0.009687955858586079,0.0069329211478142,tumor_core
1591,0.3172180480122956,0.0831931372305279,interface
1592,0.0002446970317072127,0.0031840636464314,tumor_core
1593,0.6024902873096315,0.1860278107599748,interface
1594,-0.06729746706375557,0.0497830885621419,immune_core
1595,0.007584424724298741,0.0290685777811972,interface
1596,0.005581706961131332,0.0058968383375012,other
1597,-0.025005608246916968,0.0433712504897092,interface
1598,-0.0938243390396937,0.0703055823834032,other
1599,18.97080653002587,0.8752232182623945,interface
1600,-0.028565615100322593,0.0289451044687446,immune_core
1601,0.0017706699017222597,0.0014115030545054,other
1602,0.040791024480648905,0.0951574503922798,interface
1603,-0.007577487120052117,0.0103354760418284,other
1604,0.0024143932892247144,0.0153187424912033,other
1605,0.06065398465450445,0.0121414295260272,interface
1606,-0.005732036611895978,0.0045989103211409,immune_core
1607,0.044662750702926836,0.0856638230005302,interface
1608,0.28426073792661827,0.0761466456537662,immune_core
1609,1.573236927514042e-06,7.805236643783884e-05,other
1610,1.9393043710442498e-05,3.169188278666283e-05,other
1611,-0.22673205004243385,0.1614079769810622,interface
1612,0.008331057691827784,0.0064957126919576,other
1613,0.0014108305175750766,0.0168910176835346,immune_core
1614,-1.2373123211095278,0.2130001649781296,interface
1615,-1.1902997792901266,0.4053822385056908,immune_core
1616,-0.04234041084724952,0.0121661954327894,interface
1617,-0.006046196950683617,0.0697639259814207,interface
1618,-0.058147447002485586,0.1634797733261607,immune_core
1619,0.030163983831208434,0.0177007255869716,other
1620,-0.11798176036616476,0.0598694973224123,immune_core
1621,0.08632426904063785,0.1982818632252234,immune_core
1622,-0.060200253394865046,0.0713886870188171,other
1623,-0.0011806409046717856,0.0018370310266957,interface
1624,-0.012464794012677066,0.0795055505439867,interface
1625,-0.35027901063107947,0.3321716051968409,interface
1626,0.0008787857957718572,0.0280356457338126,interface
1627,-0.2919764599772596,0.0241118587465729,interface
1628,-0.003550009394607951,0.0513770381867339,interface
1629,0.004921039955600633,0.0176640661522119,other
1630,0.00021645414796970654,0.001454201734196,other
1631,-0.6595370619373576,0.2051164111454815,interface
1632,-0.000629963980597753,0.0298989973487868,immune_core
1633,0.018016350256514175,0.0097080710120311,interface
1634,7.42162171026276e-05,0.0003197469362672,other
1635,-0.0025391642901510907,0.0265843487765669,interface
1636,0.0006070751183351149,0.0012303258700703,other
1637,0.20337693932812242,0.0218882347608635,other
1638,-0.02432269585932788,0.0397722850744034,interface
1639,0.0009099359975534713,0.0009225994477533,interface
1640,0.14470970451755497,0.0525183147422819,interface
1641,-0.003538656707220358,0.0200855756837174,other
1642,0.0027693707136616326,0.0089160264195073,other
1643,0.009748558380990476,0.0430635521886023,interface
1644,0.01004044221807931,0.0226261595241091,interface
1645,0.9532254674290801,0.3777797438788805,interface
1646,-0.019447891175363774,0.1014526131083088,immune_core
1647,-0.005997403884187583,0.0170428248284081,other
1648,0.0001801343877875232,0.0026593423583222,other
1649,0.008695947754506486,0.0107337271253692,other
1650,-0.007242865083747629,0.0224525709144685,immune_core
1651,0.06588163946308456,0.0223178320094194,other
1652,0.007128773223602346,0.0024412824575226,other
1653,-0.698545784956579,0.1982700041876659,interface
1654,3.253318822184606,0.1658898562241662,interface
1655,-0.18936117208148434,0.1282109486164611,other
1656,0.00823092284938917,0.004425080969901,tumor_core
1657,-0.0008041240509029796,0.0557483738077292,interface
1658,-0.012467814925006745,0.0312170708203051,interface
1659,-0.01710840221549778,0.0178194326951363,tumor_core
1660,-0.004366088491294047,0.0104915955508657,interface
1661,-0.0019373854147721862,0.0104653356905383,other
1662,1.457628776321384e-06,0.0003502830843865,other
1663,-0.005583247550924349,0.03603211434088,interface
1664,-0.0007530409728671481,0.0230783023881951,other
1665,-0.015165628773676706,0.0567497880726759,immune_core
1666,-0.000664151709605099,0.0423501109873606,other
1667,0.06242128134860016,0.0477975050132674,interface
1668,-0.002787704644704194,0.0273199074036147,interface
1669,3.191436679972768e-05,0.0002694297050552,other
1670,-0.8343981782710457,0.266609529899691,immune_core
1671,0.007129133729257732,0.0097673988802341,interface
1672,0.0007553818860311906,0.0018540836893205,other
1673,0.009670918005667937,0.0138737052655772,other
1674,-0.0011044296210808763,0.0202297382495631,other
1675,0.017118762858437803,0.0493200262581226,other
1676,0.00031903883481348565,0.0105135058679078,interface
1677,-0.005423294219068787,0.003144875381265,other
1678,0.3377626656849176,0.1318257984128307,immune_core
1679,-0.0516576492258396,0.0470436533197471,interface
1680,-0.014145510298694817,0.017280492919914,interface
1681,-0.00126819937346728,0.0126227108864165,other
1682,-0.00393897972476889,0.0035352407528926,other
1683,0.0034383446832158913,0.0108695060057177,other
1684,-0.312584526026913,0.0802234118230232,interface
1685,0.1464795514338304,0.0725352486832623,interface
1686,-0.00988407339691358,0.0181619257249454,interface
1687,2.733950106569387,0.1133326861245843,interface
1688,-3.712624324175255,0.5081802834181921,interface
1689,-0.0011593759173379676,0.0087391444364181,tumor_core
1690,1.194440993258544,0.1367748208898468,interface
1691,-0.0006659438216348164,0.0116730665821645,other
1692,0.08918972743784183,0.0660353287714851,immune_core
1693,0.022440275931933283,0.0303812723510561,interface
1694,-2.7509173804369564,0.5118732135306209,interface
1695,-0.04177327092140228,0.0500755561648162,interface
1696,-18.50232357423521,1.284138579508495,interface
1697,0.07339798887626472,0.0324745432235629,interface
1698,0.0027489181509578004,0.003119404468295,other
1699,0.00027536964663040935,0.0008324129248908,other
1700,0.017488156530513842,0.0280682817311696,interface
1701,0.00024965820353783875,0.0005452704416037,other
1702,0.025542120510326657,0.0096589529300801,interface
1703,0.002122686628884933,0.009491268293552,tumor_core
1704,0.0007600197570880414,0.0007619758393188,interface
1705,-2.2145781515998677e-05,0.0014178778800505,tumor_core
1706,-0.14785832617238331,0.0778114866789996,interface
1707,0.05932886326307353,0.0725888654256843,other
1708,0.02393008798309862,0.0219414538996366,other
1709,0.010839617276276366,0.0074127315506498,tumor_core
1710,0.05950138972278923,0.0074176743638048,interface
1711,-0.6308714826812396,0.1823435532366268,interface
1712,0.14760111283562144,0.0230586917455307,interface
1713,0.0009915182096041722,0.001502530121832,other
1714,0.0017495644733192847,0.0065168224217029,other
1715,-0.021564315836485062,0.0832935681478723,interface
1716,-0.00942624632542193,0.0359668822033932,interface
1717,0.18885781534103926,0.0324807960427793,interface
1718,-0.004112856906327117,0.0223524353514899,interface
1719,0.009937324250538362,0.0105071018548384,other
1720,0.014618953737827987,0.0310943085326904,other
1721,-0.001093982508550138,0.0183448138963981,other
1722,0.028052385887976185,0.0088152940781582,other
1723,0.006173214627693384,0.0035366291543678,interface
1724,0.0006787462083800227,0.0455245290631026,interface
1725,0.24117390316198184,0.0351928647811822,other
1726,0.061208581828494,0.0670525449007215,tumor_core
1727,1.1827203675304816,0.0528990768156977,immune_core
1728,0.007836309780963157,0.0436337979092106,interface
1729,-0.16718023028819118,0.0785995609910741,interface
1730,0.017122377208374652,0.0120842009595187,tumor_core
1731,-0.5724560061315898,0.214725361224073,immune_core
1732,0.000955327545727973,0.0093949345717562,interface
1733,0.05706705357787238,0.0297713835282023,interface
1734,-0.013006566609027484,0.0300614755188633,interface
1735,-0.0044269539121754966,0.0089176753559571,other
1736,0.2687006831740409,0.0771787408248098,other
1737,0.3686658589453392,0.1231836196993485,other
1738,0.00808981619704294,0.0064945153030023,interface
1739,0.8465192052305683,0.262282328580239,interface
1740,0.005568453889142988,0.0049389832988448,other
1741,0.07378326256387606,0.0287694854843012,interface
