node,ks_value,coexact_energy,region
1178,0.012653689473666414,0.0156971195416209,other
1179,0.0006164353371309044,0.0069716790117121,immune_core
1180,0.00032735461558047795,0.0001904823533465,other
1181,-0.6340969186454879,0.22803355166305,interface
1182,0.00014828298328771824,0.0017333301381433,other
1183,0.0009689336637501366,0.0045727160760534,other
1184,0.00036666820618578736,0.0040949561362311,other
1185,-0.006593015103807925,0.0054210337585765,other
1186,1.0329897595896973,0.1717540544343039,interface
1187,-8.143028281095701e-05,0.0003497407649006,other
1188,0.026007196746783975,0.0299046036413481,other
1189,-0.0029062963487999954,0.0125186897996963,immune_core
1190,0.12140704377076302,0.0403627109086542,interface
1191,-0.010456085195950317,0.0357313294837109,interface
1192,0.0057844541185053736,0.0053981239802321,interface
1193,5.801098053873502e-06,3.4702371160099516e-05,other
1194,0.000918479826949128,0.0039732589388836,other
1195,1.2966506915007991,0.1693599523726222,interface
1196,-0.018242969850025197,0.027872376261115,immune_core
1197,0.08392475430447806,0.0227941370593298,interface
1198,0.1027642892423914,0.044436862420888,interface
1199,-0.0031891326496826513,0.0095884770802888,interface
1200,0.003318439253197256,0.0339991433970511,interface
1201,-0.0390653448520283,0.0638552270895006,interface
1202,0.00041181777735694073,0.0029683240546688,tumor_core
1203,-0.0024027226603541064,0.0080753170656352,other
1204,-0.051355142752105426,0.0197627657887134,tumor_core
1205,-0.010264511435832886,0.0348635026720439,interface
1206,0.09337228675646259,0.0442155573236944,interface
1207,0.00014711845405084365,0.003019739092777,other
1208,0.01208666023456779,0.019574292424414,interface
1209,0.00010874865294657472,0.0049500826113625,other
1210,-0.036435137624761284,0.0176276099288076,interface
1211,0.09335592987786787,0.1395720117556464,interface
1212,0.022613293851943238,0.019568120819356,interface
1213,0.054310119921453806,0.0795339098875547,interface
1214,0.017566921769265734,0.016022367344437,other
1215,0.007170620936578364,0.0074541071639987,interface
1216,0.004408422882448584,0.0035514703536136,immune_core
1217,-0.002912465327525684,0.0092415175617347,interface
1218,0.11823594033840673,0.1117831341842582,interface
1219,0.019831047821407526,0.0069996023915119,interface
1220,0.003419299230383651,0.0103800383574538,immune_core
1221,-0.007990113577303072,0.0317307847492958,interface
1222,0.020579816509484754,0.0712184889894075,interface
1223,0.0973605205309838,0.0177581036341126,interface
1224,0.005714832980923267,0.0049916953753177,other
1225,0.008155315360449349,0.0062873547739633,other
1226,3.388194333394811e-05,0.0003196611011777,other
1227,0.18894827619647905,0.0629722178968668,interface
1228,0.03434642803664661,0.0064816954662491,other
1229,0.07648528461252105,0.0374075262989367,other
1230,-0.11221836579902472,0.0269206326542677,interface
1231,0.03595645759061501,0.0564759762138856,interface
1232,2.7999058009458532e-05,0.0002570517607532,other
1233,0.09702929531586453,0.027205847699026,interface
1234,-0.008088214409763882,0.0148560191145689,other
1235,0.005139055143751901,0.0077162451233201,other
1236,0.07544075360846793,0.0357996347545125,interface
1237,-0.014152646566227974,0.0369152447926593,interface
1238,0.0006484157260473709,0.0029917548021324,other
1239,0.12072415475812645,0.0238417239962798,interface
1240,0.008112166458790178,0.0163434416020489,interface
1241,2.430607497410892e-06,3.100747454963844e-05,other
1242,1.7148088047933628e-05,8.484831365107186e-05,other
1243,0.09872502962977744,0.032824350505564,interface
1244,-0.042351580417561346,0.0556195937212665,interface
1245,0.0005040919069418211,0.0016043686739638,other
1246,6.832188726905145e-06,0.0002513247622366,other
1247,0.007247053763400811,0.0061290789616817,other
1248,2.139321276646554,0.1471362833567931,interface
1249,0.0003903249521158012,0.0044017691821103,other
1250,-0.40347133885244957,0.1294769537990181,interface
1251,-0.0007509573750714153,0.0050275979171021,other
1252,0.013027308643616065,0.0369744177977294,interface
1253,0.044823694933892905,0.0046279813191881,interface
1254,-0.00064121151036621,0.0028396425415012,interface
1255,-0.0657338745961105,0.0428864373344757,interface
1256,-0.0006057740924548327,0.0006810411390782,other
1257,2.1655185510744765e-05,0.0004700448687886,other
1258,0.15150083012650462,0.0493555728641982,interface
1259,-1.584945693522645,0.2652543742259995,interface
1260,-0.017562986525817424,0.0349747557728005,other
1261,-0.00034071896414465626,0.0027875607467767,other
1262,-0.633148891658627,0.0755717913974219,interface
1263,5.650715448904419e-05,0.001706017429144,other
1264,0.005857757383726556,0.0061986343422038,other
1265,0.0012854637402415052,0.0025026803459272,other
1266,0.011664973801608218,0.0125038805966457,interface
1267,-0.042520595231262524,0.0442887869498663,interface
1268,0.0033554897564467305,0.0103872037758504,interface
1269,-0.0006045094531136208,0.0036933179581738,other
1270,0.00070994434640937,0.0037371576599975,interface
1271,-0.03742300268981288,0.0368612276404453,interface
1272,-0.0005478538165245857,0.0034671365207563,other
1273,-0.7471091771142027,0.1870208026378339,interface
1274,-0.003316824607480032,0.0116228509624112,immune_core
1275,-55.445236212157894,1.0975935519626334,interface
1276,0.0002373223389976213,0.0011459878595758,other
1277,0.014339832193400064,0.0076577093193841,interface
1278,-1.0898194005237998,0.3186660539601693,immune_core
1279,0.011954052223216102,0.0131573007936692,interface
1280,-0.011839881343711153,0.0013628665613347,other
1281,0.0021654865508762234,0.0013699343455225,other
1282,-0.002622637620630669,0.0098873369768922,other
1283,-132.93887523271977,2.416221718739643,interface
1284,0.04394235757480572,0.008119154253744,interface
1285,0.005341872167157922,0.0284518336563519,interface
1286,0.004566524944585353,0.0048937885927421,other
1287,-9.335077084303577e-06,0.000445510792446,other
1288,-2.904485213644278,0.3516651945030269,interface
1289,0.0167577332496137,0.0351222194086966,interface
1290,31.194359350773656,0.8101975705371275,interface
1291,-6.6073207351985e-06,0.0003563432726967,other
1292,-0.8593041754844151,0.2824182802984651,interface
1293,0.35123244266564174,0.0575255121834624,interface
1294,0.0038962017321553357,0.0148902830144684,other
1295,-1.424440889567991,0.1521405873281437,interface
1296,0.0033754123429670263,0.0031887567481975,immune_core
1297,2.7174988108398623e-06,0.00032752306059,other
1298,-0.025782516989178536,0.025223573546547,interface
1299,-0.014746676782347734,0.0340924082124625,other
1300,0.008377235344166492,0.008848574225378,other
1301,0.0008598794684754963,0.0035915407894734,other
1302,-0.00020553105476674974,0.0004251966405947,other
1303,-0.16529207459014916,0.0059714427521547,interface
1304,0.04260930007687447,0.0460497513171409,interface
1305,0.017811628400162538,0.021098748152273,interface
1306,-4.590749523570678,0.5114654572300058,interface
1307,-0.0034851129939630293,0.0153320122176881,interface
1308,0.4735094567058494,0.0576262750041663,interface
1309,-0.007260578731703662,0.0382645002043765,other
1310,0.0006926972429494574,0.0016625785165964,other
1311,-0.012567475032483748,0.0166987730257111,other
1312,0.022029561337612545,0.0040530453720985,interface
1313,-0.13733795144337987,0.088077679611844,tumor_core
1314,0.00896252092689274,0.0069173723183883,interface
1315,-0.00021115445196017178,0.0105940539752637,immune_core
1316,0.5991988374965417,0.048342857133677,interface
1317,0.004951297689438982,0.0096889046071454,other
1318,0.10032555216571426,0.0618991977268653,interface
1319,0.013032476145082308,0.0186901924877428,interface
1320,0.00349306640910053,0.011678227239975,interface
1321,0.023025722961785858,0.0137190435859603,other
1322,0.1338627304233218,0.0516873449436966,interface
1323,0.04120093099197563,0.0434250944762447,interface
1324,-0.00043933164319932393,0.0075822959253416,interface
1325,0.005840343127872153,0.0119726415432895,immune_core
1326,-0.0013567959730475512,0.0040863630643966,immune_core
1327,-0.016757137405609857,0.024604142796982,tumor_core
1328,0.051949798133526404,0.0278638262606934,interface
1329,-0.007898711656040471,0.0217711574541539,interface
1330,-0.020637213107318756,0.0324511088911049,immune_core
1331,-0.0014376755658303305,0.0073412234101084,other
1332,-0.010819091671325807,0.0396039951287832,interface
1333,-0.008753070604457099,0.0146086718631048,immune_core
1334,0.011982499692299252,0.0158067197352169,interface
1335,0.009835619842718246,0.0129703433331798,interface
1336,-0.001123742970020582,0.0059617674068283,other
1337,0.6921311630355855,0.2139308317108798,interface
1338,3.6042593616276575,0.2994920392909539,interface
1339,0.12195103154400475,0.0529038032321371,other
1340,0.005489026532101,0.004217249810791,immune_core
1341,-0.06521872241686774,0.0519386196632763,interface
1342,0.0050192733222510725,0.0094907986931415,interface
1343,0.1608567876834708,0.0493154721466548,interface
1344,0.02500915012762342,0.0495020781450624,interface
1345,-0.0003642236593297363,0.0055349386556075,other
1346,0.005196579527678068,0.0705559951028915,interface
1347,0.0018678038445922047,0.0054040513368194,other
1348,0.002918311358121009,0.0024716133765125,other
1349,-3.936944913367595e-05,0.001638398115889,other
1350,0.021734653309393982,0.0111125461836847,other
1351,-0.06254008245543381,0.0915301968093866,interface
1352,0.0025506193592186957,0.0030721769406443,other
1353,-0.036753766640967106,0.0433337467868387,tumor_core
1354,-0.009242175967659685,0.0167552817551359,other
1355,0.0002438341937016626,0.0021219740212006,other
1356,0.488588663049847,0.0494612277868833,interface
1357,0.00032580369261356134,0.0046190945539576,other
1358,0.00041640909089124485,0.0007381819704357,other
1359,-1.6435910795077176e-05,0.0006430770369838,other
1360,0.5041432161922511,0.3928136140454448,interface
1361,0.009232119589076302,0.0228306683172851,interface
1362,0.00010399514800352469,0.0003350352163901,other
1363,0.0167651066486402,0.0358216702077747,interface
1364,-1.2419720043217058e-05,0.0023464600123071,other
1365,0.004030276359208952,0.0074009320011614,other
1366,-0.6840196260839857,0.1651538101088766,interface
1367,0.00012161077023256802,0.0005702750524354,other
1368,-0.8585446718253942,0.2000657084878662,interface
1369,3.873682373085246,1.269164862769484,interface
1370,-0.1520265987193216,0.0781310430123907,other
1371,0.19105341008435822,0.045492596643332,interface
1372,-0.006146922175066752,0.0111962852116693,other
1373,-0.06868002976946468,0.0716001663118639,interface
1374,-0.007612178259378445,0.0055507915588281,interface
1375,-0.0037391416233388056,0.0075696345811382,tumor_core
1376,-0.06782103760489212,0.0586513217960228,interface
1377,0.0015867522904145228,0.0047146243723359,interface
1378,-0.024681309898401865,0.0082479923617441,interface
1379,0.01604102419483122,0.034557413025431,other
1380,0.005772359027989191,0.0140140252241799,tumor_core
1381,-0.00331089585571588,0.0419310231369805,immune_core
1382,-0.002065636733365887,0.0104653485469029,tumor_core
1383,0.013843444410529608,0.0182214221791223,interface
1384,0.0026627011919370574,0.0054565209440691,other
1385,8.333382052183424e-05,0.0006745291368209,other
1386,0.0008384235266076375,0.0019718223433001,immune_core
1387,1.0305112097021683,0.1883557708165266,interface
1388,0.0004518622146892147,0.0282252876412106,other
1389,-0.21908689040949586,0.0873503591943433,interface
1390,2.9775158126304638e-05,0.0033126996206411,other
1391,0.018741170355651888,0.0147625286964896,interface
1392,0.06087348465991773,0.0150228896244516,interface
1393,0.0018981749625477948,0.0037736861476288,tumor_core
1394,0.0011080997679857446,0.0013217861947335,other
1395,0.06602546342427013,0.0346509999932866,interface
1396,0.003316749267839947,0.0325333783195132,interface
1397,0.0669564850366988,0.0392306404545476,interface
1398,0.00019297479581806287,0.0032119094395434,other
1399,-0.0014752988370168216,0.0064065416695236,other
1400,-0.0065215189651668636,0.03106286474169,interface
1401,-0.001624054235039664,0.0160107947652403,interface
1402,-0.06422056144193655,0.0516912947980503,interface
1403,0.024545508971156347,0.0128676373667177,other
1404,0.0015342222132363136,0.0092228458147236,interface
1405,-1.6461064372443482e-05,0.0016235803429575,other
1406,0.0005608830142524561,0.0020521642652242,other
1407,-0.016522779252445982,0.0184747267205495,interface
1408,0.0013011205580084075,0.0176201631758818,other
1409,-0.00616446378500634,0.0290520665290645,other
1410,0.007385416944926398,0.0038738195609703,other
1411,0.0487055407309106,0.0396675179274281,interface
1412,0.01972964471411813,0.0254551200511653,tumor_core
1413,0.008400567465094991,0.0085705116931895,interface
1414,0.06465447612503408,0.0203309275495557,other
1415,0.0016165206403947975,0.0061799575054108,interface
1416,1477.425442732447,5.062868666463378,interface
1417,-0.016091637552313246,0.0213963595202439,interface
1418,-0.25589180987544885,0.1450287967946322,interface
1419,-0.005134234474086544,0.0039931947346659,other
1420,-0.004318881119361879,0.0114300699574479,immune_core
1421,-0.009005041332920604,0.0146864031221153,other
1422,-0.0003366103897417164,0.0154929147473452,other
1423,7.872659484307579e-05,0.0001660103008735,other
1424,-0.21154345678212344,0.1285628479886235,interface
1425,-0.00010321852533549235,0.0027641322607517,other
1426,3.928807564123678e-05,0.0007303391355488,other
1427,0.0037867165887103707,0.0047109691908376,interface
1428,-0.05184521725067264,0.0550845451443024,interface
1429,0.007836700726104612,0.0219271112884663,tumor_core
1430,0.0030752518189944024,0.0062774134560845,interface
1431,0.1686801188996245,0.0352852579673955,other
1432,0.000788029365166698,0.0012328024996058,other
1433,-0.03324882787264398,0.0565805773961433,interface
1434,0.0005113249132723116,0.00148543278578,other
1435,0.00010300133129292502,0.0005119906104924,other
1436,0.045135621191697645,0.0219605249066082,other
1437,0.00011348427910802731,0.0009196107814931,other
1438,0.00023546143790371214,0.0004264433556719,other
1439,1.275152401142757,0.2170975231661676,interface
1440,0.0332362112491362,0.0155953422009314,interface
1441,0.00014033608546853965,0.0005724334407598,other
1442,-0.003579821119289505,0.0043465240255394,interface
1443,-0.00024799960427731823,0.0053632444623535,other
1444,0.04800884148142896,0.0177013865009906,interface
1445,-0.0035948926197657887,0.0186382182693284,interface
1446,0.14035335222132972,0.0230797203094894,interface
1447,-0.17514779877978442,0.0890947144755194,interface
1448,7.797995315378807e-05,0.0007909157841215,other
1449,-0.035868279175972254,0.0396539784561714,interface
1450,-0.0008589684111606404,0.0075988638526514,interface
1451,-0.0004659903028543311,0.0025255464285277,immune_core
1452,-0.0028407199936943198,0.0419681136416306,immune_core
1453,-0.0005909896715786598,0.0069043259616966,tumor_core
1454,0.6791183027670236,0.1245692987379807,interface
1455,-0.01816359739619039,0.0136745887400879,other
1456,1.8222103969952288,0.0769289346794059,interface
1457,0.07595140238164137,0.0333335374736216,interface
1458,0.008228990603474769,0.025336276235391,interface
1459,0.004709059111403396,0.0138997235017981,interface
1460,0.03435306870108949,0.0207483728963518,other
1461,-0.000311147944348258,0.0034601866555317,other
1462,0.00556725182969727,0.0089374044416272,interface
1463,0.008818515680891176,0.0090359155348528,immune_core
1464,0.00040053603135655754,0.0017674921247768,other
1465,-0.0036561851036541384,0.0092775560935447,other
1466,0.012169372657483656,0.0101032951531771,tumor_core
1467,-0.0002655453411072172,0.0030051167188825,other
1468,-0.00194969534994194,0.0228628944352565,other
1469,-0.033491489257931745,0.0309651592013263,other
1470,1.687497237647898e-05,9.352187906945745e-05,other
1471,0.09070041865958718,0.1346686082212509,interface
1472,0.025954441402759505,0.0057951045076014,interface
1473,0.0004611197058882407,0.0016726596384787,other
1474,-0.012258876010048136,0.0165547280655179,immune_core
1475,7.122320585734778e-05,0.0006106960546192,other
1476,1.497746320546212,0.2119056994592667,interface
1477,0.052448758880251634,0.036919747536027,interface
1478,-0.019869654160304305,0.0198569087153504,other
1479,-0.0019181491117911012,0.0063030598578119,other
1480,1.7962684979086122e-05,0.0001881852943292,other
1481,0.022133602813526033,0.0588814649665379,interface
1482,-0.031064153829457597,0.0261865644988058,interface
1483,0.5016652471808929,0.224318573521104,interface
1484,-0.008505578641344783,0.0073838397668738,other
1485,0.0012889411720672856,0.0033747333673897,other
1486,0.0044058602688737515,0.0112548231330852,other
1487,-0.02983466391748823,0.0525498266189947,interface
1488,0.0037225173111790815,0.066501662947838,interface
1489,-0.10674078265608167,0.072313822180604,interface
1490,-0.005768925256766683,0.0129311181837846,other
1491,0.01431573148049851,0.0116125542931724,interface
1492,0.0013730338442045878,0.0021292780321108,interface
1493,0.08318211190598264,0.0888704834802221,interface
1494,0.002375855407645378,0.0062422995488292,other
1495,-3.0141955376772517e-05,0.0033196437532385,immune_core
1496,0.0839645329556988,0.022154928836775,interface
1497,0.003947575173742203,0.0054164776333614,other
1498,0.0024618543076968154,0.0023214335107845,other
1499,0.0636456763014357,0.0155839890138613,interface
1500,1.5542589065166415e-05,0.0003851449127833,other
1501,0.14379661515427594,0.0910395846798255,interface
1502,0.0003794495537859444,0.0005418021275732,other
1503,-0.07454039844659514,0.0391194103852245,tumor_core
1504,-9.844516781714929e-05,0.0001675462633031,other
1505,0.16492105444537652,0.0325740863864314,interface
1506,0.012777440389525422,0.0080059481385921,other
1507,-0.31998248044666244,0.2085549682506581,interface
1508,0.11229495383880961,0.0219625208572301,interface
1509,0.060336418213588885,0.09651505198762,interface
1510,5.9623786773051706e-05,0.0005136297392239,other
1511,5.979769187256674e-05,0.0002153807362744,other
1512,0.006582293884033277,0.0544636563525259,interface
1513,1.5248755289775647e-05,0.0001258898658422,other
1514,0.07136582297465438,0.0156186892327137,other
1515,0.196128006937076,0.0610167705646594,interface
1516,0.05220795053284398,0.0395650701545964,interface
1517,-0.05623017377472406,0.0739209291103525,interface
1518,-0.003711632621368111,0.0202483430506384,interface
1519,-0.0734720588043731,0.042740569214111,tumor_core
1520,0.09138180943439127,0.053732088552668,other
1521,0.0005435092397306136,0.0063704602187139,other
1522,-0.0007407515811727795,0.0049341522961847,other
1523,0.0005536092329795876,0.0010182812928201,other
1524,-0.023936981821784782,0.0047365454652089,other
1525,0.0004532258890828113,0.0019731398835051,other
1526,0.0018139279211947924,0.005048683904244,other
1527,0.00011047027766030049,0.0041115979113999,other
1528,4.0844947290546105e-05,0.0007853241068602,other
1529,0.38344099279037797,0.1807236652674474,interface
1530,0.00038862416944136026,0.0009286604843365,other
1531,0.32563650493614915,0.0993308946445555,interface
1532,3.2523644582665554,0.1736405444243103,interface
1533,0.004462970532016518,0.0276143419912242,other
1534,-0.003373398648265681,0.010663220969405,interface
1535,0.002477291673317786,0.0003631025576586,tumor_core
1536,0.01698288829042808,0.0153904852415234,other
1537,0.2229695683615529,0.0408239796354376,interface
1538,2.746692123178345e-05,0.0004795565011584,other
1539,-0.5813117885973542,0.2219726765210911,other
1540,0.018109129151081777,0.0117367746415129,other
1541,0.005125033078011987,0.0096029309040839,interface
1542,-0.00018080071145269272,0.0016094961397982,other
1543,0.051460819764726384,0.0119904982444091,interface
1544,0.0019197708005138391,0.0058463204209411,interface
1545,1.807307076539921e-05,0.0003234474296233,other
1546,-0.005648619905343211,0.0111176631322563,interface
1547,0.00029218367236220194,0.0019534135144792,other
1548,0.969082816900615,0.0713421263949709,interface
1549,-0.008120124378824948,0.0225015385507664,interface
1550,0.020060399399752175,0.0252205092472478,interface
1551,-0.00041170149810088264,0.0023905696738559,other
1552,0.00935055359459767,0.0070351687596968,interface
1553,0.03903393209264115,0.0107850987176993,other
1554,0.00012337694124358594,0.0008473658680867,other
1555,-0.0006074341558996173,0.0099921493668051,interface
1556,0.0005014981675429771,0.0005922871379014,other
1557,-0.00560971709520118,0.0050025341397425,other
1558,0.00028840799814432844,0.0071203200649478,immune_core
1559,-0.23815422134375164,0.112491655658949,interface
1560,0.016059876476967133,0.0057911445182305,interface
1561,0.023798764366066334,0.0119449856046194,immune_core
1562,-0.014879976103309902,0.0203108756955208,immune_core
1563,0.2572361409881478,0.0470457288072107,interface
1564,0.0031013751033084477,0.0100385124387897,interface
1565,0.005277263804976149,0.005431616524455,interface
1566,0.005310740568640129,0.005649092672182,other
1567,0.016138603990920375,0.0222474165661225,interface
1568,0.0004526639187353519,0.0004310092779552,other
1569,-2.1314390171251786e-05,0.0002994251094131,other
1570,0.12195594209797041,0.0128997964868877,interface
1571,0.0002449947831792076,0.0010692818435011,other
1572,0.0001925110465001635,0.0013080529174494,other
1573,0.06760296080285687,0.0191256343927266,interface
1574,1.0559242235646582e-06,8.957893067008672e-05,other
1575,0.07827349131586939,0.0662128515940807,interface
1576,0.0016300181989976432,0.0026238017819399,interface
1577,-0.033083635755289956,0.0493544078736568,interface
1578,7.745807023583936e-05,0.0027130026830634,other
1579,0.0005756044414370834,0.003182099568704,other
1580,0.0002466901192117634,0.0062759107833279,tumor_core
1581,0.0051237537953221345,0.0025947116836133,other
1582,0.003928060597186091,0.0016882202428331,interface
1583,-0.002577691984867318,0.0065621550368438,other
1584,-0.01587295337629604,0.0126089792527477,interface
1585,2.754988426228598e-06,5.668866947998644e-05,other
1586,0.09922012978130673,0.0400311318406774,interface
1587,0.0047283276402987195,0.064439132617548,interface
1588,0.00018069229950083528,0.0003975182093575,other
1589,0.019706838661369828,0.0219059196745962,interface
1590,0.023537681915384835,0.01030130615806,interface
1591,310.3208525336988,1.5691732447125246,interface
1592,-142.01864578642665,0.4318506292576743,interface
1593,-0.0011953316143040672,0.0043256092008948,other
1594,0.005955087013583786,0.0172621618836159,tumor_core
1595,-0.0028221052841407635,0.0369984556696536,interface
1596,0.007055936305924219,0.0144397802936343,interface
1597,0.1490452512972144,0.0357187468095486,interface
1598,3.07284589072669e-05,0.0004751407729954,other
1599,0.0339209870813557,0.0080916206777922,immune_core
1600,0.003228573001663408,0.0198795642997234,other
1601,0.06999998973273644,0.0159828640816433,other
1602,-1.807766770086199,0.286960920562034,interface
1603,0.02338089832048821,0.0187343665988106,other
1604,0.0005418629805289824,0.002114392474093,interface
1605,-0.000354450858769565,0.0001942166861977,other
1606,0.03785064799889592,0.0440788630958642,other
1607,0.8250756793136552,0.1242083285018302,interface
1608,-0.17131640748341437,0.0821313703324052,interface
1609,0.006337349823658882,0.0114490980085476,other
1610,0.12616189883558052,0.0561698984883103,interface
1611,0.00017288821044973056,0.0010551892659572,other
1612,6.790438272649067e-05,0.0003335991348885,other
1613,2.054686775889931,0.3735100907395036,interface
1614,0.0003997136894527838,0.0012472484700117,other
1615,0.0051088308047228075,0.016019157865427,other
1616,-0.005057733991556954,0.0093742934711942,other
1617,8.105020401917248e-05,0.0017437631976642,other
1618,0.00032974524033088344,0.0021222674442321,other
1619,0.004215395675737066,0.0088922420142143,interface
1620,-0.1596568631259929,0.102253704529235,interface
1621,0.0007861834567728041,0.0004418336875079,other
1622,0.005559125647646129,0.0204128310128679,interface
1623,-0.0020477847829635533,0.0021233624413029,interface
1624,-0.0009267294950108425,0.0068688481399638,tumor_core
1625,8.942488338479994e-05,0.0003492540167239,other
1626,0.00048635859197602787,0.0053798240026072,other
1627,0.003989693615204511,0.0069022614531491,other
1628,0.034113208236395055,0.0207566279104005,interface
1629,-0.31442457715095506,0.1320077899052183,interface
1630,0.0017692234621092347,0.0050585768430015,other
1631,0.08621303230944555,0.0338820950128294,interface
1632,0.400778531680163,0.0774473544551894,interface
1633,-0.003699354422421026,0.0382300042242037,interface
1634,0.08813278126362184,0.0838806208021008,interface
1635,0.09829214401922295,0.1542659612168127,interface
1636,0.08539353911718282,0.0259517152986626,interface
1637,0.0007264347922987171,0.0026610822966437,other
1638,-0.19946513234664523,0.1078386176282505,interface
1639,0.007854396645939949,0.0022810336043937,interface
1640,0.010542931471401113,0.0060432689634448,interface
1641,0.0007248070585162122,0.0026518212775619,other
1642,0.00015860153649735167,0.0010569321273247,other
1643,0.020166997397620647,0.0179705808444778,interface
1644,0.03957675085013027,0.0251110842534374,interface
1645,-0.004211570635201488,0.0124009526861579,immune_core
1646,-0.0034279448096070832,0.0035666145646477,interface
1647,0.0004368756703568725,0.0009393910598582,other
1648,0.014911935347946834,0.0175255292987601,other
1649,0.011667411784421228,0.0131646931769936,interface
1650,0.0032363092917013507,0.0023065829743949,interface
1651,0.0057568974517149245,0.0126301356802401,immune_core
1652,-0.09978447301596684,0.0645657166793401,interface
1653,0.0045891784650358815,0.0042752716843497,immune_core
1654,0.0008401945096925596,0.0049443727145488,other
1655,-0.0041979614578007,0.0044549389470547,other
1656,-0.012517897580044613,0.0563655263047726,interface
1657,-0.002756928094440171,0.0067579440499889,other
1658,0.024032169371466062,0.039622263848518,other
1659,0.012866950238595269,0.0343266612111286,interface
1660,0.12122401254485492,0.0415341255150734,interface
1661,0.03338526911149739,0.0290187083119226,immune_core
1662,0.005912303330454886,0.0080115796154008,interface
1663,-0.006123262551956533,0.0176275957278324,other
1664,-0.07390119234841573,0.2155621555265763,interface
1665,-0.001053381412853877,0.0073465884334553,other
1666,-0.2852511312764258,0.1310999364844696,interface
1667,-0.0061979066828365716,0.0324332406702328,interface
1668,0.0032480120513021424,0.0117913211154267,interface
1669,3.3028694869867676e-05,0.0010085135749882,other
1670,0.00020321364314017766,0.0009023173639974,other
1671,0.0065026031736044945,0.0095074295000291,other
1672,5.2122165082854484e-05,0.0009420576028421,other
1673,1.1847690422899493,0.4160726674512794,interface
1674,0.00018990141175737602,0.0006702558148073,other
1675,0.03563117952304608,0.0271910311229159,other
1676,0.012937792041205834,0.021265628565575,other
1677,-3.190323366884828,0.3620806682056683,interface
1678,0.03142714108755768,0.0086552293116239,interface
1679,0.005351358660362196,0.0061166328620722,interface
1680,5.484871806509417e-05,0.0005329288891366,other
1681,6.159714546222169,0.2507118835772472,interface
1682,-0.4356987437721116,0.1347019422982901,interface
1683,-0.013019126443185737,0.0218022779615222,immune_core
1684,0.6796891546419066,0.0626339099906579,interface
1685,-0.00039392871148812253,0.0065589256995973,immune_core
1686,-0.000778238788677249,0.0031451590227225,other
1687,0.0006479450135573706,0.0022154058476353,other
1688,0.6132081261999484,0.0926562223467609,interface
1689,0.0001784397284108404,0.0009207456747375,other
1690,0.0022307032697671957,0.0052355335060119,other
1691,0.22827910201944496,0.0425973046823753,immune_core
1692,0.011243819265496289,0.0157898166757419,other
1693,-0.00790994865008707,0.0185244442665193,other
1694,0.0017434144882105974,0.0014517726470677,other
1695,0.0002997572409719638,0.0063405587506138,tumor_core
1696,0.00652129855445303,0.0522869430878262,interface
1697,0.004149939362844123,0.0026355975565909,other
1698,-0.05645368374435322,0.0271700630236662,interface
1699,0.0007774002289873792,0.0066565614117543,other
1700,0.15580601887174664,0.0243685165932943,interface
1701,-0.0027487842757987994,0.0004414416061625,other
1702,0.0016771998275808006,0.0017340577946228,other
1703,-0.06108172258209725,0.0465265024418893,interface
1704,0.031688205142691675,0.012331303637635,interface
1705,0.0020855621332821813,0.0137972196620639,immune_core
1706,-0.4553850117177599,0.1175884229044268,immune_core
1707,-0.043623424953623945,0.1020068795183911,interface
1708,-0.0025545411252406803,0.0088568636789074,tumor_core
1709,0.003976321081971449,0.0019773643288822,other
1710,0.0273555405605951,0.0484536524892444,interface
1711,0.010416142467068151,0.0035337880141033,other
1712,29.079804520699238,1.0949183368654525,interface
1713,0.07100023669797557,0.0084269740288914,interface
1714,0.0036142668039017803,0.0036424896206972,other
1715,0.13824372575837016,0.1120507938749887,interface
1716,0.104691462991628,0.0154151467681447,interface
1717,563.331062320526,2.0453793615542892,interface
1718,0.12221914439275859,0.3789678009984212,interface
1719,0.016895859905240233,0.0178193859367537,tumor_core
1720,0.04336047817982389,0.0405223944556956,interface
1721,2.796964309020645e-05,0.0001884756436028,other
1722,-0.0024411677066458427,0.0133078624588987,interface
1723,0.001319606369452469,0.0021502703971323,other
1724,0.010904182113338583,0.0136199873309188,other
1725,0.024488182848481595,0.0249721927137372,tumor_core
1726,0.015043246734475994,0.0322358065224452,tumor_core
1727,-0.15696905294333774,0.0875789770063386,interface
1728,0.009271646987698017,0.0216427872685999,other
1729,6.701180476230972e-05,0.0007933855550446,other
1730,0.006100326819755957,0.0060092957219964,other
1731,0.029008419082150703,0.0462002778944617,interface
1732,0.00010331498986022644,0.0063288349962591,immune_core
1733,0.05211272355494161,0.0496523394995084,other
1734,0.0008714233826612968,0.0009963610778937,other
1735,0.02115778071419355,0.023834198226369,interface
1736,-0.0016121236637075442,0.001412439938538,other
1737,0.00033355654320385493,0.0009610947179912,other
1738,-0.00021563778572827332,0.011559658921569,immune_core
1739,-0.004429328510559958,0.0171286713061686,tumor_core
1740,0.020896906587995406,0.0362030881582265,interface
1741,0.0005186540215692118,0.0016015989135665,other
1742,0.12096746556918651,0.0423973900893171,interface
1743,-0.06951439639494536,0.0438915853125756,other
1744,-0.0723726199440104,0.017990088935223,interface
1745,1.623143003479616,0.1952154458833666,interface
1746,-3.0974058216103436e-06,0.000164398257225,other
1747,-0.016019486706838008,0.0169118363881809,other
