node,ks_value,coexact_energy,region
1180,-0.0033599468275911197,0.0121901254704022,interface
1181,-0.0022334882006473217,0.0079335662711761,interface
1182,-0.00032328673532054707,0.0026011145389547,other
1183,-0.14752861037881862,0.0846705946055962,interface
1184,0.029212297972302577,0.0291334177053124,interface
1185,-0.2740311884149158,0.0344079539094475,other
1186,0.0070282850856505106,0.0133179621796001,interface
1187,-0.0010638740219618109,0.0086667705963762,interface
1188,-0.0102203354309504,0.0861480147096514,interface
1189,0.26977726986351597,0.0504113891393334,interface
1190,0.0010053292616067902,0.0046499279875891,interface
1191,0.0010514560903929645,0.0042438849246821,other
1192,6.74833993203248e-05,0.0001601381410306,other
1193,0.005343867662358207,0.001255248754624,other
1194,0.22837525996550664,0.0170416707581425,interface
1195,3.784597796010085e-05,0.002686108450093,other
1196,0.02874740886320472,0.0353615539107558,interface
1197,0.0002083793128872681,0.0004517667073063,other
1198,0.008507021517325105,0.008700270331949,interface
1199,0.18666460726205494,0.0996479060075703,interface
1200,0.008536132823427082,0.0052167510981226,other
1201,0.005360084724854363,0.0117803810723464,interface
1202,0.6585181110398137,0.082264304205096,interface
1203,-0.5009586109659108,0.1514832492333021,interface
1204,0.0037499314174173274,0.0070836236428485,interface
1205,0.004562187825636712,0.0034847815467522,other
1206,0.0006075712074186145,0.0006079623431811,interface
1207,0.05591170028971913,0.0261018992571582,interface
1208,0.009784761519937242,0.0038993742939489,interface
1209,-0.000992585101733255,0.0028573530900401,interface
1210,-0.001469403180328964,0.0020888922353755,interface
1211,0.013022634650557459,0.0113963341662947,other
1212,4.68627684991977e-05,0.0006907593879105,other
1213,-0.0020784372619995165,0.0117479359936285,tumor_core
1214,-0.0005704996976608808,0.0025700176924192,other
1215,0.09270426732864774,0.0480196929998319,other
1216,-3.088191638722938e-05,0.0013545175961198,other
1217,-0.015906196450764302,0.0644994282595706,interface
1218,0.4549800612725806,0.1771269779395084,interface
1219,-0.0002380373235338956,0.0025790269272189,other
1220,0.0006797494579040491,0.0007418602963499,interface
1221,9.754616580729021e-05,0.0253727369497283,interface
1222,0.006153499000728476,0.0063844393761208,interface
1223,-0.15945359598649309,0.0844004274338495,interface
1224,0.019567730652995434,0.0241993043455993,interface
1225,-0.0083809579202091,0.019781183143122,immune_core
1226,0.0004986665708962207,0.0010813100166981,interface
1227,-0.0002918173954886002,0.0028041737037874,other
1228,-0.15188353490188577,0.1174987212074482,other
1229,0.00020744500579981473,0.0058063251059192,other
1230,0.001227187139754127,0.0009052251648104,other
1231,0.001441296252808338,0.0079512920281835,interface
1232,3.675898468917936e-05,0.0067561920142322,interface
1233,-0.00020938231612244903,0.0048477329518748,other
1234,-0.00167878060217733,0.0133363493073991,interface
1235,0.004431747330984353,0.0060844072489039,other
1236,0.0021164459590152828,0.00316530033432,other
1237,0.015282347868086632,0.007439580755378,interface
1238,-0.0006896605707339364,0.0062062890353469,tumor_core
1239,0.00039641036913350657,0.0018946332648121,interface
1240,0.0003693694877256713,0.0005537275294774,other
1241,0.0011508528262809176,0.0007647196626648,interface
1242,0.00075506152285549,0.0025561193594792,other
1243,0.04531687664981164,0.0668223310770275,interface
1244,0.0855373171648941,0.0284861250871458,interface
1245,0.002484440946095136,0.0031619512070065,other
1246,5.942220145688695,0.4908657376301784,interface
1247,0.018118431913833298,0.0072619375837693,interface
1248,0.0008167847330906635,0.001888431653469,other
1249,-0.00046717883496215395,0.0009198704886018,other
1250,0.03850742766417412,0.03497354851169,interface
1251,0.0030357902930274985,0.0069853432921267,interface
1252,-0.0009755242698733664,0.0008101260642811,interface
1253,-0.0014129646725505492,0.0071124891121989,other
1254,0.002505587021358003,0.0059246819269509,other
1255,-0.0006496870209555771,0.0007680914142279,other
1256,0.001259584606930424,0.0022476642608834,other
1257,0.0195361339857762,0.1045325807750277,interface
1258,0.0050396698107735075,0.0097308013410697,other
1259,0.008363669364528998,0.0050416149613636,interface
1260,-0.0007951099884288104,0.0096115057206557,interface
1261,0.0008925945603497794,0.0203301630647847,other
1262,0.00010058469461862068,0.0038407254232308,other
1263,0.06271645410866185,0.0051769412457182,interface
1264,0.0020409263046613168,0.0054348738436044,interface
1265,0.0021237344786215807,0.0063865417954313,interface
1266,2.9754037978734327e-05,0.0006626581131736,other
1267,0.05055602777163084,0.0355519556355406,interface
1268,0.07463016033856619,0.0818939841504772,interface
1269,0.0009547865351801417,0.0030523341263565,other
1270,-0.012206761691815027,0.0304244390341399,interface
1271,-0.14792701736066852,0.0924869077730031,interface
1272,1.2661275075942173,0.0545798706180874,interface
1273,-2.1764553364457897,0.3228441944739801,interface
1274,0.0004670407776044809,0.0020536989273991,other
1275,0.0031481659305887142,0.0051601799127063,interface
1276,-0.013120851681034431,0.0263440329794539,other
1277,7.080512758119633,0.2265089625355588,immune_core
1278,0.009163233796546183,0.002310535010191,immune_core
1279,-0.10143074500090735,0.0478797784630382,interface
1280,0.003560728238486113,0.0021786595197193,other
1281,-0.0002679455227418469,0.0024893168071234,other
1282,0.003263340030099892,0.0351317089087119,interface
1283,0.012838873283132273,0.0055112722488604,interface
1284,0.0011087518685761666,0.0038223856380554,interface
1285,-0.0018674425489999932,0.0065643979313419,other
1286,0.04103384600910642,0.0238254214085782,interface
1287,0.00036031356209019965,0.0017857950103721,other
1288,0.000923871395714737,0.0027699447828991,interface
1289,0.0005029238427962619,0.0027464834436701,tumor_core
1290,0.0018374693382889528,0.0052973566594434,other
1291,0.002374206165502271,0.0099587354886925,interface
1292,0.00013044504380054476,0.0003120251333809,other
1293,-0.2416643441804441,0.0979898681677008,interface
1294,-0.050983476809631556,0.040072782211712,interface
1295,0.14892221885936147,0.0239383633822325,interface
1296,0.007236856936498,0.0186675803597355,interface
1297,0.10321023418662578,0.0467681365842907,interface
1298,-0.0020437404022906652,0.010525716407169,interface
1299,0.00026180419206567166,0.0006616330294551,other
1300,0.0018429890834336042,0.0047491886185573,interface
1301,0.06784973195435813,0.0133398190327764,interface
1302,0.0003539963995521471,0.0006352694450452,other
1303,0.0006783065789121875,0.0026558278123829,other
1304,-0.18441527189724455,0.1016544308944378,interface
1305,-0.0006522228940645166,0.0034126339589937,other
1306,0.00039555910223600165,0.0002913342254578,other
1307,-0.015437569026086954,0.0419422441295969,other
1308,-0.00034845901674299926,0.0005507533043358,other
1309,0.0030523020296152666,0.0140133502346633,interface
1310,0.005483956551099057,0.0036208982696648,other
1311,-3.2959384173982342,0.3496442872325151,interface
1312,-0.014254260382937232,0.0270353996814331,interface
1313,0.005392043476923665,0.0037089276233597,interface
1314,-0.0016761482238776715,0.0068291483749076,tumor_core
1315,0.004739057767132564,0.004825412834792,interface
1316,0.001722903207958993,0.0043526505781757,interface
1317,0.0016670678267391367,0.0147259246858098,interface
1318,-0.020053122488641145,0.0093739971937274,interface
1319,0.01034458111672788,0.0204622190385591,interface
1320,0.014253011199572563,0.0066289354897675,interface
1321,0.00335093162288501,0.0142888085787177,interface
1322,0.08763563399316666,0.059023827163928,other
1323,-0.004168048004581762,0.00850309689882,other
1324,0.0037112513814350325,0.0034117115727872,other
1325,-0.00876910968155297,0.0126511494515725,tumor_core
1326,-0.0697437823708577,0.062880815693176,interface
1327,-7.787845050795142e-05,0.003765123765742,tumor_core
1328,0.0005840350093580147,0.0012028608551411,other
1329,0.9326905206769476,0.1560784573918716,interface
1330,0.11779664219221979,0.0112796046942259,interface
1331,0.0014246835615291124,0.0050574765699702,interface
1332,0.12881303279800968,0.0832813817534365,interface
1333,0.001595316721981516,0.0019831445987017,interface
1334,0.1816040948948506,0.0199680271510189,interface
1335,0.0028347818787114063,0.0084343653439639,interface
1336,0.0024042359762295558,0.0034511966821215,interface
1337,0.0717729693735844,0.0114658685822308,other
1338,-1.9279472592648097,0.420323026145279,interface
1339,-5.920337959188806e-05,0.0019576089072109,other
1340,0.0021433622868210498,0.0026681964318022,other
1341,-0.00014459318784208216,0.0063533230765026,other
1342,-0.01174375763850833,0.0109487696014937,immune_core
1343,0.004397722583107529,0.0068352303142399,interface
1344,0.027801464380959397,0.0159572097033304,other
1345,-0.0004928603143777462,0.00352561729392,other
1346,0.5834100261616473,0.1091729019833395,interface
1347,0.03257191120277636,0.0038208147300172,other
1348,0.19761756626256366,0.0286936793796559,interface
1349,-0.0013208516289152778,0.0063614438008347,immune_core
1350,0.0050697986284929985,0.00583449084253,other
1351,0.00015645155623169227,0.0027505108798787,other
1352,0.016709479961824335,0.0483013188369279,interface
1353,0.0884270298192531,0.0605296239025428,interface
1354,-0.010033107037134063,0.0162561088428495,other
1355,-0.0018891686411774988,0.011135663293308,other
1356,-0.002569328265956448,0.0080697637821751,immune_core
1357,-0.00016253631204613333,0.0029537758452247,other
1358,-0.006619264827223847,0.0125051048129284,interface
1359,-0.04135501328971848,0.0192940276475703,interface
1360,0.09471215646093219,0.0138777488373056,immune_core
1361,-0.0005505040106849061,0.0035426281938028,other
1362,-0.0036124588050568014,0.0128376114927163,other
1363,0.000972761121681469,0.0021230582465323,other
1364,-0.04911289619836026,0.0556513942240036,immune_core
1365,0.0055447373243865256,0.0056356938971727,other
1366,-9.145131496716096e-05,0.0010958984976273,other
1367,-0.02173369833648226,0.0222150244096464,interface
1368,1.2364930903356397,0.0589470096147474,interface
1369,0.018972404324724062,0.0099702416708701,interface
1370,0.007068151326049177,0.00887938947548,interface
1371,0.0009601814990959504,0.0036715041011719,interface
1372,0.029989413564174908,0.0179003396355733,interface
1373,-0.014424819080935278,0.0047807945721884,other
1374,0.33835234738827147,0.0514022771185015,other
1375,5.990324699094369e-07,0.0004819644738224,other
1376,0.05079278105259656,0.0128071077933025,interface
1377,0.015889572542874784,0.006047310393329,immune_core
1378,-0.001134359865930924,0.0493291417910275,interface
1379,-0.0002538370668416177,0.0467176805835949,interface
1380,-0.000698608922307063,0.0044196274652322,other
1381,3.42090601903719e-05,0.0044907329930715,interface
1382,0.007523794665754207,0.0138471433847256,interface
1383,-0.0015356216760401265,0.0022715238839657,other
1384,0.0004083026940801274,0.0008339790018922,other
1385,0.002842126395892661,0.0052936842130576,interface
1386,0.004684683653433708,0.0066881713157973,interface
1387,0.0023029413403287966,0.0014946963736834,interface
1388,0.007035901450657378,0.0028001753284576,other
1389,0.004533174244546881,0.0037164627877664,interface
1390,0.004886570572148262,0.0038270216610976,other
1391,0.022573083185158993,0.0133415035149455,interface
1392,1.573685309917746,0.0243891107298276,interface
1393,-0.0003002170591857976,0.0005797824298414,other
1394,-0.0002726516156428445,0.0024347246802437,other
