node,ks_value,coexact_energy,region
591,1.154593760198591e-05,0.0010342664917826,tumor_core
592,0.00012766459155560608,0.0061468767381147,tumor_core
593,-0.010903922093008313,0.0143159183697769,interface
594,0.0007884134730901174,0.007887738327302,other
595,0.00011701305932338334,0.0014114497561308,other
596,-0.8175684510899021,0.2041972330736974,other
597,0.001096582624410857,0.0019051801975962,other
598,0.2848892525619834,0.1073392022540413,interface
599,-0.00490473223485045,0.0255270163317597,immune_core
600,0.030581360030212,0.0284107321409952,immune_core
601,0.0019257825022118555,0.0087458852554186,other
602,0.00024549011168788226,0.0013956280824529,other
603,-0.5420454988109864,0.1533435687597224,immune_core
604,-0.00029617049931747095,0.0025462734945191,other
605,0.212703245226496,0.0790335082672854,interface
606,1.5301166291145205,0.1068118887818091,interface
607,0.018886298278852628,0.0181927230441222,other
608,-0.42221595610869406,0.0212908156224187,interface
609,1.0346086308778382,0.1084366248250591,interface
610,-0.061075722489266626,0.0688707602402587,interface
611,0.01584923002549728,0.021209994446443,interface
612,0.0027287258104387365,0.0066799166679939,other
613,0.0067443656277648084,0.0028758598471008,other
614,6.7992287857992215,0.397314879202337,interface
615,-0.004998768662638478,0.0076283006843287,other
616,0.011621957649918985,0.0126946786357342,other
617,0.013736912570551098,0.0054319997047986,interface
618,-0.9331778156945,0.1928023666764089,interface
619,-0.00725999640677377,0.0113720735170129,other
620,0.0011011711327957737,0.0184500025163667,interface
621,0.07976288438467118,0.0368965379881948,other
622,-0.0007449990905118055,0.0041687661754544,other
623,0.011030867293993975,0.0086005528882291,other
624,-0.0006809252893949873,0.0084281576360164,other
625,0.0003634057462037615,0.001567528002787,tumor_core
626,9.455324436058578e-05,5.3784796518459505e-05,other
627,0.007197131695470074,0.014343374772472,tumor_core
628,0.0010887037458559867,0.002365105780496,other
629,0.033919706783266,0.0280597669463662,interface
630,-0.006422108556773835,0.0333735817554802,other
631,0.2883535720677462,0.0944275331106913,interface
632,0.007941511905650215,0.0140329643200658,interface
633,-0.38643861006928043,0.1691981093828469,interface
634,0.00355307262711997,0.0269235837806577,tumor_core
635,0.013747176232475856,0.010998421804373,tumor_core
636,-0.5960079819745108,0.1999849526665718,interface
637,0.00022014480842267372,0.0033068748566028,other
638,0.008890650516324925,0.0123874076583459,tumor_core
639,-1.1964358069002379e-05,0.0005127010184859,other
640,-0.0093561536354585,0.0199149356535801,other
641,-0.01742978705730293,0.0528933490886408,interface
642,-0.00020756155103715236,0.0010357214192575,other
643,-55.421345397189505,1.9197874166407989,interface
644,0.0036839693290876773,0.0024576529617934,other
645,0.0029073187649459307,0.0041599714222279,other
646,-0.0008797335894522478,0.0024007575652007,other
647,-0.5851497382375535,0.1655664875384172,interface
648,0.006414596766492749,0.0038369627152242,interface
649,17.453478735609682,0.606186084233163,interface
650,-0.008933738947873868,0.0174442864748683,other
651,0.029068055169383863,0.1577586872564791,interface
652,0.044906749067880405,0.0630158037056715,immune_core
653,0.0019478758512226542,0.0082344465898045,immune_core
654,0.009619361450701677,0.0402791062796475,interface
655,0.008662379217171522,0.0107500607567332,interface
656,-0.02548982096880058,0.1189576963074679,interface
657,-0.0017602750264892682,0.0170614932687771,other
658,0.10585244643593786,0.0436532727122833,interface
659,0.00198848677426864,0.0025222052268895,other
660,0.09202184726693377,0.0826341634327388,interface
661,-0.07831859039746392,0.0808732404054769,interface
662,-0.0003716081953283831,0.0055126129704277,other
663,0.06808074589805463,0.0286332974845446,tumor_core
664,0.009637770651599395,0.0066101289012656,other
665,0.00014652874197025145,0.0006371555294674,other
666,0.0010786826016596386,0.0063398959055811,other
667,-0.0049678472023371905,0.0224677809110512,interface
668,8.365689730769648e-05,0.0010963354333036,other
669,-0.006943675715862297,0.0239511481610419,interface
670,0.0008634190895680933,0.0105657824239362,other
671,0.04083973560520503,0.0094441215558861,interface
672,0.0026512177395036467,0.007723547981839,other
673,1.3015124863036858e-05,0.0017288862204426,other
674,0.0004477101270236002,0.0024578392687165,other
675,0.0030406820485131734,0.0035954901149001,other
676,-0.12361299973823137,0.3040773749103381,interface
677,-0.04331119595796541,0.0323202149091309,interface
678,-0.0009487792655689014,0.0008169208277549,other
679,0.002631589852534263,0.007827694462585,other
680,0.007290264859628628,0.0067820400505046,tumor_core
681,0.03136023721127156,0.0317187995103165,interface
682,-0.804444446496577,0.1852206390159484,interface
683,-0.0004955747409749479,0.0024875827227463,other
684,-9.490671022115023e-05,0.0002910806148303,tumor_core
685,0.039652562270035954,0.0405228313499081,interface
686,-0.002103563760037386,0.0078144027378113,interface
687,-0.020691856026836694,0.0359047014919036,interface
688,0.02408068397236438,0.0118999295698357,other
689,-0.0032146714719736296,0.0104211203986216,other
690,0.04461362631740352,0.0411315965530445,interface
691,-0.012899746310681932,0.0245360530992845,other
692,9.741578237333639e-05,0.0039449798013467,tumor_core
693,0.0006360855262669908,0.0018944117926122,other
694,0.6102938774312238,0.1168479466071292,interface
695,0.005233577165111955,0.0067086011433457,other
696,1.030310417729162,0.1835980680201187,interface
697,-1.0223187143978458,0.1737337485681575,interface
698,0.0001664537384864262,0.0004849789369298,tumor_core
699,0.00040375393865702924,0.0011291477146295,tumor_core
700,0.006266709602458762,0.0096324686787164,interface
701,0.0005306018584864918,0.0024663271789604,tumor_core
702,0.007742333943267562,0.003482328853922,other
703,0.012366922045930167,0.0056271947092627,interface
704,-0.07323421289033336,0.0564197982602263,other
705,0.009595471685434133,0.0171183018454487,other
706,0.004383346780514271,0.0182677275912377,other
707,0.02195120568999139,0.01903266034091,other
708,0.0005784448854747763,0.001175260155444,other
709,-0.0027456045478943913,0.013227758437975,other
710,0.001709815168608685,0.006666548671029,other
711,2.572498644062743,0.481959054829232,interface
712,0.7412151469824543,0.1401035059710003,interface
713,-0.016670059253483124,0.039341074346214,interface
714,0.06876335753283591,0.0543336201565163,other
715,0.0034534443141428567,0.0074430030134625,tumor_core
716,6.504368654106657e-05,0.0009608507826284,other
717,0.19700090201865564,0.0725159546786016,interface
718,-0.003729567463098317,0.0120718898210901,other
719,-0.19172774403390636,0.106525787581201,interface
720,-0.006059308733643941,0.0184170434325716,other
721,0.01805563765672433,0.0274102026076287,interface
722,0.004465167322656063,0.0118547870281599,immune_core
723,-0.2656637383173369,0.1114157134528756,interface
724,0.20138310775679524,0.0761111920119701,other
725,0.0034210482633103036,0.0075866536402943,other
726,-0.02502265460979771,0.0322335773429708,immune_core
727,0.01579652801444364,0.0110570826909862,interface
728,0.32316809604970137,0.0849305950657827,interface
729,0.09102098255956181,0.0597356108181471,interface
730,-0.030759466340279856,0.039790577800416,tumor_core
731,4.554730376170193e-05,0.000424436284971,other
732,0.7717372626850476,0.1631277580346395,interface
733,-0.004753769982527416,0.0093873051554515,other
734,-0.0017720497829853844,0.028519270553741,interface
735,0.0005563562286025021,0.0027443492506724,tumor_core
736,2.2531041092749247,0.2673420771729184,interface
737,0.002129239528033363,0.0037017989600661,tumor_core
738,-0.013799483319399113,0.01830329527055,other
739,0.007587955218026668,0.0136483357159033,other
740,0.00651019374048714,0.0048418740442561,other
741,0.00010327798497848322,0.0002120499966374,tumor_core
742,-0.027151815242287047,0.0117871260073042,other
743,-0.0013636501399017864,0.005998450845953,immune_core
744,-0.00010639834153105076,0.0025117616415721,other
745,-0.07226763741684471,0.0867864483537432,immune_core
746,0.004617396626539674,0.0033460774381116,other
747,-0.02912767272038023,0.0282197714983215,interface
748,-0.381807882561475,0.1628257282702815,interface
749,-0.0014778536946427382,0.0074327213198242,other
750,0.000351732030669703,0.0022190284490522,other
751,-0.00029836656021201523,0.0020993544107683,other
752,-0.021506896838618228,0.0224081654038117,interface
753,0.0037817625801894253,0.0403418834076058,other
754,0.006097124118345502,0.0047479496922324,other
755,-5.784659030054474,1.105551950967661,interface
756,-0.0019425929391459276,0.008286918551434,other
757,0.024887528196426825,0.0067939103854866,interface
758,0.0011972862452437904,0.0210072125604788,interface
759,-0.0001200586887413861,0.0009673356828032,other
760,-5.7255589347071456e-05,0.0012466465198882,other
761,0.0016655706686313568,0.0023588597918034,other
762,3.9970700472003067,0.2862648674244377,interface
763,-0.0022905439643122923,0.0198153298236261,interface
764,0.0038106356130241355,0.0107261465021118,other
765,0.007842122572200088,0.0056401047312187,interface
766,0.001503961789855684,0.0052774099183654,immune_core
767,0.47831769776607125,0.1007648540047121,interface
768,0.001270528940093496,0.12491583215735,interface
769,0.0006049120780314354,0.0008167087047628,other
770,0.02903846638268815,0.0101506773528283,interface
771,2.924419626169207,1.1755655829856668,interface
772,0.005090551051371096,0.034212445409844,tumor_core
773,0.015923293543053448,0.0281416299345178,other
774,-0.12757085635616255,0.0386118612436575,interface
775,-0.006943624944359593,0.0079890652188006,other
776,0.0008350171267819654,0.0039535936856974,other
777,-0.004246501326629184,0.011544574246828,immune_core
778,0.00621825999284303,0.0069031363286271,other
779,-0.009420452947683806,0.0401244530299764,other
780,13.138779874035304,0.3062602858245976,interface
781,0.00033177849810354557,0.0038264189793438,other
782,0.0011765020281442105,0.0027206114107767,other
783,0.03618893228253924,0.0409894447532974,other
784,-0.010488102824671514,0.0054739959704106,other
785,0.030705048405069147,0.0173038009129521,immune_core
786,-7.868146362813087e-05,0.0028743047394284,other
787,0.05470242000453773,0.015723228827048,immune_core
788,-0.11691199517361005,0.0844700410348272,interface
789,0.012524409172562012,0.0133720797507338,other
790,0.0031419317163314557,0.0027588731594271,tumor_core
791,0.00022876189473746152,0.0003724531964092,other
792,-3.9462000019738355,0.3425232061121028,interface
793,0.14584281854008063,0.0194560083173343,interface
794,0.00256045695853958,0.0085793795976594,other
795,-3.3898492613557547,0.3356961220533471,interface
796,0.0009793317694748649,0.0042773192755492,other
797,0.11213987510211675,0.0391254732397104,interface
798,-0.017464293987296,0.0337518728909803,interface
799,0.0013647607572572474,0.0019960709685742,other
800,-0.7210294942398361,0.0534134293704627,immune_core
801,-6.744024459302637,0.5425202809654714,interface
802,0.1130922266361368,0.0565221239341804,interface
803,-0.0328220082785887,0.0136288951803137,other
804,0.000143387523197724,0.0017803136730167,other
805,0.17686859035989957,0.0555279977220386,interface
806,0.004917558503567631,0.0033696420488988,other
807,0.005473956080192846,0.0054536613745169,interface
808,0.02561994857216068,0.009142756491165,other
809,0.00030848688988871644,0.0115217396777837,interface
810,-0.013199725544859958,0.0336509647795266,interface
811,0.004685550493903089,0.0158416512538818,other
812,0.6464339186693158,0.2541705287815776,interface
813,0.5750557785614588,0.1880376101975617,interface
814,-0.00019335595065006348,0.0027231473474769,other
815,0.008747615390833734,0.0029732498012248,other
816,0.0001162955184273334,0.0002649625167063,other
817,0.0008213483910343713,0.0051077938569446,other
818,-0.018870489306998015,0.0319862615064725,interface
819,0.007088538505337738,0.0109575748567516,other
820,-0.0019669029892063097,0.0095304207509238,other
821,0.007311666028585026,0.0113882920419933,interface
822,0.0019109391746368882,0.0212389129803949,tumor_core
823,0.006565474300931375,0.0271857387336776,interface
824,0.03999992913738318,0.0510153583833104,interface
825,0.0767383122161625,0.0209770368781713,other
826,-0.006909814935139438,0.0212797912104934,interface
827,0.49934381275069684,0.1428875443433315,interface
828,0.004693873671921291,0.0034217417766213,other
829,0.0032210271172004278,0.0159390250174365,other
830,-0.20943441395516288,0.0097735721811846,other
831,0.0176853614926466,0.0092791507971548,interface
832,-1.5128168358778302,0.0054612088112168,immune_core
833,0.05393618378891208,0.0336168637968246,interface
834,-0.003318321734674823,0.0121518272308638,other
835,0.25712370552961644,0.0954755492022757,interface
836,-0.0009286077381350916,0.0073895197045285,other
837,3.630361976392716e-05,0.0014261174358837,other
838,-0.042315260245374575,0.0362489936790238,immune_core
839,7.379628923291385e-06,0.000102384764151,other
840,-0.019547186050511655,0.032840566536397,other
841,0.003179910479365398,0.0022023625081444,other
842,0.1430071074955835,0.0525283613173956,other
843,-0.28727117102229655,0.0542236315517551,interface
844,-0.002954106288655752,0.0098291171635521,other
845,-0.002321670294640533,0.0196763101409914,interface
846,0.00022780641302735369,0.0009812548443657,other
847,-1.0756349255038267,0.0710722553735972,other
848,0.0001139042657582677,0.000439113056078,other
849,-0.6947659882198232,0.2109533746879504,interface
850,-0.0075497556393618204,0.0144679786969344,interface
851,0.00031519526539707047,0.00249202698366,other
852,0.00010838852136050008,0.0002514341804565,other
853,6.908709383945163e-05,0.0003803846852697,other
854,-0.008883551615250063,0.0210350588564156,interface
855,1.297364823072406,0.117598718999689,interface
856,0.00031474100961973876,0.001368669854527,other
857,0.11656346979865216,0.0339181376198788,interface
858,1.0872028451072363e-05,0.0055715261220257,other
