node,ks_value,coexact_energy,region
1176,0.002903238411543222,0.004097943494335,tumor_core
1177,0.002402443717730268,0.0032404785637294,other
1178,0.03551364648782914,0.0440893597861644,interface
1179,-0.37677046220134497,0.1249351404420725,other
1180,0.15357577305393272,0.0390988595414543,tumor_core
1181,0.001241775302227812,0.0012540472612054,tumor_core
1182,0.08767007423830883,0.0139675022603885,other
1183,-0.0001654965045813937,0.0012285584454034,tumor_core
1184,0.00017547423992668663,0.0010014182570182,other
1185,0.0947426138867987,0.0336626946118204,other
1186,0.9984730756287825,0.2551521503776131,other
1187,-0.11438223980245828,0.0742057920264099,other
1188,0.017311807266551987,0.0237968107166096,other
1189,-0.0019530131606814885,0.0096447285066337,tumor_core
1190,0.06486024856390243,0.036003312810253,interface
1191,0.016633901873209084,0.0157564362804129,other
1192,0.12518581460113268,0.0745058219150398,interface
1193,-0.013238041039558172,0.0132338585478494,tumor_core
1194,0.4567680772202865,0.1872756760665069,interface
1195,-0.003355304928016247,0.0043424849445019,other
1196,0.00787189292905413,0.0070090855637394,tumor_core
1197,-0.09468790876588838,0.1030092603589102,other
1198,0.006989184071958554,0.0059815542710005,interface
1199,-0.19527799480699173,0.1146611380133326,tumor_core
1200,0.023480652115359307,0.0199909063890498,interface
1201,-0.18181644583605122,0.0702784799095587,immune_core
1202,0.006678416604054854,0.0039078219417094,tumor_core
1203,0.08695363276499603,0.0417894007111041,tumor_core
1204,-0.0010467273051870955,0.0069719001912418,other
1205,0.0003101559024768578,0.0057095515766078,other
1206,0.0630551069193217,0.0275196512580899,other
1207,0.0021241384108632117,0.0064533348914363,interface
1208,-0.6838174212106849,0.2143872224222171,interface
1209,0.0027446130990580343,0.0136461309559383,tumor_core
1210,-0.0010387411768454236,0.0077123861741426,other
1211,-0.010562452463637633,0.070959802353986,interface
1212,-0.018961879609989518,0.0162687574468409,interface
1213,-6.512632029642774e-05,0.0139211887777695,other
1214,-0.008585708913210047,0.0327258226450777,immune_core
1215,-0.08154768654918246,0.1505808817428901,interface
1216,0.010803053559601612,0.0051548480475416,interface
1217,0.007356842422426858,0.0087773503907492,tumor_core
1218,-47.99835978077615,1.5669096126686428,interface
1219,-0.0006595633931005972,0.0051314660518232,other
1220,0.07939302205387908,0.0390508529503816,other
1221,0.008330283098389471,0.0162181294341533,interface
1222,0.003606575753156649,0.0025542309379986,other
1223,-0.025930239974738492,0.0372680371388794,immune_core
1224,0.06134539543235224,0.0317213646546257,other
1225,0.027738770949545688,0.030954957413949,interface
1226,0.005092100956025135,0.0076569571362552,other
1227,0.0004524426525734152,0.0087097517959222,other
1228,0.9162130353206046,0.1470521182595083,interface
1229,0.0215749909573869,0.0082446012278466,immune_core
1230,0.04717146981770311,0.040105077593727,interface
1231,0.33181488786141783,0.2958060695279358,interface
1232,0.011963626806536148,0.0122150359558922,tumor_core
1233,-0.009903887474680441,0.0177033231116215,other
1234,-0.01961868424296284,0.0287698064926037,immune_core
1235,-0.006571967917165297,0.0124063812412093,tumor_core
1236,-0.01322987357730676,0.0352040299980787,interface
1237,0.003557846116836685,0.0027110073989865,other
1238,5.0702574580485096e-05,0.0112103196658398,other
1239,0.0013644045146103633,0.0036221367129825,other
1240,-0.0041327145303891215,0.0145795948347011,other
1241,-0.0008095029382852517,0.0044435157831671,tumor_core
1242,0.005432605141041502,0.0054091351281956,other
1243,0.02755890171657667,0.02263301280863,other
1244,5.668649273195593e-05,0.0135049316091447,other
1245,0.018585316329348102,0.0118832020862384,other
1246,0.014303030395736419,0.0127663112644805,other
1247,0.11544443148737105,0.0255153643796857,immune_core
1248,0.07229629258533123,0.0792520315287406,other
1249,0.008743312278021255,0.0055570735400225,other
1250,0.2196003584019322,0.0396296868209411,interface
1251,0.006191583959103685,0.0068976694926745,interface
1252,-0.11330946305247261,0.0992874550925097,interface
1253,-0.002435755696224304,0.0126040672438748,other
1254,0.007797444319430172,0.0132338819315811,immune_core
1255,0.6492176799753671,0.0497062635756622,interface
1256,0.49028981041965414,0.0445342360820629,other
1257,14.842639009460365,0.3172689594495918,interface
1258,0.0018413661651985667,0.0013871117438786,tumor_core
1259,-0.0015857140105408013,0.0075602697370857,other
1260,-0.0017563236560231065,0.0054849296599736,other
1261,0.007619199381031285,0.0116933282312515,tumor_core
1262,-0.004076917601314183,0.0089222652755105,other
1263,-0.0018399041918041631,0.0077833952914071,other
1264,1.8293697271628846e-05,0.0317952776148089,tumor_core
1265,0.00037848910972250373,0.0016578884635913,other
1266,-0.0355373719880428,0.0351413943563452,other
1267,-0.0078079834960202285,0.0248201566658931,tumor_core
1268,0.0353760762316847,0.0027141761248873,other
1269,0.3244242129153107,0.084493764833667,immune_core
1270,0.0012306140529776018,0.006369864495896,other
1271,0.003242929352764906,0.0033817561758556,interface
1272,0.030132744485966194,0.0228865799886603,interface
1273,0.02253802136869782,0.073888499672949,interface
1274,0.0066068953622308935,0.0142099839755071,interface
1275,0.000632836128699435,0.001991354843276,other
1276,-0.002618270659132317,0.0048239855993502,other
1277,-0.12212046551858029,0.1281953086203877,interface
1278,0.0018866504537105224,0.0012525408906909,other
1279,-0.00279234724195061,0.0126912770723318,other
1280,0.000533783720122014,0.0065680791416671,tumor_core
1281,0.04180348997998605,0.0337594547104489,interface
1282,0.6158843245525081,0.1229336667070919,other
1283,0.0020887693695427084,0.0037441112409159,other
1284,-0.008500369494085313,0.0148442425289313,interface
1285,-0.001502683153293667,0.0056091971805859,other
1286,-0.2626747691317038,0.1052973605206168,interface
1287,0.07761559949414115,0.0593747136252506,interface
1288,-0.10594884066153801,0.0961978158815095,other
1289,-0.04398039790624131,0.5656736769053186,interface
1290,0.0003458238071974652,0.0068183252699973,tumor_core
1291,0.0016234588650725118,0.0037804228899843,other
1292,-0.7649587608993891,0.1614363118852309,interface
1293,0.12930144551695869,0.0422088770760681,interface
1294,-0.006891396595456637,0.026388484298668,other
1295,-0.010651726088623761,0.0231612862548327,interface
1296,0.4598803780910444,0.1935052512395681,interface
1297,-0.008879086643039708,0.0186345416454443,tumor_core
1298,-0.008855963957834341,0.0414823376671801,tumor_core
1299,0.6288214224280677,0.0500030222503381,interface
1300,0.8587023222254585,0.1199318905660466,interface
1301,0.00033281692689917936,0.0009310069766202,tumor_core
1302,0.005448539356897284,0.0082068060628515,immune_core
1303,-0.0016007681930908955,0.0029137375913245,tumor_core
1304,0.0006674707381911769,0.001232528937704,other
1305,-0.1201971220844045,0.0950903419188522,other
1306,0.007507518569451667,0.0085247931245768,other
1307,0.1331642991964349,0.0951370290907928,other
1308,-0.0019967546138559074,0.0127967705725043,other
1309,0.0006131587686805551,0.0129667785857454,other
1310,-0.00014344382717319565,0.0043583290584674,other
1311,-0.0035478156377121467,0.0080886212135397,other
1312,-0.0010556816329111672,0.008053697894068,other
1313,0.029761226565449123,0.0181681794174795,other
1314,-0.00043495373085846367,0.0012420411311795,other
1315,2.4087855606713248e-05,0.0017185352680754,other
1316,-0.027901995901372066,0.0463022887311375,immune_core
1317,-0.02839254422262632,0.0276711726852139,other
1318,0.010604856289803415,0.0827758242641629,other
1319,-0.6895846536265309,0.2907701871585922,immune_core
1320,-0.0013873279466161993,0.0931795218432862,interface
1321,0.004522661944331391,0.0410765436512753,immune_core
1322,0.6792377856356284,0.0383443293958813,immune_core
1323,-0.3268729404808962,0.3685628189481543,interface
1324,0.007923840709745748,0.0481628057814285,immune_core
1325,9.24473890872203,0.5427664847047996,interface
1326,0.005825039610164032,0.0040239130992784,other
1327,0.0003023976252818534,0.0017300024962282,other
1328,-0.0018897280225492884,0.0277883210107783,other
1329,-0.00479425657604962,0.0034007983935134,interface
1330,0.00037156185786231413,0.0035327329821259,other
1331,0.0024430801443893553,0.0029886238763125,other
1332,0.0016785298969674272,0.0218012773377865,interface
1333,-0.4211418985951194,0.0792963432667563,other
1334,0.023830678371501164,0.0082905615894462,other
1335,0.09148367499463907,0.20061161531762,interface
1336,0.014431231917413813,0.0070691728582557,other
1337,-0.2894730203643121,0.1465924058907318,immune_core
1338,0.058760863082340284,0.0172016767949149,interface
1339,0.08732071510501335,0.0398034996459575,other
1340,0.36197684351345677,0.1865488514437476,immune_core
1341,-0.09378467549566828,0.0528993467496141,immune_core
1342,0.15666672727612457,0.0396695792527291,interface
1343,-0.007323811872915089,0.0123966193171697,tumor_core
1344,0.0029211979671479446,0.0047710009656915,other
1345,0.5163697136982607,0.1914205133789024,interface
1346,0.001678598170714272,0.0009458518061477,other
1347,0.008600212535334743,0.0079989707023505,other
1348,-0.0006733367292128523,0.0044237370708421,tumor_core
1349,0.002022603555635209,0.0137223889928398,other
1350,-1.8121229439309539,0.2748498516618829,immune_core
1351,0.005047598845772035,0.0087426867801425,other
1352,0.0003234196269999345,0.0019623014334244,other
1353,-0.04416786744265271,0.0383355448976739,interface
1354,-0.016955328533982548,0.0042163333176302,other
1355,0.10412054632390526,0.0496738501617398,other
1356,0.0015906473183634547,0.0035022310155853,other
1357,-0.003918877515208188,0.0104909813332409,immune_core
1358,-0.024043449786194812,0.0379321258349212,interface
1359,-0.0007500312526226251,0.00511367877827,other
1360,-0.0020887828387108802,0.0138060926538377,tumor_core
1361,-0.0019746875294728424,0.0148522118126932,other
1362,0.0014715109655232272,0.0037814095811743,tumor_core
1363,0.4194524917019833,0.0652075479249724,interface
1364,0.05344033545622089,0.0366001693743242,other
1365,-0.0034681887133231936,0.0089813402892481,tumor_core
1366,0.008131633566361636,0.0060930741980202,other
1367,-0.00521886242823022,0.0477634972294328,other
1368,0.6119553830282319,0.1271278176487059,immune_core
1369,0.012509137645303514,0.0114649068337708,other
1370,0.0024849650313265945,0.003729574460381,other
1371,-0.03811742496076657,0.0544801414759811,other
1372,-0.004631962749220629,0.0156717519313488,other
1373,0.0013834381792688292,0.0014165588908429,interface
1374,0.18246534447052892,0.072405828914955,interface
1375,0.005901385462900587,0.0068703014294145,tumor_core
1376,-0.8218371208061577,0.3066737298604288,immune_core
1377,0.0024227091209069076,0.0018923643448366,other
1378,0.29704521985787224,0.0449091793611073,interface
1379,0.028070669278168956,0.0062134019338047,tumor_core
1380,0.0002318257400902473,0.0012908144474801,other
1381,-0.006406796236184337,0.0034414635713658,tumor_core
1382,0.004289397245035288,0.0187664193401529,interface
1383,-0.1695460754650263,0.1142900019333072,interface
1384,3.2227227667670855,0.3491235747839079,interface
1385,0.004962702149961534,0.0043722194333294,other
1386,-0.0035316247605672625,0.0102266553915024,other
1387,0.17083573922951437,0.052573565547241,immune_core
1388,0.581360504394748,0.0626775789441966,interface
1389,-0.0010079354527110524,0.0033923870003841,immune_core
1390,-24.520577440464017,1.379399981478616,interface
1391,-0.023943935675952925,0.0320075206434704,immune_core
1392,0.07615919262527987,0.0468928891617939,interface
1393,-1.1311554383110445,0.1782197536455476,interface
1394,0.000588077705925064,0.0094549566194248,other
1395,0.013687991408309758,0.0536004977036393,interface
1396,0.019799210558741207,0.0378751113967089,interface
1397,0.005364553508516318,0.0057889008872697,tumor_core
1398,1.402624802999966,0.3726895038300777,interface
1399,0.026581544136004803,0.008395669858315,interface
1400,0.1999990073783852,0.0665158633901762,other
1401,-0.0006559184481832783,0.0060328785977842,other
1402,0.0001267605553160164,0.0003537384631143,other
1403,0.0241551961668094,0.0410794985269736,interface
1404,0.046527511579536364,0.0144405838625737,interface
1405,-0.1163995935128804,0.0573169917014629,other
1406,0.0008145903975288098,0.0022800903389933,other
1407,0.06740071874388474,0.0413153672519214,other
1408,0.008973172403324422,0.0017864266865356,other
1409,0.007778698815482501,0.0136763860751268,tumor_core
1410,-0.019257574940464758,0.0263143742510997,other
1411,0.09083331127919393,0.1003156069503065,interface
1412,0.0037200832207870903,0.0174954295853369,immune_core
1413,-0.008277943136551016,0.0117397426618723,other
1414,-0.3680134002067826,0.1645165807109476,interface
1415,0.0019048739076644166,0.0078726214587303,other
1416,0.0001230253193875961,0.0088816675306009,other
1417,0.0146297247715497,0.0110733630380493,immune_core
1418,-0.0003596373922285926,0.0329872035985351,other
1419,0.00031896037586559925,0.0081683539492551,other
1420,-2.2149517584667926,0.3248903634948035,interface
1421,0.050269456457893054,0.1712920664398664,interface
1422,0.0013124624033695944,0.0117526119420315,interface
1423,0.000171711984088537,0.0017530420426244,tumor_core
1424,0.0060409296634378,0.0086997453935578,tumor_core
1425,1.0034257897208585,0.0597407089558705,interface
1426,0.002505701197954467,0.0112096552426702,other
1427,0.013256909855669026,0.0158239406705785,other
1428,-0.02851226555148051,0.0529406955127366,immune_core
1429,0.06317313195914251,0.0401008983110396,immune_core
1430,-0.001997361503201091,0.0026999751649123,interface
1431,0.5778142156783804,0.0350265370961026,interface
1432,0.0032794405852942443,0.0274844126877106,interface
1433,0.008360522101960123,0.0204099779792145,other
1434,0.0012520676260636427,0.0066002658335706,tumor_core
1435,0.0022335743851934556,0.0038576731940187,immune_core
1436,0.007199565479465974,0.0087031138884811,interface
1437,0.08996489028329464,0.0177682402226728,interface
1438,-0.1176517889012187,0.0912084571046197,interface
1439,0.2909031076212477,0.0681398870100925,interface
1440,-0.008176544231543858,0.0462039904697028,interface
1441,0.03430041587104704,0.0130623847645357,other
1442,0.00019727708715205853,0.005331307503334,tumor_core
1443,0.041885163628747946,0.0205906764379616,other
1444,0.002662774172511134,0.0048911356862718,other
1445,-0.009159236422215023,0.0008132155275795,tumor_core
1446,0.5321695919228128,0.1084034207223735,interface
1447,0.007229413799168717,0.0037226657204509,other
1448,0.4603035532820372,0.1269333252973456,interface
1449,0.14651691412287737,0.0637891415906151,interface
1450,0.09612410893329809,0.0809801657162527,interface
1451,0.4413948738072683,0.0899156513123712,interface
1452,0.3559307175290194,0.0511304238134449,interface
1453,0.01450972168257478,0.0074781956746641,other
1454,0.0034952437122653655,0.0072692329653923,other
1455,0.052352386235481996,0.0179197084317645,interface
1456,0.07625142785837222,0.0195446736624927,other
1457,0.06125959664151154,0.0397869974368286,interface
1458,0.11893295331387774,0.0416400676463342,tumor_core
1459,0.7930653394563731,0.2881945069369223,interface
1460,0.06706065150631664,0.0452272127587261,tumor_core
1461,0.011219729854362327,0.0037380811281776,other
1462,0.0012742149916150835,0.0043270693161809,other
1463,0.0024632671671997518,0.0161379265173948,other
1464,0.011684973264473928,0.0171728038603419,interface
1465,0.005165464715880421,0.0053453414599006,other
1466,0.0010995318291324616,0.0059705210867113,immune_core
1467,0.0809636587389227,0.0952848148124014,interface
1468,0.012144268715508107,0.031624595724736,other
1469,-0.01449150756171604,0.0595531007614851,interface
1470,0.20610302391643173,0.1006088522658824,interface
1471,-0.0346020418150324,0.0087951683251763,tumor_core
1472,-0.002500784101742305,0.0092711418001914,other
1473,0.024319493949555713,0.0235062311731693,interface
1474,-0.0009541592785436935,0.0121819859998532,other
1475,0.016903797036708808,0.0044639012088839,other
1476,0.001126855346011322,0.0035652697390522,other
1477,0.6429550358233088,0.0916855494130267,interface
1478,-0.0018202401150166055,0.0017057074414958,other
1479,-8.776362359073426e-05,0.0035877801994979,other
1480,-0.005483699727375281,0.044689151922304,other
1481,0.0003975790740266119,0.0065733197523717,other
1482,0.001533233472924108,0.1172257679559002,interface
1483,0.00017293406091150609,0.0001526144071284,other
1484,-0.17589753358206492,0.0790638367697805,other
1485,0.6016192809784708,0.2427379334031512,interface
1486,0.030793698532606637,0.0194272823201892,tumor_core
1487,-0.012571674135726884,0.0208189085841224,other
1488,-0.006679167096300801,0.031280642243439,immune_core
1489,0.006373297353562569,0.0067082432114478,other
1490,-0.00970447219540236,0.0173614993442159,other
1491,0.058038846143135966,0.0332578117218892,interface
1492,0.24210972591410496,0.044118163828785,interface
1493,0.0007593432673299083,0.0080717529680947,other
1494,-0.44462443931650564,0.1390686791314748,immune_core
1495,-0.05042074865878028,0.0414574970999732,interface
1496,4.921019393939338,1.142846279687298,immune_core
1497,-0.008356952298027598,0.0382537369710252,interface
1498,-0.0012548142746599772,0.0037924309221451,other
1499,2.4964365288034363,0.1465760982354591,interface
1500,0.06256332373254303,0.1238824311375238,interface
1501,0.014900507249479548,0.0158101220526944,interface
1502,-1.3835523148284956,0.5408063876883595,interface
1503,0.10474460459256876,0.1343605318088602,interface
1504,0.014267360049145087,0.0117595301780246,other
1505,0.02426716915399564,0.0165808635096706,other
1506,0.26799785073901455,0.0250888837230232,immune_core
1507,-1.2546846136703684,0.5261003563487688,interface
1508,-0.45969986221330006,0.0794966758026802,other
1509,-0.014836587408327674,0.0392992350158604,interface
1510,-0.01971142821650089,0.0318818729054846,other
1511,3.71653332006205,0.4127117874683612,interface
1512,2.4223058465103446,0.3695136425140601,other
1513,-2.552423451287634,0.2884420931179197,interface
1514,0.0015944216974778205,0.0314476245919012,interface
1515,0.0005603164636506869,0.0015039793579748,other
1516,-0.02646482660216658,0.0404240378932587,tumor_core
1517,0.008420863946883033,0.0029783403674708,other
1518,0.0003016606572465998,0.0014514821242814,other
1519,-0.004370174192508253,0.0218912881177521,tumor_core
1520,0.003676359095753941,0.0031409499235524,other
1521,0.06802423484882109,0.0514590023028556,other
1522,-0.00701224747979002,0.0098036162228749,other
1523,-0.0003777782233784874,0.0096474490772041,other
1524,-0.0364999366726829,0.0454505050364948,immune_core
1525,-0.00034197950981703956,0.0235237847681211,interface
1526,1.3848567855209124,0.1734751217093202,interface
1527,-0.09981890529780954,0.3120117242544341,interface
1528,-3.06346395477272e-05,0.0015697880103921,other
1529,-0.14439684506397904,0.1113298201782561,interface
1530,0.008619869430357193,0.0034675255364479,other
1531,-0.002520630410551887,0.010869571808079,other
1532,-0.00172384007635032,0.0140106899987266,tumor_core
1533,0.0015530882277891968,0.0226740238943158,other
1534,0.003282891102083462,0.0056536913536032,tumor_core
1535,0.022521469601256134,0.0177791168377102,other
1536,-0.0005520677854196252,0.0087591344690996,other
1537,0.020020557856959158,0.014669412443247,interface
1538,-0.005929586181646109,0.0244064973412045,tumor_core
1539,0.012791252196911341,0.0113562321290406,other
1540,-0.9413265663681132,0.1757821834684371,interface
1541,0.03883525449126681,0.1035679475572712,interface
1542,0.100564890355508,0.0229001825586739,interface
1543,0.009277992631780679,0.0037162010329259,other
1544,0.3563512027597155,0.1899311914763385,interface
1545,-0.016586820573433164,0.2000071767575618,interface
1546,0.01945082082220439,0.0620344088692871,other
1547,0.14703162982428947,0.0870084297905593,interface
1548,0.14737798325600582,0.0486347127171349,other
1549,-0.002731981301527974,0.0090116270326429,other
1550,0.0012314280642569174,0.0037198715735666,other
1551,-0.20546466829393667,0.1230051333716818,immune_core
1552,0.4027538760893976,0.289062767601627,interface
1553,6.554508334603315,0.2051761216777464,interface
1554,-0.00025096202782577497,0.0192828184156331,other
1555,-0.05839667685586924,0.0417317400759747,other
1556,-0.011524056371395123,0.0283211696476622,immune_core
1557,0.00017357709637050333,0.0067496770226856,tumor_core
1558,-0.15124883686947455,0.2041579056668798,interface
1559,-0.10719150716742343,0.8672201444698834,interface
1560,-0.14041174003573792,0.1718515427235925,other
1561,0.0468564041624994,0.0127604872701297,tumor_core
1562,0.00017852159166977834,0.0008215622939676,other
1563,0.010448334337698198,0.0183986400474636,other
1564,0.16721094029791858,0.0373789170283815,other
1565,-0.018169270264150866,0.0299299613547818,tumor_core
1566,0.0047493619975522115,0.0106672315798313,interface
1567,0.0006649759891633433,0.0013326860033169,other
1568,0.006248862607024263,0.0065880590504512,other
1569,-0.147134790748086,0.1017838191334669,other
1570,-0.0989443002213973,0.0893084262635221,immune_core
1571,1.5011824818232211,0.391645664238344,interface
1572,-0.0019335539149430178,0.0152845944067784,other
1573,0.3271259203869954,0.114190649617988,immune_core
1574,-0.010160845542373443,0.022036160420628,interface
1575,0.002525346040306336,0.0093409834267166,other
1576,0.0017448678799560058,0.0024016125096364,tumor_core
1577,-0.09858847048925362,0.074834186518478,immune_core
1578,-0.3717780764570462,0.0395775083212005,interface
1579,0.06041172428762186,0.0255819620548339,interface
1580,0.004814111073185453,0.0056935743802647,other
1581,0.00012369921576467092,0.0003569180160372,tumor_core
1582,-0.07817976889412409,0.0618417024486651,other
1583,0.020928467921246592,0.0254271997617401,interface
1584,0.006134916020316699,0.0048635424397024,other
1585,-0.00469681836630768,0.0222739416565768,immune_core
1586,0.0008197015228890184,0.0054757892719552,other
1587,-0.007740250141714637,0.0058202681686086,tumor_core
1588,0.00150697577676874,0.0072155318502283,other
1589,-0.005763217301027107,0.0309538828333684,other
1590,0.013639201783085789,0.0075147424688803,other
1591,-0.0002247625701804513,0.008822282425046,interface
1592,3.047062771908733,0.0907657112381224,interface
1593,0.0005412700797905812,0.0023699105596414,tumor_core
1594,1.281750432089526,0.153330052218585,interface
1595,-0.007461771717148066,0.0195561096399008,tumor_core
1596,0.33483352956856166,0.0797192841874446,interface
1597,-0.20353980667716998,0.0075388052735122,interface
1598,0.02140967205921561,0.0115635400863138,tumor_core
1599,-0.0014948316557587711,0.0209718202324595,other
1600,1.1321940122650933,0.0859410413686064,interface
1601,0.032346426408535835,0.0186361852916126,immune_core
1602,-0.23237083633380134,0.1201737059321825,interface
1603,-0.06379880228506209,0.0784253130139156,interface
1604,0.003110904666876446,0.0021443568078028,interface
1605,-1.2538320798897513,0.4775273873613821,interface
1606,-0.025542414299795396,0.0250987171656693,immune_core
1607,-0.001685849763997178,0.0073250826649541,other
1608,0.008762549681285241,0.0054127776916187,other
1609,-0.13569440613163206,0.1054436834496262,interface
1610,0.012461251649559999,0.0794087791403975,other
1611,0.006998529881464037,0.0093995806503789,other
1612,-0.00078368730372431,0.0054138615014913,tumor_core
1613,0.0014925628220296236,0.0155934041866471,other
1614,-0.008205930029097419,0.0311960339007082,interface
1615,-0.008249043866321476,0.0163048104869307,immune_core
1616,0.017219569533520683,0.0114530178351321,other
1617,-0.06198542937544446,0.018975528956611,interface
1618,0.008398633634399029,0.011522805721361,immune_core
1619,0.011870893593400749,0.0049031603586068,other
1620,0.007291681369532347,0.0079509069516906,other
1621,0.001255496092848702,0.0009124329475343,tumor_core
1622,-0.055813520109807946,0.050107404284957,immune_core
1623,0.006107902185624978,0.0066305938198454,other
1624,0.0016669649132192272,0.0122412450745175,other
1625,-0.5253747287954784,0.0768374701344921,interface
1626,0.5306251372660955,0.2646340292634231,immune_core
1627,0.002696865900085081,0.0044625160139686,other
1628,0.00704145979627084,0.0055334513948764,interface
1629,0.057707689168470196,0.074173068380491,interface
1630,0.11057630447849208,0.0389878631870176,interface
1631,1.5458578280522526,0.2394898911378529,immune_core
1632,0.10826927370557349,0.0312687230722501,interface
1633,-0.0018307092461510765,0.0228044138144312,other
1634,0.0007865189500142874,0.001865235021509,other
1635,0.00662126708788937,0.0271673034592235,tumor_core
1636,-0.0068062690020357945,0.0140830018059878,tumor_core
1637,0.0023560912593526833,0.0054746545994509,other
1638,-0.0006762297261179654,0.0075571484038471,other
1639,0.026890618392987797,0.039534410595369,other
1640,0.01259800807155303,0.0244607637942591,other
1641,9.685868939570828,0.1507123466063084,interface
1642,-0.022284195467000955,0.0216577593516642,interface
1643,0.019756449819364932,0.025622299621942,other
1644,0.0008121560098986555,0.0028841629669458,other
1645,-0.006288804115587231,0.0159655546466739,other
1646,0.10360413826666173,0.0360810167308425,tumor_core
1647,0.006279149900382207,0.0062312347387319,other
1648,0.07180461028402244,0.1082487013184792,other
1649,-0.009791591091607621,0.0154358640922317,interface
1650,-0.018400662298576342,0.0307829592931999,tumor_core
1651,-0.004765011268798639,0.0177983577950569,interface
1652,0.0017284069121152753,0.0008748206471794,interface
1653,0.002386451746069686,0.0095489187888364,interface
1654,-0.002119544226719834,0.0248632965946748,tumor_core
1655,0.012695373536288626,0.0333886735361303,interface
1656,0.12332159909700444,0.0500074342771726,interface
1657,-0.006543967134200149,0.025666499427208,other
1658,0.004875797544864027,0.0063824964261318,other
1659,-0.0009247719986477242,0.0057718799959756,tumor_core
1660,0.00043620541527804313,0.0583501013612999,interface
1661,0.006821525598595441,0.0635416277417845,immune_core
1662,-3.451029544273179,0.4294310742582365,interface
1663,0.5666487480006888,0.4115649444619644,interface
1664,0.038994884008767904,0.0327918621536586,interface
1665,-0.21908567032759876,0.1216554747013067,interface
1666,0.06241137629546805,0.0214737425690987,other
1667,-0.002783034644500229,0.0093285522821338,immune_core
1668,-0.07950753585249315,0.0338775070478677,interface
1669,-0.003938009302955369,0.0363710542554792,other
1670,0.05914244047345998,0.0436017824957667,tumor_core
1671,0.0017004221554113744,0.0112471697496643,other
1672,-0.006941900559153169,0.0155065307556847,immune_core
1673,-1.4122170377882888e-05,0.0086358080238174,other
1674,0.006171992777403117,0.0408481448877057,interface
1675,0.007314682898730343,0.0063543578087578,other
1676,0.07629052026581772,0.0577733685709073,immune_core
1677,0.0004564232064150092,0.0023071377933635,other
1678,0.009322086978920249,0.0073069408395969,other
1679,0.0031362675170033736,0.0045282486070166,other
1680,0.0025012391449962786,0.0034449505584812,other
1681,0.041155920762695544,0.0271958916805828,other
1682,-0.07416255716789073,0.2621217968704862,immune_core
1683,0.0362482836898532,0.0192822438817685,other
1684,-0.008815598102120428,0.0219936518547483,other
1685,0.2815158461211086,0.0772307426635485,immune_core
1686,0.0003172639242573406,0.0062563936374877,tumor_core
1687,0.0003354299292194181,0.0077155145407142,other
1688,-0.31977328841433983,0.2251275497509099,immune_core
1689,0.0023859633383672054,0.0104218514095949,other
1690,0.3246630260465344,0.0307954664910821,interface
1691,-0.01682292560584246,0.0161625155627621,other
1692,-0.019688443875841233,0.1290240889908299,immune_core
1693,-0.057827815057684716,0.04386254009702,tumor_core
1694,0.1602594190115269,0.034042891824855,tumor_core
1695,0.004404266669221583,0.0030973625371139,other
1696,0.02074170404354401,0.0116506105914129,interface
1697,-0.04785385927265223,0.0539290766505604,immune_core
1698,0.007693682507350801,0.0094464035308296,other
1699,-0.001181887290937436,0.0082052176255938,tumor_core
1700,0.0009567843870117733,0.0332203939475399,other
1701,0.003639761363786659,0.0083685862532554,interface
1702,-4.100962155046913,0.7533779176444807,immune_core
1703,0.000195215461190151,0.0162285841797572,other
1704,-0.10136949254057506,0.0613851391676875,tumor_core
1705,-0.00025683927198474183,0.0100885130154003,interface
1706,0.03657771082684842,0.0276717859454699,other
1707,0.0030781326799052856,0.0137072024020098,other
1708,0.006832764410572829,0.0086822563095298,other
1709,-0.007409065566397279,0.0325310982836822,interface
1710,0.0433311638064214,0.0169509536452854,other
1711,0.0012045782953924676,0.0025061830437006,tumor_core
1712,-0.02250224644768435,0.0250041143006265,other
1713,0.0037244710749642874,0.0076249303777876,other
1714,-0.028514484135903573,0.0370130719527154,other
1715,0.0050620362396076105,0.0033670407432607,other
1716,0.002977341524784266,0.00324285299733,other
1717,0.033020627446978514,0.0146784865541784,other
1718,0.002177569653151019,0.0153713753745614,other
1719,-0.026249569848573545,0.0338855304382183,immune_core
1720,-0.12571738553799294,0.1183448761296424,interface
1721,0.002649641212210068,0.0047157006919883,other
1722,0.011472987639865125,0.0868098831293689,interface
1723,-0.5252591905396353,0.0302843272379009,immune_core
1724,1.9525494059650097,0.2071812294702812,interface
1725,0.028945997919865348,0.0246203967376966,tumor_core
1726,1.3175236416848592,0.2277224625117676,other
1727,4.31095133742249,0.6653105137276892,immune_core
1728,0.004766062717188887,0.0047629147358269,other
1729,0.5341944719003866,0.0475659588385736,other
1730,0.2256785732056217,0.0348571400566548,interface
1731,0.03680802130616707,0.1366918180347816,interface
1732,0.0009278854818936446,0.0033708763427758,other
1733,0.005589487604416585,0.0120092740570182,other
1734,0.027130262638895057,0.0505054535309139,immune_core
1735,0.05391272590155113,0.0154755659174246,immune_core
1736,0.003913177387816263,0.0107827953886398,interface
1737,0.24186517489246231,0.0321931416670815,interface
1738,0.005592748773644221,0.0046757528571445,other
1739,0.004315302203335987,0.0050134471423868,other
1740,-0.0002699050775741721,0.0028527406842878,other
1741,0.01873528870010328,0.0421876537177276,interface
